file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S06,LBP08,1236,1237,6,1236,1236,1716495397.44,2024-05-23 20:16:37.440000+00:00,2024-05-24 05:16:37.440000+09:00,2024,5,23,20,16,37,440,,,,,,,,,-0.974854,-0.943359,1.685059,37.29248,95.581055,22.155762,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.015100919999999988,-0.22813805333333328,0.9722689466666669,-1.554361986666668,7.2216796533333305,-7.020670546666666,-23.9147303392268,16.603240432398668,-9.350744917901073,-217.6090997829605,85.66866251339412,363.3900061060943,432.1401816343529,-1.638673512746745,431.3920944860154,-1.5817909389375227,-0.95975308,-0.7152209466666667,0.7127900533333332,2.38776408,1.3931032399830192,0.4731303315947961,0.6248492428505306,0.7625731547099994
LBP08_S06,LBP08,1237,1238,6,1237,1237,1716495397.48,2024-05-23 20:16:37.480000+00:00,2024-05-24 05:16:37.480000+09:00,2024,5,23,20,16,37,480,,,,,,,,,0.191895,-0.306641,1.593506,-5.67627,-95.947266,-42.175293,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.009121106666666655,-0.21966149333333335,0.9554850933333334,-1.0603841200000015,5.872395799999997,-7.5008137733333315,-17.519056427522838,16.221834558391084,-9.856710530095592,-218.3098620400614,86.31753589572976,362.99573768489046,432.29135828103136,-1.613375270092635,431.646055526458,-1.5845809454924478,0.20101610666666667,-0.08697950666666665,0.6380209066666667,0.92601652,0.674569186268656,0.48415476053632006,0.6203399879791496,0.7436755918012278
LBP08_S06,LBP08,1238,1239,6,1238,1238,1716495397.52,2024-05-23 20:16:37.520000+00:00,2024-05-24 05:16:37.520000+09:00,2024,5,23,20,16,37,520,,,,,,,,,0.227539,-0.123535,1.163086,-41.809082,170.532227,-15.136719,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.0023535199999999883,-0.22150394666666665,0.9454850933333334,-2.004394533333335,6.960449186666663,-7.220052053333332,-12.391607369265845,16.344955721097563,-10.895144708963782,-218.80552633483202,86.97133412457366,362.5599318965319,432.30726981036184,-1.5817087297789463,431.76576490148517,-1.586223068579422,0.22989252,0.09796894666666664,0.21760090666666665,0.5454623733333333,0.33135877813192444,0.47879615058354724,0.5984407802509167,0.7370554902647077
LBP08_S06,LBP08,1239,1240,6,1239,1239,1716495397.56,2024-05-23 20:16:37.560000+00:00,2024-05-24 05:16:37.560000+09:00,2024,5,23,20,16,37,560,,,,,,,,,-0.770264,0.580322,-0.382812,-70.068359,115.112305,2.502441,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.009381519999999987,-0.21521814666666667,0.9417188266666666,-0.26448568000000156,6.354980426666664,-7.6595051866666655,-8.78087556138219,16.555119824917846,-12.686538707149802,-219.1567613572873,87.63353891757038,362.0524703482459,432.1936076310011,-1.6154789673998233,431.75847572584627,-1.5923863299289847,-0.7608824799999999,0.7955401466666667,-1.3245308266666667,2.8809534533333334,1.72226832523845,0.5300194167412969,0.621364817823969,0.7510482085893951
LBP08_S06,LBP08,1240,1241,6,1240,1240,1716495397.6,2024-05-23 20:16:37.600000+00:00,2024-05-24 05:16:37.600000+09:00,2024,5,23,20,16,37,600,,,,,,,,,0.228516,-0.734375,0.491211,-28.137207,-103.759766,14.831543,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.0017057333333333222,-0.22034183999999996,0.9642253333333334,-0.9773763066666682,3.374023386666663,-8.015950493333332,-6.753118534424093,16.688765202817454,-15.247119138450913,-219.42688609866428,88.30108952568307,361.44258558270786,431.95599709587543,-1.5787370056682501,431.6387267756938,-1.5948237231214581,0.23022173333333332,-0.5140331600000001,-0.47301433333333337,1.2172692266666667,0.7355098202045762,0.5540496045585681,0.6247823980099809,0.7510027976075765
LBP08_S06,LBP08,1241,1242,6,1241,1241,1716495397.64,2024-05-23 20:16:37.640000+00:00,2024-05-24 05:16:37.640000+09:00,2024,5,23,20,16,37,640,,,,,,,,,0.060791,0.081055,1.094971,95.336914,-1.403809,-21.728516,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.0022916666666666554,-0.2326400133333333,0.9815723333333334,-1.3126627600000016,3.033854119999997,-6.616210906666665,-6.23583073598312,16.85129108383236,-18.347779461266352,-219.6763193281036,88.97514116903636,360.70867440425724,431.60747075331,-1.580919541644622,431.4250886326752,-1.593824041190325,0.06308266666666665,0.31369501333333333,0.11339866666666654,0.49017634666666654,0.3394749502183566,0.5545951939810485,0.6252556558778518,0.7405702157146882
LBP08_S06,LBP08,1242,1243,6,1242,1242,1716495397.68,2024-05-23 20:16:37.680000+00:00,2024-05-24 05:16:37.680000+09:00,2024,5,23,20,16,37,680,,,,,,,,,0.067383,-0.33252,1.537109,-47.363281,16.174316,-37.963867,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0010546933333333453,-0.22467452,0.9813998,1.5421549599999986,4.451497359999997,-5.894368453333332,-6.997959438568342,17.254695767836775,-21.555836165149696,-219.95623770564634,89.66532899974983,359.8464409576512,431.1729105592611,-1.5659806060830477,431.1368761185334,-1.5888437023585646,0.06632830666666666,-0.10784548,0.5557092,0.7298829866666667,0.5699498283062623,0.5423298463918568,0.6234866131948731,0.7333059701506879
LBP08_S06,LBP08,1243,1244,6,1243,1243,1716495397.72,2024-05-23 20:16:37.720000+00:00,2024-05-24 05:16:37.720000+09:00,2024,5,23,20,16,37,720,,,,,,,,,-0.232422,-0.131104,1.842529,35.766602,-20.507812,-20.690918,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.008326813333333322,-0.21107426666666668,0.9611263600000001,0.9147135466666652,4.90559893333333,-5.568847613333332,-8.619000292866302,18.025756181907145,-24.35446678315782,-220.30099771736099,90.38635924702612,358.87226228632494,430.68726957236845,-1.6111626675989787,430.7916074456495,-1.5845255901295818,-0.22409518666666667,0.07997026666666668,0.88140264,1.1854680933333333,0.9129537283109563,0.5561344936696263,0.6283410846025292,0.7213082466594384
LBP08_S06,LBP08,1244,1245,6,1244,1244,1716495397.76,2024-05-23 20:16:37.760000+00:00,2024-05-24 05:16:37.760000+09:00,2024,5,23,20,16,37,760,,,,,,,,,0.352051,-0.633057,1.609863,-62.62207,-38.208008,-49.621582,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.0034439999999999887,-0.21919926666666664,0.9480241466666667,0.6762695333333318,4.42382809333333,-5.145670533333331,-10.513007292009885,19.11698654092342,-26.297525705921444,-220.72151800904138,91.15103870866305,357.8203612580881,430.18822775705104,-1.5869210707758263,430.40339619180503,-1.583277589029763,0.355495,-0.4138577333333333,0.6618388533333334,1.4311915866666667,0.8577211587960192,0.5769655578607149,0.6380660208419792,0.7226382270913798
LBP08_S06,LBP08,1245,1246,6,1245,1245,1716495397.8,2024-05-23 20:16:37.800000+00:00,2024-05-24 05:16:37.800000+09:00,2024,5,23,20,16,37,800,,,,,,,,,-0.120117,-0.234131,0.716797,11.108398,257.93457,0.549316,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0011230533333333452,-0.20868494666666668,0.9372917333333334,0.7511393199999984,5.92447913333333,-5.181477826666664,-12.025169535871123,20.348686517660287,-27.141726685966454,-221.20252479047622,91.96498616936947,356.73469219064947,429.706593232139,-1.5652830401143754,429.9820590624637,-1.5782929235482233,-0.12124005333333335,-0.02544605333333333,-0.22049473333333336,0.36718084000000006,0.25291219739318654,0.5654749952408104,0.6106936285598266,0.7187024720990033
LBP08_S06,LBP08,1246,1247,6,1246,1246,1716495397.84,2024-05-23 20:16:37.840000+00:00,2024-05-24 05:16:37.840000+09:00,2024,5,23,20,16,37,840,,,,,,,,,-0.283447,-0.206787,-0.108887,-74.09668,-68.237305,-75.073242,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,-0.003763013333333322,-0.21347661333333334,0.9402442133333333,0.8634440133333319,5.62418617333333,-5.529785119999998,-12.563945376343046,21.506889555169167,-26.91051356359351,-221.70508260552995,92.82526175157624,355.6582716481057,429.2580564929344,-1.5888701244291423,429.5326627674138,-1.579256357361793,-0.27968398666666666,0.006689613333333344,-1.0491312133333333,1.3355048133333334,1.0857919626312316,0.5958728780042527,0.6168922933501062,0.7245988015681977
LBP08_S06,LBP08,1247,1248,6,1247,1247,1716495397.88,2024-05-23 20:16:37.880000+00:00,2024-05-24 05:16:37.880000+09:00,2024,5,23,20,16,37,880,,,,,,,,,0.418457,-0.249756,0.888428,78.674316,-54.56543,-4.882812,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.00013021333333334515,-0.22187830666666666,0.9650651733333333,0.4671223999999984,1.8505859199999963,-6.498209599999998,-11.716899632146628,22.39394159845603,-25.870314127487223,-222.17375859081582,93.72101941551448,354.6234590830062,428.8386715521933,-1.5701941478028059,429.0553953090818,-1.579723204464519,0.4183267866666667,-0.027877693333333342,-0.07663717333333331,0.5228416533333333,0.4262015046488804,0.6086630975689963,0.6161733386585033,0.7150387605870684
LBP08_S06,LBP08,1248,1249,6,1248,1248,1716495397.92,2024-05-23 20:16:37.920000+00:00,2024-05-24 05:16:37.920000+09:00,2024,5,23,20,16,37,920,,,,,,,,,0.139404,-0.040283,1.299072,-22.155762,21.179199,-18.737793,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.00033528000000001206,-0.21912765333333334,0.98317064,1.303710946666665,1.8538411333333298,-7.014160119999999,-9.321398310073228,22.7984615371721,-24.42835754797732,-222.54661452321875,94.63295787700136,353.6463247810871,428.42515727191676,-1.5692287187807579,428.54579550127175,-1.5782667584788577,0.13906871999999998,0.17884465333333333,0.31590136,0.6338147333333333,0.3887405152003174,0.6187042850658675,0.6160845556465495,0.7029918396273379
LBP08_S06,LBP08,1249,1250,6,1249,1249,1716495397.96,2024-05-23 20:16:37.960000+00:00,2024-05-24 05:16:37.960000+09:00,2024,5,23,20,16,37,960,,,,,,,,,0.110107,-0.866211,1.925781,-83.618164,88.012695,-0.183105,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0011165333333333454,-0.22166997333333333,0.9803906800000001,-0.09765625333333502,4.2122395733333295,-6.730956999999997,-5.487247439283698,22.449403901368353,-22.98845189156089,-222.7661044207901,95.5309340330561,352.7267867054247,427.9802363375868,-1.5656323125844256,427.9953424461836,-1.5734427259469128,0.10899046666666665,-0.6445410266666667,0.9453903199999999,1.6989218133333333,1.1493802303982963,0.6597047480716847,0.6252300540520779,0.6925578413926737
LBP08_S06,LBP08,1250,1251,6,1250,1250,1716495398.0,2024-05-23 20:16:38+00:00,2024-05-24 05:16:38+09:00,2024,5,23,20,16,38,0,20.0,16.0,36.0,40.78751,141.62085,-4.238,3.0,13.0,-0.355713,-0.157471,1.58252,41.137695,-107.23877,-53.039551,-550.0,58.0,582.0,742.0,0.0,1019.5,23.23,0.064414,-51.875576,3.796875,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.0037369733333333212,-0.21802088000000003,0.9599381999999999,-2.5773112000000014,3.888346346666663,-7.620442679999998,-0.5690603329013315,21.040653968727405,-21.819533469347295,-222.78886683410616,96.37256019180519,351.85400536665077,427.46203414537683,-1.5883713438039482,427.39225787330463,-1.5720628676041666,-0.35197602666666666,0.06054988000000003,0.6225818000000001,1.0351077066666667,0.7177475245567263,0.6747538228971597,0.6265877748627431,0.6912308009099484
LBP08_S06,LBP08,1251,1252,6,1251,1251,1716495398.04,2024-05-23 20:16:38.040000+00:00,2024-05-24 05:16:38.040000+09:00,2024,5,23,20,16,38,40,,,,,,,,,0.294678,-0.630371,1.431396,-42.907715,87.341309,25.32959,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.0032324133333333214,-0.224502,0.9522884666666666,-2.9467773466666682,2.6660156133333297,-7.518717426666664,4.923990478255987,18.347052066551164,-20.989567048785403,-222.59190721497592,97.10644227446724,351.01442268469935,426.8347961699909,-1.585588012671885,426.72234915860764,-1.5753093048933962,0.2979104133333333,-0.40586900000000004,0.47910753333333334,1.1828869466666667,0.6949994877913138,0.6969336990992523,0.6204161632721226,0.6891614117460048
LBP08_S06,LBP08,1252,1253,6,1252,1252,1716495398.08,2024-05-23 20:16:38.080000+00:00,2024-05-24 05:16:38.080000+09:00,2024,5,23,20,16,38,80,,,,,,,,,-0.813232,-0.415527,-0.147949,74.462891,190.368652,18.432617,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.004199226666666678,-0.2225032933333333,0.9505501866666667,-3.4643554666666683,3.142089826666663,-7.699381479999997,10.475387174971923,14.371814125827365,-20.394038700122533,-222.17289172797703,97.68131483950033,350.19866113669445,426.0769124811603,-1.5514161462264315,425.9699417064473,-1.5802508430668785,-0.8174312266666667,-0.19302370666666668,-1.0984991866666667,2.10895412,1.3828059967950814,0.7416926474135801,0.6171988945908191,0.6949835217124519
LBP08_S06,LBP08,1253,1254,6,1253,1253,1716495398.12,2024-05-23 20:16:38.120000+00:00,2024-05-24 05:16:38.120000+09:00,2024,5,23,20,16,38,120,,,,,,,,,0.27002,0.827393,0.035645,105.34668,-126.953125,-106.994629,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0017089866666666778,-0.22283858666666664,0.9574121733333332,-4.563802080000002,4.23258461333333,-7.484537719999999,15.712045416521793,9.42533698998242,-19.872072498306125,-221.54440991131617,98.05832831909963,349.4037782367622,425.18273902148724,-1.5629223422795302,425.1192406402138,-1.5857637326475376,0.2683110133333333,1.0502315866666667,-0.9217671733333331,2.2403097733333333,1.422895606621676,0.792172335124846,0.6251782860004764,0.7013799368727541
LBP08_S06,LBP08,1254,1255,6,1254,1254,1716495398.16,2024-05-23 20:16:38.160000+00:00,2024-05-24 05:16:38.160000+09:00,2024,5,23,20,16,38,160,,,,,,,,,0.268555,-0.328369,0.83667,-105.651855,-49.499512,-26.245117,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.0005110666666666553,-0.2255273866666667,0.9730567066666667,-3.8468424533333345,2.7327473733333294,-7.867838506666666,20.477877869623022,4.065374218916425,-19.358856380720898,-220.72529479653124,98.22094328785629,348.62942398153336,424.15738202826043,-1.5731224873483645,424.1565005046731,-1.5931210630262973,0.26906606666666666,-0.10284161333333333,-0.13638670666666664,0.5082943866666666,0.31870720013807863,0.7932648514694419,0.6176782286969522,0.6933580007124676
LBP08_S06,LBP08,1255,1256,6,1255,1255,1716495398.2,2024-05-23 20:16:38.200000+00:00,2024-05-24 05:16:38.200000+09:00,2024,5,23,20,16,38,200,,,,,,,,,0.176514,-0.459717,1.075928,57.678223,35.27832,-35.644531,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.005966786666666656,-0.22720706666666668,0.9799251999999999,-3.8639322933333355,3.9754231599999956,-8.258463506666663,24.785330146284004,-1.076299030282838,-18.98789061931551,-219.73388159067989,98.17789132664497,347.86990835676073,423.0075060851693,-1.597747413006669,423.0729924245417,-1.5969532868008336,0.18248078666666667,-0.2325099333333333,0.09600280000000005,0.51099352,0.3107678300741514,0.7719149949282665,0.6163018344350398,0.6763924201593948
LBP08_S06,LBP08,1256,1257,6,1256,1256,1716495398.24,2024-05-23 20:16:38.240000+00:00,2024-05-24 05:16:38.240000+09:00,2024,5,23,20,16,38,240,,,,,,,,,-0.336426,-0.277588,1.525391,53.344727,26.367188,-0.244141,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.014368479999999989,-0.21789390666666666,0.9659896533333333,-4.623209640000001,5.6941731599999965,-8.831380173333333,28.67763131203975,-5.474394558176885,-19.06715674773067,-218.5867763381983,97.95891554431789,347.1072220868515,421.7339819713313,-1.6382855061639654,421.8681073454146,-1.6021871598191446,-0.32205752,-0.05969409333333334,0.5594013466666666,0.9411529599999999,0.6482393829596589,0.7824216599472885,0.6162373746567806,0.6702769272872857
LBP08_S06,LBP08,1257,1258,6,1257,1257,1716495398.28,2024-05-23 20:16:38.280000+00:00,2024-05-24 05:16:38.280000+09:00,2024,5,23,20,16,38,280,,,,,,,,,-0.226318,-0.538818,1.593018,-9.643555,-116.333008,-30.456543,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.01208333333333332,-0.22747073333333334,0.9620280666666665,-4.872233080000001,4.755045559999997,-8.725585906666666,32.08714571237781,-8.801919280506631,-19.920662020541364,-217.30329050970317,97.60683877309762,346.31039560602983,420.33166088985826,-1.6253230436093968,420.55148116186257,-1.6081599892696878,-0.21423466666666668,-0.3113472666666667,0.6309899333333335,1.156571866666667,0.7355147237347373,0.7616266385492672,0.6135643984133868,0.6669599261252436
LBP08_S06,LBP08,1258,1259,6,1258,1258,1716495398.32,2024-05-23 20:16:38.320000+00:00,2024-05-24 05:16:38.320000+09:00,2024,5,23,20,16,38,320,,,,,,,,,0.217041,-0.587158,1.465576,-30.578613,15.380859,28.808594,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.01555663999999999,-0.22129234666666667,0.9607194666666667,-3.8248698000000014,5.157877586666663,-9.347330693333332,34.77095655653994,-10.911856868678953,-21.669426706863288,-215.91245224744156,97.17036449835047,345.4436185377553,418.7977559165094,-1.6428020225683566,419.14319448897083,-1.6162880328986122,0.23259764,-0.3658656533333333,0.5048565333333332,1.1033198266666666,0.6654618378779864,0.751603137604379,0.6152830768718777,0.6725535343507871
LBP08_S06,LBP08,1259,1260,6,1259,1259,1716495398.36,2024-05-23 20:16:38.360000+00:00,2024-05-24 05:16:38.360000+09:00,2024,5,23,20,16,38,360,,,,,,,,,-0.598877,-0.244385,-0.14209,57.373047,195.678711,54.6875,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.007220053333333322,-0.22341148,0.9654362666666666,-4.537760413333334,4.971516906666664,-9.484863239999997,36.36560515907051,-11.755411962874945,-24.071167997446906,-214.45782804107876,96.70014801983547,344.48077181785743,417.1451555362735,-1.6039545503297892,417.67188114482633,-1.6265659300872286,-0.5916569466666667,-0.020973519999999996,-1.1075262666666665,1.7201567333333332,1.255831303335252,0.7986347770643158,0.6117755289673347,0.6836236718592243
LBP08_S06,LBP08,1260,1261,6,1260,1260,1716495398.4,2024-05-23 20:16:38.400000+00:00,2024-05-24 05:16:38.400000+09:00,2024,5,23,20,16,38,400,,,,,,,,,0.243896,0.848389,-0.142822,185.913086,-150.268555,-93.87207,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.015384106666666657,-0.22547854666666667,0.9730241599999999,-4.172363280000002,5.906575493333329,-9.675292933333331,36.545659535524194,-11.319677081606132,-26.520558690669926,-212.9960016596578,96.24736093657123,343.4199494702306,415.41318335410506,-1.6407100739870575,416.1714869259896,-1.6348187646086316,0.2592801066666667,1.0738675466666665,-1.1158461599999998,2.448993813333333,1.5702007305703651,0.8225242820074063,0.6291130227303519,0.6919891027071282
LBP08_S06,LBP08,1261,1262,6,1261,1261,1716495398.44,2024-05-23 20:16:38.440000+00:00,2024-05-24 05:16:38.440000+09:00,2024,5,23,20,16,38,440,,,,,,,,,0.352539,0.170166,0.652832,-55.175781,-68.17627,-65.246582,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.016686186666666658,-0.22942712,0.9869824933333333,-3.9314778666666683,5.476074186666663,-9.82421872,35.20458604630067,-9.652105792430024,-28.2332890218273,-211.58781821780576,95.86127670487403,342.29061790935754,413.668534334471,-1.6453163071773187,414.67786453927994,-1.6378066710702566,0.36922518666666665,0.39959312,-0.33415049333333335,1.1029688000000002,0.6384813640313077,0.7923394069693379,0.632734869282067,0.6806792975567997
LBP08_S06,LBP08,1262,1263,6,1262,1262,1716495398.48,2024-05-23 20:16:38.480000+00:00,2024-05-24 05:16:38.480000+09:00,2024,5,23,20,16,38,480,,,,,,,,,0.308594,-0.555908,1.10376,28.442383,34.423828,-46.569824,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.01402017333333332,-0.23242517333333335,0.9826172666666667,-4.669596360000002,8.01920569333333,-9.296061173333332,32.54897075579268,-6.9589704977350175,-28.532508225606094,-210.28585938757405,95.58291788496463,341.1493175803333,411.9940457522433,-1.6326965825156758,413.2261281366855,-1.636515323296057,0.3226141733333333,-0.3234828266666666,0.12114273333333336,0.7672397333333333,0.47264850134458036,0.784262579572375,0.6342086700543476,0.674980851843558
LBP08_S06,LBP08,1263,1264,6,1263,1263,1716495398.52,2024-05-23 20:16:38.520000+00:00,2024-05-24 05:16:38.520000+09:00,2024,5,23,20,16,38,520,,,,,,,,,-0.240234,-0.36499,1.491699,86.914062,27.34375,-20.263672,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.02118813333333332,-0.22861657333333335,0.9710645200000001,-3.2031250000000013,7.603352826666663,-9.947916639999999,29.048730706638715,-3.685368056847305,-27.095154616505635,-209.1239101593085,95.43550316269074,340.06551139567307,410.4696055800419,-1.6657013141656938,411.84894769197643,-1.6393941156802214,-0.21904586666666667,-0.13637342666666663,0.52063448,0.8760537733333333,0.5810671776734857,0.7942509155540374,0.6365235330687923,0.6637108253519569
LBP08_S06,LBP08,1264,1265,6,1264,1264,1716495398.56,2024-05-23 20:16:38.560000+00:00,2024-05-24 05:16:38.560000+09:00,2024,5,23,20,16,38,560,,,,,,,,,-0.317871,-0.557373,1.576416,-25.085449,-118.530273,-55.419922,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.018818333333333322,-0.22722009333333332,0.9671387333333334,-2.7132161466666687,5.042317666666663,-10.76741533333333,25.275281754442034,-0.48793951648116135,-24.044216247618888,-208.11289888913083,95.4159855820315,339.10374274576833,409.1534398398922,-1.6556508325623935,410.57525213909565,-1.639885574358464,-0.2990526666666667,-0.3301529066666667,0.6092772666666666,1.23848284,0.7547530900219604,0.7555503061453779,0.6427848614433374,0.6660933139311053
LBP08_S06,LBP08,1265,1266,6,1265,1265,1716495398.6,2024-05-23 20:16:38.600000+00:00,2024-05-24 05:16:38.600000+09:00,2024,5,23,20,16,38,600,,,,,,,,,0.449951,-0.701172,1.529297,-64.39209,29.296875,26.367188,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.012587866666666654,-0.22723310666666668,0.9699317066666666,-2.2989908800000016,5.1733397999999955,-11.04980465333333,21.71559072950482,1.9186926759006429,-19.863390278399773,-207.24427525995063,95.49273328906752,338.30920713463235,408.0712822180737,-1.6276264776229186,409.4286291627551,-1.648771604247979,0.46253886666666666,-0.47393889333333333,0.5593652933333333,1.4958430533333333,0.866862047373857,0.760804395232149,0.6574269998953587,0.6701230637507036
LBP08_S06,LBP08,1266,1267,6,1266,1266,1716495398.64,2024-05-23 20:16:38.640000+00:00,2024-05-24 05:16:38.640000+09:00,2024,5,23,20,16,38,640,,,,,,,,,-0.546631,-0.119385,-0.249023,84.655762,186.645508,33.691406,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.012083306666666656,-0.2270670933333333,0.9766081466666668,-2.3754882800000017,6.2353515199999965,-10.979003879999999,18.65275447326237,2.9899348403500454,-15.197828321321644,-206.49816508102012,95.61233068268152,337.7012940017795,407.21661794538664,-1.6253720284219697,408.4252119463442,-1.6494581135679276,-0.5345476933333333,0.1076820933333333,-1.2256311466666667,1.8678609333333334,1.3414575570446068,0.800883699505199,0.6777394467431237,0.6837983370869675
LBP08_S06,LBP08,1267,1268,6,1267,1267,1716495398.68,2024-05-23 20:16:38.680000+00:00,2024-05-24 05:16:38.680000+09:00,2024,5,23,20,16,38,680,,,,,,,,,0.203369,0.336914,0.125977,69.335938,-107.788086,-48.156738,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.018863893333333322,-0.23203778666666663,0.9846973466666666,-2.567545573333335,5.637206986666664,-10.936686173333332,16.163251707915002,2.553904047113269,-10.645022707786737,-205.85163501270353,95.71448684456605,337.275493093468,406.55985644276774,-1.6541109674510426,407.571664751733,-1.6468367979733813,0.22223289333333332,0.5689517866666667,-0.8587203466666666,1.6499050266666666,1.0537998995112008,0.8202377023533965,0.6812837743726265,0.6890703095810476
LBP08_S06,LBP08,1268,1269,6,1268,1268,1716495398.72,2024-05-23 20:16:38.720000+00:00,2024-05-24 05:16:38.720000+09:00,2024,5,23,20,16,38,720,,,,,,,,,0.176514,-0.17334,0.831055,-73.669434,-25.634766,1.77002,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.017812466666666655,-0.2377539333333333,0.9818360133333333,-2.376302080000001,5.400390586666663,-11.009114559999999,14.212832477820987,0.8850876474848757,-6.62130598394794,-205.28312171359067,95.74989035046545,337.0106408541101,406.0608003877018,-1.6477166093507802,406.86437066592504,-1.6456124664097722,0.19432646666666667,0.06441393333333331,-0.15078101333333327,0.40952141333333325,0.2542574373276995,0.7938898507140663,0.6750121721918464,0.6835240066397081
LBP08_S06,LBP08,1269,1270,6,1269,1269,1716495398.76,2024-05-23 20:16:38.760000+00:00,2024-05-24 05:16:38.760000+09:00,2024,5,23,20,16,38,760,,,,,,,,,0.247314,-0.2854,1.285156,86.364746,52.856445,-24.230957,,,,,,,,,,,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,-0.02837235999999999,-0.23819989333333336,0.96582364,-0.6258138000000013,6.903483039999997,-10.627441386666664,12.780215910784092,-1.3888977742466218,-3.3285665887590676,-204.7719130771593,95.69433443949559,336.8774981905597,405.6789257728682,-1.6928148492249389,406.2906587804383,-1.647123042666091,0.27568636,-0.04720010666666663,0.31933236,0.6422188266666666,0.4245043878484225,0.7765611798761625,0.6767633688684387,0.6842310738533736
