file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S09,LBP08,0,1,9,0,0,1716496094.0,2024-05-23 20:28:14+00:00,2024-05-24 05:28:14+09:00,2024,5,23,20,28,14,0,20.0,28.0,12.0,40.794407,141.621109,-13.594,3.0,15.0,0.210205,-0.424805,1.69873,-12.695312,-46.203613,-4.699707,-541.0,42.0,586.0,207.0,0.0,1020.400024,23.809999,0.073332,-59.324638,3.817969,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-11.525262834400175,-46.52613731035189,-4.47705310645648,-0.461010513376007,-1.8610454924140758,-0.1790821242582592,1.9256405234380611,,3.8039579040216553,,,,,,,,,
LBP08_S09,LBP08,1,2,9,1,1,1716496094.04,2024-05-23 20:28:14.040000+00:00,2024-05-24 05:28:14.040000+09:00,2024,5,23,20,28,14,40,,,,,,,,,-0.210449,-0.02417,0.33374,0.12207,170.532227,38.818359,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-6.302321803865278,-33.9614230360422,-2.2262375632812064,-0.7131033855306181,-3.2195024138557637,-0.26813162678950747,3.3084145448481976,,3.988197637309476,,,,,,,,,
LBP08_S09,LBP08,2,3,9,2,2,1716496094.08,2024-05-23 20:28:14.080000+00:00,2024-05-24 05:28:14.080000+09:00,2024,5,23,20,28,14,80,,,,,,,,,-0.109131,-0.248535,0.109863,-38.574219,-44.616699,-14.709473,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-1.6814001609950917,-22.447970746138452,-0.20476731148070845,-0.7803593919704218,-4.117421243701302,-0.2763223192487358,4.1998181511625265,,4.106974176230458,,,,,,,,,
LBP08_S09,LBP08,3,4,9,3,3,1716496094.12,2024-05-23 20:28:14.120000+00:00,2024-05-24 05:28:14.120000+09:00,2024,5,23,20,28,14,120,,,,,,,,,0.294189,-0.067383,0.687256,65.856934,-76.782227,-16.296387,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,1.7975054263112353,-12.881610303009671,1.3049727315129285,-0.7084591749179724,-4.632685655821689,-0.22412340998821867,4.691899625001182,,4.178709269022493,,,,,,,,,
LBP08_S09,LBP08,4,5,9,4,4,1716496094.16,2024-05-23 20:28:14.160000+00:00,2024-05-24 05:28:14.160000+09:00,2024,5,23,20,28,14,160,,,,,,,,,0.371826,-0.27417,1.17334,-17.028809,19.042969,6.713867,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,3.7949666678095673,-5.689051239312658,2.110186879767525,-0.5566605082055897,-4.860247705394195,-0.13971593479751765,4.894016675658307,,4.217723815393787,,,,,,,,,
LBP08_S09,LBP08,5,6,9,5,5,1716496094.2,2024-05-23 20:28:14.200000+00:00,2024-05-24 05:28:14.200000+09:00,2024,5,23,20,28,14,200,,,,,,,,,-0.246826,-0.443604,1.543945,16.052246,20.324707,25.024414,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,4.243409647233743,-0.8395393189443858,2.147353142946231,-0.38692412231623996,-4.89382927815197,-0.053821809079668395,4.909396303748581,,4.235499764995491,,,,,,,,,
LBP08_S09,LBP08,6,7,9,6,6,1716496094.24,2024-05-23 20:28:14.240000+00:00,2024-05-24 05:28:14.240000+09:00,2024,5,23,20,28,14,240,,,,,,,,,-0.206787,-0.507324,1.773926,27.34375,-89.050293,-11.230469,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,3.3272527878855467,2.0222109236468215,1.4933594067072615,-0.2538340108008181,-4.812940841206097,0.00591256718862207,4.819633409756352,,4.474109571508488,,,,,,,,,
LBP08_S09,LBP08,7,8,9,7,7,1716496094.28,2024-05-23 20:28:14.280000+00:00,2024-05-24 05:28:14.280000+09:00,2024,5,23,20,28,14,280,,,,,,,,,0.311279,-0.148438,1.285156,-27.160645,54.382324,22.277832,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,1.3778066655826608,3.40866829315841,0.33950773689115105,-0.19872174417751165,-4.676594109479761,0.019492876664268112,4.680854918566736,,4.576045670598808,,,,,,,,,
LBP08_S09,LBP08,8,9,9,8,8,1716496094.32,2024-05-23 20:28:14.320000+00:00,2024-05-24 05:28:14.320000+09:00,2024,5,23,20,28,14,320,,,,,,,,,-0.627197,0.267578,-0.154297,-41.687012,81.848145,-8.483887,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-1.2693772489674677,3.842272151145043,-1.0735573675079755,-0.24949683413621038,-4.522903223433959,-0.023449418036050905,4.529840186364141,,4.606625634727207,,,,,,,,,
LBP08_S09,LBP08,9,10,9,9,9,1716496094.36,2024-05-23 20:28:14.360000+00:00,2024-05-24 05:28:14.360000+09:00,2024,5,23,20,28,14,360,,,,,,,,,-0.005127,-0.401123,0.292725,-33.508301,-86.242676,-26.367188,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-4.381357555448436,3.744482384817323,-2.540976071550496,-0.42475113635414785,-4.373123928041266,-0.12508846089807074,4.395483311410824,,4.626979160581175,,,,,,,,,
LBP08_S09,LBP08,10,11,9,10,10,1716496094.4,2024-05-23 20:28:14.400000+00:00,2024-05-24 05:28:14.400000+09:00,2024,5,23,20,28,14,400,,,,,,,,,0.472656,-0.028564,0.915283,59.265137,-31.311035,-48.76709,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-7.837982823333881,3.363117822333755,-3.9581207387661377,-0.7382704492875032,-4.238599215147915,-0.2834132904487162,4.311738588568034,,4.687681240457161,,,,,,,,,
