file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S00,LBP08,110,111,0,110,110,1716444141.4,2024-05-23 06:02:21.400000+00:00,2024-05-23 15:02:21.400000+09:00,2024,5,23,6,2,21,400,,,,,,,,,0.003662,-0.183594,1.332764,37.109375,189.331055,17.63916,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05350914666666667,-0.2854557466666667,0.9989615733333334,-3.883463533333333,3.8818359999999985,3.384602866666667,-3.2135160034442807,10.929018615522095,8.369529396628787,20.87440345535233,20.08866811004874,11.228156859697458,31.07035262945185,-1.378525651434463,29.992130789133796,-1.3484395297223803,-0.04984714666666667,0.10186174666666667,0.3338024266666667,0.4855113200000001,0.35254022963819004,0.8130917155693278,0.8419596737524685,0.8414893094542727
LBP08_S00,LBP08,111,112,0,111,111,1716444141.44,2024-05-23 06:02:21.440000+00:00,2024-05-23 15:02:21.440000+09:00,2024,5,23,6,2,21,440,,,,,,,,,-0.47876,0.393066,-0.053467,-7.385254,-1.403809,11.291504,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.04771486666666667,-0.27355470666666665,0.9805175599999999,-4.822591133333333,1.9482422399999983,3.278808586666667,-15.33402033063439,10.560352749248691,7.055741305297305,20.261042642126952,20.511082220018686,11.510386511909351,31.043571644319506,-1.3918585580988487,29.904918883603905,-1.3445007143673782,-0.5264748666666667,0.6666207066666667,-1.03398456,2.227080133333333,1.3381640490264428,0.8492994669337667,0.8534071828404823,0.848111639315235
LBP08_S00,LBP08,112,113,0,112,112,1716444141.48,2024-05-23 06:02:21.480000+00:00,2024-05-23 15:02:21.480000+09:00,2024,5,23,6,2,21,480,,,,,,,,,0.035645,0.236084,0.289307,-159.118652,-107.48291,-17.883301,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.056113306666666675,-0.26382814666666665,0.9625683333333335,-7.05240884,-0.2571614000000015,2.3201497200000003,-28.272483760635847,8.67112371151102,6.010167007741831,19.13014329170152,20.857927168479126,11.750793192219025,30.644683858263466,-1.3540939360535011,29.672297224108245,-1.3429291430860657,-0.020468306666666672,0.4999121466666666,-0.6732613333333335,1.1936417866666669,0.8388157896251438,0.8470058545774498,0.8639718363626198,0.8517474196374517
LBP08_S00,LBP08,113,114,0,113,113,1716444141.52,2024-05-23 06:02:21.520000+00:00,2024-05-23 15:02:21.520000+09:00,2024,5,23,6,2,21,520,,,,,,,,,0.42041,-0.712891,1.067139,-135.742188,-97.961426,-14.404297,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06453452,-0.26107098666666667,0.9469596133333332,-7.5764973866666665,-0.5037434400000016,2.1191406133333337,-40.23877949899625,5.911529790087908,5.12119647118667,17.520592111741667,21.094388360082643,11.955641051066491,29.914573725426223,-1.3203473474980434,29.27979046061863,-1.3437327098344416,0.35587548,-0.4518200133333334,0.12017938666666683,0.9278748800000002,0.587564266011251,0.8070832137168803,0.8516866508431906,0.8519087050987821
LBP08_S00,LBP08,114,115,0,114,114,1716444141.56,2024-05-23 06:02:21.560000+00:00,2024-05-23 15:02:21.560000+09:00,2024,5,23,6,2,21,560,,,,,,,,,0.317139,-0.812988,1.759277,15.991211,16.784668,28.503418,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.062451186666666665,-0.26044923999999997,0.9395735466666666,-7.688802066666666,-1.622721306666668,2.2167968666666664,-49.99904237615982,2.886060103990044,4.20295118318309,15.520630416695274,21.209830764242245,12.123759098393815,28.943607657915248,-1.3274403045004222,28.732344548170367,-1.3483331218778742,0.25468781333333335,-0.55253876,0.8197034533333334,1.6269300266666669,1.020822567819425,0.8265158132454483,0.8511572263681805,0.85132308227723
LBP08_S00,LBP08,115,116,0,115,115,1716444141.6,2024-05-23 06:02:21.600000+00:00,2024-05-23 15:02:21.600000+09:00,2024,5,23,6,2,21,600,,,,,,,,,-0.04248,-0.457031,1.937256,20.507812,10.742188,18.737793,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06808269333333333,-0.2825748933333333,0.9665722533333332,-7.8108723866666665,-2.743326773333335,2.16308592,-56.928605923820534,-0.031869360567865074,3.0709766917727968,13.243486179742453,21.20855598981953,12.246598166064727,27.8419097765832,-1.3254398976555022,28.054912081182714,-1.3526295564113633,-0.11056269333333332,-0.17445610666666672,0.9706837466666669,1.255702546666667,0.9924142171257171,0.8087291878464401,0.8554767607646432,0.8565066521328871
LBP08_S00,LBP08,116,117,0,116,116,1716444141.64,2024-05-23 06:02:21.640000+00:00,2024-05-23 15:02:21.640000+09:00,2024,5,23,6,2,21,640,,,,,,,,,0.056885,-0.280518,1.741211,13.000488,70.3125,12.207031,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06724936,-0.27478192,0.9833365733333334,-6.924641919999999,-0.1708983866666682,1.60074868,-60.833946943241294,-2.6446464262260814,1.6225666238584193,10.810128302012801,21.102770132770488,12.311500831019064,26.716265343320565,-1.3225068219811043,27.287659511797358,-1.3483172156513727,-0.010364359999999996,-0.005736079999999977,0.7578744266666667,0.7739748666666667,0.7579669974130172,0.7952198350795985,0.8631912254568596,0.8559194925013965
LBP08_S00,LBP08,117,118,0,117,117,1716444141.68,2024-05-23 06:02:21.680000+00:00,2024-05-23 15:02:21.680000+09:00,2024,5,23,6,2,21,680,,,,,,,,,-0.122803,0.037842,0.80835,-30.578613,166.748047,-6.347656,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05825521333333335,-0.2797754133333333,0.9814778533333333,-8.203125,2.704264373333332,1.4632161333333333,-61.75546337583381,-4.769787030741845,-0.12377234598544586,8.33990976697945,20.911978651540814,12.306549937179646,25.65767170653164,-1.357935160061607,26.47657370419853,-1.3391977854448274,-0.18105821333333333,0.31761741333333326,-0.17312785333333325,0.6718034799999999,0.4045196552305271,0.7902529132432171,0.8617192903866617,0.8549081545097821
LBP08_S00,LBP08,118,119,0,118,118,1716444141.72,2024-05-23 06:02:21.720000+00:00,2024-05-23 15:02:21.720000+09:00,2024,5,23,6,2,21,720,,,,,,,,,-0.178711,-0.143555,-0.115234,-167.114258,-81.176758,-3.601074,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.04910482666666667,-0.26228192,0.95957356,-7.948404946666666,2.205403693333332,0.006510399999999924,-59.92027565107381,-6.185957175619719,-2.054351407466219,5.943098740936497,20.664540364516025,12.224375880880997,24.7341669922053,-1.379335009088595,25.662697432860682,-1.3337049671875272,-0.22781582666666667,0.11872692000000001,-1.07480756,1.4213503066666666,1.1050825414626986,0.8059027863475656,0.87028776970774,0.8570478210913787
LBP08_S00,LBP08,119,120,0,119,119,1716444141.76,2024-05-23 06:02:21.760000+00:00,2024-05-23 15:02:21.760000+09:00,2024,5,23,6,2,21,760,,,,,,,,,0.101807,-0.304688,0.259277,-151.306152,-148.498535,-9.70459,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0514974,-0.2605534,0.94104492,-9.662272133333333,-0.06347652000000154,-1.1010742266666667,-55.83561049526604,-6.7876962892510075,-4.036341026895099,3.7096743211258554,20.393032512945986,12.062922239805193,23.982317477810174,-1.368812877741547,24.874025726252682,-1.3342012163189403,0.050309599999999996,-0.044134600000000024,-0.68176792,0.77621212,0.6850448273729584,0.7938515582786916,0.8762443789656404,0.8579278179931691
LBP08_S00,LBP08,120,121,0,120,120,1716444141.8,2024-05-23 06:02:21.800000+00:00,2024-05-23 15:02:21.800000+09:00,2024,5,23,6,2,21,800,,,,,,,,,0.431885,-0.379883,0.838623,-90.637207,-106.628418,-38.696289,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.060722666666666675,-0.26236654666666664,0.9370214800000001,-8.010253906666668,-2.330729133333335,-2.0654296933333334,-50.35470827708119,-6.835074580153479,-5.9971983969955005,1.695485990042608,20.119629529739846,11.823034303925374,23.397826935598243,-1.3354022438345583,24.122892318573797,-1.3360370115045708,0.37116233333333337,-0.11751645333333338,-0.09839848000000007,0.5870772666666668,0.40156426055589206,0.770314382153689,0.8605940901279334,0.8509980028491303
LBP08_S00,LBP08,121,122,0,121,121,1716444141.84,2024-05-23 06:02:21.840000+00:00,2024-05-23 15:02:21.840000+09:00,2024,5,23,6,2,21,840,,,,,,,,,0.220703,-0.633789,1.344238,72.631836,18.615723,-20.141602,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06984376,-0.26085938666666664,0.9504036400000001,-7.976888013333334,-3.6149088133333347,-2.077636733333333,-44.54650319268041,-7.043603361773201,-7.956106277443051,-0.08637413766460855,19.83788539526892,11.504790052827651,22.93271356833123,-1.3006642560333936,23.408964611312648,-1.339377772311925,0.15085924,-0.3729296133333334,0.39383435999999994,0.9176232133333334,0.5629746973985037,0.7810010515211832,0.8487535080443422,0.8435495815666345
LBP08_S00,LBP08,122,123,0,122,122,1716444141.88,2024-05-23 06:02:21.880000+00:00,2024-05-23 15:02:21.880000+09:00,2024,5,23,6,2,21,880,,,,,,,,,0.066895,-0.446533,1.738037,21.789551,27.099609,22.216797,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.07013998666666667,-0.2600781466666667,0.9684407466666666,-7.544759106666666,-1.6259765200000016,-1.4176432533333334,-39.36049951336002,-8.335092307936225,-9.980773761739812,-1.6607941181990094,19.50448170295147,11.10555910235806,22.505921144884987,-1.2991657534805001,22.725124052465056,-1.3405424109177488,-0.0032449866666666716,-0.18645485333333334,0.7695962533333335,0.9592960933333334,0.791867624931545,0.7598671158737463,0.846789212838555,0.8423154215250642
LBP08_S00,LBP08,123,124,0,123,123,1716444141.92,2024-05-23 06:02:21.920000+00:00,2024-05-23 15:02:21.920000+09:00,2024,5,23,6,2,21,920,,,,,,,,,0.093262,-0.050049,1.222412,-32.165527,102.844238,8.911133,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06495770666666667,-0.2682096666666666,0.9804296666666669,-7.3624674400000005,0.4809570799999985,-0.9195963733333333,-35.2601001494147,-11.319358571172,-12.089243808730798,-3.0711981241755972,19.05170736010459,10.621989350008828,22.02785665934623,-1.3253098388121736,22.062465423117025,-1.3360931761088346,0.028304293333333327,0.21816066666666661,0.2419823333333332,0.48844729333333314,0.32703311628486215,0.7503841526914756,0.8306084511356232,0.8379708294516943
LBP08_S00,LBP08,124,125,0,124,124,1716444141.96,2024-05-23 06:02:21.960000+00:00,2024-05-23 15:02:21.960000+09:00,2024,5,23,6,2,21,960,,,,,,,,,-0.353271,-0.062988,0.288818,-26.733398,131.347656,1.220703,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05997724,-0.27141605333333335,0.9797363066666666,-6.245117186666667,2.5724284399999986,-0.72672528,-32.045618454441886,-15.804972592067317,-14.15953525408633,-4.3530228623532725,18.419508456421898,10.055607939845375,21.432273581126417,-1.3457982563567261,21.412388299836454,-1.3272563462327407,-0.41324824,0.20842805333333336,-0.6909183066666665,1.3125945999999997,0.8316155769143303,0.7608638169208191,0.8274643832441987,0.8269719410535408
LBP08_S00,LBP08,125,126,0,125,125,1716444142.0,2024-05-23 06:02:22+00:00,2024-05-23 15:02:22+09:00,2024,5,23,6,2,22,0,6.0,2.0,20.0,40.548908,141.546143,8.664,3.0,11.0,-0.006592,-0.081299,-0.032471,-49.987793,-59.265137,-10.437012,-565.0,16.0,587.0,315.0,0.0,1023.5,34.880001,0.104053,-84.940964,4.057031,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.053958360000000004,-0.25943689333333336,0.9547786266666666,-6.6414387999999995,2.1134440666666654,-1.49088544,-28.975264805549042,-20.672526418913613,-15.916403573480917,-5.512033454575234,17.592607399665354,9.41895179690614,20.70263270397169,-1.3588475057290441,20.76684441718792,-1.3214693896834238,-0.060550360000000004,0.17813789333333335,-0.9872496266666666,1.22593788,1.0050180498333552,0.7617613520025129,0.8270052602256237,0.835782339803573
LBP08_S00,LBP08,126,127,0,126,126,1716444142.04,2024-05-23 06:02:22.040000+00:00,2024-05-23 15:02:22.040000+09:00,2024,5,23,6,2,22,40,,,,,,,,,0.089844,-0.130371,0.119385,-66.162109,-126.708984,-40.649414,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05699221333333334,-0.24383467999999997,0.9312141733333332,-6.500651039999999,0.4931641199999988,-2.556966173333333,-25.123235062906083,-24.25472202095537,-17.022275504849983,-6.516962857091477,16.62241851882714,8.738060776712139,19.877859754844646,-1.3341532080393421,20.119202158777618,-1.3212145420285846,0.03285178666666665,0.11346367999999998,-0.8118291733333333,0.9581446399999999,0.820377872228047,0.7489660279595521,0.8251709781945382,0.8340664603373742
LBP08_S00,LBP08,127,128,0,127,127,1716444142.08,2024-05-23 06:02:22.080000+00:00,2024-05-23 15:02:22.080000+09:00,2024,5,23,6,2,22,80,,,,,,,,,0.332764,-0.13916,0.455078,-45.166016,-141.723633,-44.555664,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06190758666666666,-0.24261722666666666,0.9260709466666667,-7.425944013333333,-2.271321546666668,-3.496907573333333,-19.803353284000668,-25.065798562862852,-17.23400570020334,-7.309096988451504,15.619786576312626,8.048700548704005,19.03108541305133,-1.3134428119724666,19.466622751836574,-1.3260694347625321,0.2708564133333333,0.10345722666666665,-0.4709929466666667,0.8453065866666667,0.5530831313673426,0.7350544568993221,0.7966631844609847,0.8276891833047909
LBP08_S00,LBP08,128,129,0,128,128,1716444142.12,2024-05-23 06:02:22.120000+00:00,2024-05-23 15:02:22.120000+09:00,2024,5,23,6,2,22,120,,,,,,,,,0.344482,-0.204834,0.691895,-19.65332,-72.814941,-39.18457,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.07168622666666667,-0.2577539466666667,0.9493196399999999,-9.579264319999998,-2.866210866666668,-3.7280273599999996,-12.875029314739841,-22.50036279396127,-16.54124417266449,-7.824098161041098,14.719772064554174,7.387050781797425,18.233395759399567,-1.290966710327655,18.812522607641068,-1.3305482898307945,0.2727957733333333,0.05291994666666669,-0.25742463999999987,0.5831403599999999,0.3787947993081,0.740638465046601,0.7884092421569635,0.8208420600459476
LBP08_S00,LBP08,129,130,0,129,129,1716444142.16,2024-05-23 06:02:22.160000+00:00,2024-05-23 15:02:22.160000+09:00,2024,5,23,6,2,22,160,,,,,,,,,0.212646,-0.30249,0.994873,-23.376465,-3.90625,-2.502441,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06966800000000001,-0.2713184,0.9744758800000002,-9.257812506666665,-1.193847586666668,-3.61897788,-4.815558677131925,-17.128266481785804,-15.205571159535959,-8.016720508126374,14.034641405282741,6.778827935415987,17.526878651324854,-1.3109433122483778,18.16716894569884,-1.332372222707666,0.142978,-0.031171599999999966,0.020397119999999824,0.19454671999999978,0.14775120857324447,0.7058588154146284,0.7766012921916188,0.8159598629593234
LBP08_S00,LBP08,130,131,0,130,130,1716444142.2,2024-05-23 06:02:22.200000+00:00,2024-05-23 15:02:22.200000+09:00,2024,5,23,6,2,22,200,,,,,,,,,-0.016113,-0.728027,1.359863,24.719238,32.470703,-5.126953,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06303714666666667,-0.268877,0.9844107733333334,-8.252766933333332,1.058756573333332,-3.2161458533333334,3.4523437788759233,-10.439897527993416,-13.6718750011011,-7.878626756971337,13.617045504163004,6.231952935371943,16.921404351495227,-1.332853767286167,17.545551179393357,-1.3297897734229518,-0.07915014666666667,-0.45915,0.37545222666666667,0.9137523733333334,0.5983709908796656,0.7115325102116526,0.7642153922193442,0.8026117597565805
LBP08_S00,LBP08,131,132,0,131,131,1716444142.24,2024-05-23 06:02:22.240000+00:00,2024-05-23 15:02:22.240000+09:00,2024,5,23,6,2,22,240,,,,,,,,,0.227783,-0.473389,1.275146,102.600098,83.374023,16.174316,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.057298213333333334,-0.26298832,0.9742740533333332,-8.910319013333332,2.4747721999999985,-3.0021158933333334,10.889655584242766,-4.1929564713511125,-12.39434361679795,-7.443040533601626,13.44932724530896,5.7361791907000255,16.40691949892077,-1.3492131833728696,16.963018638131892,-1.3223705531647387,0.17048478666666667,-0.21040068,0.3008719466666667,0.6817574133333334,0.40479307914072693,0.7080096693559951,0.759561885727876,0.7915891665185529
LBP08_S00,LBP08,132,133,0,132,132,1716444142.28,2024-05-23 06:02:22.280000+00:00,2024-05-23 15:02:22.280000+09:00,2024,5,23,6,2,22,280,,,,,,,,,-0.226562,-0.176025,0.504395,-38.085938,133.422852,19.65332,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.05762048,-0.2582487466666667,0.9486327733333333,-10.208333333333332,1.3118490133333316,-3.666178386666667,16.68255569589187,0.29349002727248336,-11.666788479255533,-6.775738305765951,13.46106684639986,5.269507651529804,15.96491970292994,-1.3439543041631232,16.43032801438352,-1.3191482747697414,-0.28418248,0.08222374666666671,-0.44423777333333325,0.8106439999999999,0.5337299183210668,0.7011708036409878,0.760796961834126,0.7879795781988118
LBP08_S00,LBP08,133,134,0,133,133,1716444142.32,2024-05-23 06:02:22.320000+00:00,2024-05-23 15:02:22.320000+09:00,2024,5,23,6,2,22,320,,,,,,,,,-0.242676,-0.115479,-0.091553,35.095215,-13.427734,-24.414062,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.057737666666666666,-0.2587337733333333,0.9266633733333333,-9.9202474,-0.7592772800000014,-4.055989586666667,20.46335850190756,2.5497567340120484,-11.54345449896445,-5.957203965689648,13.56305711576034,4.807769471571226,15.574320039923988,-1.3435491675808884,15.950438046847548,-1.3205399126863875,-0.3004136666666667,0.1432547733333333,-1.0182163733333334,1.4618848133333333,1.071230546673769,0.701771218680674,0.7614511857951544,0.7949080034992413
LBP08_S00,LBP08,134,135,0,134,134,1716444142.36,2024-05-23 06:02:22.360000+00:00,2024-05-23 15:02:22.360000+09:00,2024,5,23,6,2,22,360,,,,,,,,,0.063477,0.021973,0.150879,24.475098,-125.183105,-27.22168,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06354170666666667,-0.2568424933333333,0.92143552,-10.099283866666667,-3.810221293333334,-5.15625,22.34848199193108,2.905903138725909,-11.88373947484262,-5.063264686012404,13.679293241309377,4.332419892577521,15.216095918071565,-1.319973763509582,15.51875497501428,-1.325880606535733,-6.470666666666403e-05,0.27881549333333333,-0.77055652,1.04943672,0.8194482497535601,0.6932235305155753,0.7609758990969876,0.7989693672621877
LBP08_S00,LBP08,135,136,0,135,135,1716444142.4,2024-05-23 06:02:22.400000+00:00,2024-05-23 15:02:22.400000+09:00,2024,5,23,6,2,22,400,,,,,,,,,0.310303,-0.016357,0.646729,19.470215,-104.370117,-60.913086,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.07525068000000001,-0.2648633333333333,0.9408593466666667,-8.806152359999999,-3.5725910933333345,-5.9090169333333336,22.81355348395906,2.0858681256541183,-12.48156931377785,-4.150722546654042,13.762727966335541,3.833157120026407,14.877307291357054,-1.2846553031469166,15.126486435538563,-1.3283478479860302,0.23505231999999998,0.24850633333333327,-0.2941303466666667,0.777689,0.45112930704445886,0.6971670936118259,0.7551294045905769,0.7936954803722543
LBP08_S00,LBP08,136,137,0,136,136,1716444142.44,2024-05-23 06:02:22.440000+00:00,2024-05-23 15:02:22.440000+09:00,2024,5,23,6,2,22,440,,,,,,,,,0.228027,-0.126465,1.105469,15.380859,26.733398,-11.59668,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.07250328,-0.27280604,0.9584439866666667,-7.71240236,-1.4632160933333345,-6.277669266666667,22.474623132509763,0.7416697331238536,-13.191551430265434,-3.2517376213536515,13.792394755660496,3.3054950628157895,14.550953517360895,-1.3019304240893668,14.764975323504672,-1.3273287514250587,0.15552372,0.14634104000000003,0.1470250133333333,0.44888977333333335,0.2592675876707053,0.6540112351575965,0.7516553510456815,0.7869418669461871
LBP08_S00,LBP08,137,138,0,137,137,1716444142.48,2024-05-23 06:02:22.480000+00:00,2024-05-23 15:02:22.480000+09:00,2024,5,23,6,2,22,480,,,,,,,,,-0.238281,-0.324219,1.512207,-14.465332,30.517578,-0.244141,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06615888,-0.2763802533333334,0.9679980266666667,-7.0532226666666675,0.07975265333333226,-5.6534830666666664,21.855959060816613,-0.7905664253139625,-13.972613977707695,-2.377499258920987,13.760772098647937,2.746590503707482,14.232185737691648,-1.3273591911389284,14.428861872523925,-1.3209397681753399,-0.30443988,-0.0478387466666666,0.5442089733333334,0.8964875999999999,0.6254083409050224,0.6454749372087918,0.7462403958931207,0.7911395366446771
LBP08_S00,LBP08,138,139,0,138,138,1716444142.52,2024-05-23 06:02:22.520000+00:00,2024-05-23 15:02:22.520000+09:00,2024,5,23,6,2,22,520,,,,,,,,,-0.037842,-0.330078,1.686035,69.702148,-6.164551,-7.507324,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06002606666666666,-0.27027022666666667,0.9545051866666667,-7.46337892,1.2784831199999989,-5.526529933333333,21.21662046330766,-2.4269788105529653,-14.830857921785169,-1.5288344403886809,13.663692946225819,2.153356186836075,13.916565041066885,-1.3443736488211098,14.117054251204607,-1.3125383949308247,-0.09786806666666667,-0.059807773333333314,0.7315298133333332,0.8892056533333332,0.7404667420078122,0.6515910362486541,0.7293371249827671,0.7849881126450118
LBP08_S00,LBP08,139,140,0,139,139,1716444142.56,2024-05-23 06:02:22.560000+00:00,2024-05-23 15:02:22.560000+09:00,2024,5,23,6,2,22,560,,,,,,,,,0.045166,-0.10083,1.168701,-27.282715,115.844727,32.714844,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.059475933333333335,-0.25708011999999997,0.9256347466666667,-6.329752626666667,0.47119145333333223,-6.441243466666666,20.486741316980176,-4.0961264072539665,-15.7141697180694,-0.7093647877094739,13.49984788993566,1.524789398113299,13.604193256567664,-1.3356157267513513,13.83151710696742,-1.3065369906210322,-0.014309933333333337,0.15625011999999996,0.24306625333333332,0.4136263066666666,0.28930965711763407,0.6223305198205825,0.7244231665330154,0.7748816575189812
LBP08_S00,LBP08,140,141,0,140,140,1716444142.6,2024-05-23 06:02:22.600000+00:00,2024-05-23 15:02:22.600000+09:00,2024,5,23,6,2,22,600,,,,,,,,,-0.364502,0.027832,-0.124756,-28.564453,61.157227,-7.629395,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.060683613333333344,-0.24777022666666662,0.9054589733333334,-5.19531252,-1.948242146666668,-7.263183560000001,19.332945605104705,-5.549666422695432,-16.4438462874321,0.06395303649471429,13.277861233027842,0.867035546616015,13.306293231156312,-1.3226628016764508,13.574697667481264,-1.3049364636813836,-0.4251856133333333,0.2756022266666666,-1.0302149733333335,1.7310028133333333,1.1480776473782026,0.6285570570306819,0.7186431224385611,0.7798368595199894
LBP08_S00,LBP08,141,142,0,141,141,1716444142.64,2024-05-23 06:02:22.640000+00:00,2024-05-23 15:02:22.640000+09:00,2024,5,23,6,2,22,640,,,,,,,,,0.051758,-0.202637,0.053955,93.87207,-89.904785,-44.616699,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06962566666666667,-0.24503584000000003,0.9059570266666668,-4.572753933333334,-5.198567666666667,-7.932128866666667,17.33584911049752,-6.389381392658844,-16.742657100552094,0.7573870009146151,13.022285977321488,0.19732926259393124,13.04578498911331,-1.2853233508756803,13.347068445585194,-1.308008344659377,-0.01786766666666667,0.04239884000000002,-0.8520020266666668,0.9122685333333335,0.8532434404023065,0.6323681147502535,0.7137939749149258,0.7862501885546576
LBP08_S00,LBP08,142,143,0,142,142,1716444142.68,2024-05-23 06:02:22.680000+00:00,2024-05-23 15:02:22.680000+09:00,2024,5,23,6,2,22,680,,,,,,,,,0.463623,0.287109,0.554443,76.599121,-148.132324,-69.946289,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.07627930666666667,-0.24479170666666666,0.9237402266666666,-4.601237013333333,-3.965657520000001,-7.48779292,14.220960141713597,-6.306130236961677,-16.350669115375755,1.3262254065831591,12.770040767843021,-0.45669750202109893,12.84684348973676,-1.2599405717179735,13.146225138114769,-1.3095740901022304,0.38734369333333335,0.5319007066666667,-0.36929722666666653,1.2885416266666665,0.7545422056726171,0.6463690167679371,0.7183109650055772,0.7899358658470869
LBP08_S00,LBP08,143,144,0,143,143,1716444142.72,2024-05-23 06:02:22.720000+00:00,2024-05-23 15:02:22.720000+09:00,2024,5,23,6,2,22,720,,,,,,,,,0.555664,-0.542236,1.079346,-70.800781,-46.264648,-11.291504,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.07069012000000001,-0.24670250666666665,0.93877604,-4.329427106666667,-1.601562466666668,-7.618815053333335,10.049787733281455,-5.349016189427867,-15.155242642006556,1.7282169159144174,12.556080120265907,-1.062907207701361,12.718948597552117,-1.2835351244829623,12.968026099677408,-1.3089352550219264,0.48497388,-0.2955334933333334,0.14056995999999988,0.9210773333333333,0.5850637773939346,0.6255682662051865,0.7157355262763759,0.7887146018735556
LBP08_S00,LBP08,144,145,0,144,144,1716444142.76,2024-05-23 06:02:22.760000+00:00,2024-05-23 15:02:22.760000+09:00,2024,5,23,6,2,22,760,,,,,,,,,-0.023193,-0.594971,1.531494,18.188477,67.626953,1.525879,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06537437333333333,-0.2465299866666667,0.94817708,-3.092447933333333,-0.060221320000001036,-7.433268186666666,5.286101333846026,-3.9929324800685615,-13.249715152905393,1.9396609692682585,12.396362821063164,-1.5928958138175768,12.64790152320998,-1.303968494113097,12.808976072177225,-1.3036018699549323,-0.08856737333333334,-0.3484410133333333,0.5833169199999999,1.0203253066666664,0.6852108788907343,0.6255749082658976,0.7097132332722945,0.7926878887323929
