file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S05,LBP08,-1625,1,5,0,-1625,1716493803.0,2024-05-23 19:50:03+00:00,2024-05-24 04:50:03+09:00,2024,5,23,19,50,3,0,19.0,50.0,1.0,40.791058,141.606079,6.872,3.0,17.0,0.455811,-0.1604,0.734619,51.208496,-89.904785,-19.836426,-592.0,22.0,602.0,15.0,0.0,1018.299988,20.24,0.052522,-41.935379,3.860156,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,51.20540479793125,-88.68466874453519,-19.173909952111806,2.04821619191725,-3.5473867497814076,-0.7669563980844722,4.167416998323951,,6.623999305771551,,,,,,,,,
LBP08_S05,LBP08,-1624,2,5,1,-1624,1716493803.04,2024-05-23 19:50:03.040000+00:00,2024-05-24 04:50:03.040000+09:00,2024,5,23,19,50,3,40,,,,,,,,,0.241943,0.067627,1.085938,1.342773,16.967773,9.399414,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,35.11451344195036,-51.07577102384587,-10.556830195073976,3.4527967295952644,-5.5904175907352425,-1.1892296058874314,6.67748763759432,,6.504901725675912,,,,,,,,,
LBP08_S05,LBP08,-1623,3,5,2,-1623,1716493803.08,2024-05-23 19:50:03.080000+00:00,2024-05-24 04:50:03.080000+09:00,2024,5,23,19,50,3,80,,,,,,,,,-0.128906,-0.748779,1.67749,-8.483887,-2.868652,30.700684,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,20.791616227956276,-17.480754410708293,-3.098883699527901,4.284461378713515,-6.289647767163574,-1.3131849538685474,7.722741292037445,,6.291784196457491,,,,,,,,,
LBP08_S05,LBP08,-1622,4,5,3,-1622,1716493803.12,2024-05-23 19:50:03.120000+00:00,2024-05-24 04:50:03.120000+09:00,2024,5,23,19,50,3,120,,,,,,,,,0.098145,-0.200439,1.61499,35.766602,-10.742188,8.544922,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,9.46743113659551,8.692576557238832,2.2830351527119346,4.663158624177336,-5.941944704874021,-1.2218635477600701,7.65145121917174,,6.049077165001212,,,,,,,,,
LBP08_S05,LBP08,-1621,5,5,4,-1621,1716493803.16,2024-05-23 19:50:03.160000+00:00,2024-05-24 04:50:03.160000+09:00,2024,5,23,19,50,3,160,,,,,,,,,0.143799,-0.11084,1.03833,-47.790527,132.507324,43.579102,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,1.6046344185312078,25.456604696285872,5.149724467821225,4.727344000918584,-4.923680517022586,-1.015874569047221,6.900899381730297,,5.8064988365615555,,,,,,,,,
LBP08_S05,LBP08,-1620,6,5,5,-1620,1716493803.2,2024-05-23 19:50:03.200000+00:00,2024-05-24 04:50:03.200000+09:00,2024,5,23,19,50,3,200,,,,,,,,,-0.531006,-0.008789,-0.034912,-38.696289,86.608887,-19.65332,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-3.1622551564806267,32.52279481643619,5.571645321835893,4.600853794659359,-3.6227687243651383,-0.7930087561737853,5.909413825197718,,5.574098595680181,,,,,,,,,
LBP08_S05,LBP08,-1619,7,5,6,-1619,1716493803.24,2024-05-23 19:50:03.240000+00:00,2024-05-24 04:50:03.240000+09:00,2024,5,23,19,50,3,240,,,,,,,,,0.021973,-0.334961,0.36792,9.70459,-57.861328,-33.14209,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-5.828132698423335,31.129763973434063,3.993462727708726,4.3677284867224255,-2.3775781654277757,-0.6332702470654363,5.013079021146964,,5.48792716574297,,,,,,,,,
LBP08_S05,LBP08,-1618,8,5,7,-1618,1716493803.28,2024-05-23 19:50:03.280000+00:00,2024-05-24 04:50:03.280000+09:00,2024,5,23,19,50,3,280,,,,,,,,,0.243896,-0.153076,0.736816,57.250977,-70.983887,-35.095215,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-7.620126909760705,23.5127820011671,1.018222142888372,4.062923410331997,-1.4370668853810917,-0.5925413613499014,4.350127944807267,,5.183119142127483,,,,,,,,,
LBP08_S05,LBP08,-1617,9,5,8,-1617,1716493803.32,2024-05-23 19:50:03.320000+00:00,2024-05-24 04:50:03.320000+09:00,2024,5,23,19,50,3,320,,,,,,,,,0.382324,0.006592,1.021484,43.640137,1.525879,9.765625,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-9.539043500440833,12.241582815167392,-2.775003769599225,3.681361670314364,-0.947403572774396,-0.7035415121338704,3.8658722090443014,,4.867462164116872,,,,,,,,,
LBP08_S05,LBP08,-1616,10,5,9,-1616,1716493803.36,2024-05-23 19:50:03.360000+00:00,2024-05-24 04:50:03.360000+09:00,2024,5,23,19,50,3,360,,,,,,,,,-0.081543,-0.349609,1.580078,-80.26123,32.165527,33.447266,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-12.009388791463676,-0.3137884092743443,-6.905790951932325,3.200986118655817,-0.9599551091453697,-0.9797731502111634,3.482496427747807,,4.689780466010934,,,,,,,,,
LBP08_S05,LBP08,-1615,11,5,10,-1615,1716493803.4,2024-05-23 19:50:03.400000+00:00,2024-05-24 04:50:03.400000+09:00,2024,5,23,19,50,3,400,,,,,,,,,-0.206543,-0.368408,1.856934,20.141602,-45.288086,-22.766113,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-14.76059609132354,-12.23719596383018,-10.964715256405363,2.6105622750028754,-1.4494429476985768,-1.418361760467378,3.305702698951835,,4.72247378452279,,,,,,,,,
LBP08_S05,LBP08,-1614,12,5,11,-1614,1716493803.44,2024-05-23 19:50:03.440000+00:00,2024-05-24 04:50:03.440000+09:00,2024,5,23,19,50,3,440,,,,,,,,,0.007568,-0.511719,1.668213,-14.953613,3.112793,-8.666992,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-16.960176687822003,-22.062130485060834,-14.550238647098755,1.9321552074899953,-2.3319281671010104,-2.000371306351328,3.629407401439456,,4.968523446084284,,,,,,,,,
LBP08_S05,LBP08,-1613,13,5,12,-1613,1716493803.48,2024-05-23 19:50:03.480000+00:00,2024-05-24 04:50:03.480000+09:00,2024,5,23,19,50,3,480,,,,,,,,,-0.093994,-0.000488,0.557617,-10.009766,118.286133,11.901855,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-17.531968913844228,-28.65788031492619,-17.24345162805907,1.230876450936226,-3.478243379698058,-2.690109371473691,4.566171511931336,,5.382645892238456,,,,,,,,,
