file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S11,LBP08,467,468,11,467,467,1716497224.68,2024-05-23 20:47:04.680000+00:00,2024-05-24 05:47:04.680000+09:00,2024,5,23,20,47,4,680,,,,,,,,,0.461426,-0.026367,0.980469,45.288086,-100.646973,-48.217773,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.06089194666666666,-0.23012049333333331,0.9559928133333333,-3.522949253333332,-0.7609050000000006,4.519042986666666,6.797594402267279,10.813564590255304,-4.221404097115079,8.845893608548362,19.40071998886322,-3.711995152062062,21.642935979874956,-1.30557823072517,21.490822271997388,-1.3179793331092122,0.40053405333333336,0.2037534933333333,0.024476186666666733,0.6287637333333334,0.45004677272357785,0.7661835104052457,0.7297574190474759,0.7252112811282551
LBP08_S11,LBP08,468,469,11,468,468,1716497224.72,2024-05-23 20:47:04.720000+00:00,2024-05-24 05:47:04.720000+09:00,2024,5,23,20,47,4,720,,,,,,,,,0.53418,-0.339111,1.654785,-25.45166,54.260254,21.362305,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.05849285333333333,-0.23877609333333336,0.96216468,-2.5805664399999992,-1.7789714000000003,3.80452476,7.023632454139624,11.583885799382145,-3.0825776286002733,9.126838906713948,19.864075420838507,-3.8352982572060728,22.194373013797797,-1.3239973044110749,21.993532187886856,-1.3232271779447806,0.47568714666666667,-0.10033490666666664,0.69262032,1.2686423733333334,0.8462081674603394,0.7608639280546566,0.7225886203741665,0.7260107878682586
LBP08_S11,LBP08,469,470,11,469,469,1716497224.76,2024-05-23 20:47:04.760000+00:00,2024-05-24 05:47:04.760000+09:00,2024,5,23,20,47,4,760,,,,,,,,,-0.276123,-0.468994,1.94165,-18.737793,1.953125,5.615234,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.06798504,-0.24450526666666667,0.98128904,-1.7513021199999992,-2.9874674933333343,3.189290373333334,7.81638545703764,11.911913074994487,-2.1570462232916703,9.439494324995453,20.340551943838285,-3.9215801061377396,22.764465665164646,-1.2923549746000054,22.509472930008283,-1.3251218381002097,-0.34410804,-0.22448873333333336,0.9603609600000002,1.5289577333333335,1.0445567040990968,0.7678377130929732,0.728075212813671,0.730355454738657
LBP08_S11,LBP08,470,471,11,470,470,1716497224.8,2024-05-23 20:47:04.800000+00:00,2024-05-24 05:47:04.800000+09:00,2024,5,23,20,47,4,800,,,,,,,,,0.056885,-0.189697,1.900146,-22.705078,-10.681152,10.253906,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.05896486666666667,-0.24311529333333334,0.9783495866666666,-1.4746094133333327,-0.7438151466666674,3.6588541733333333,9.32403042921668,11.544822807338207,-1.475728609084884,9.81245554216412,20.802344856131814,-3.980609250501135,23.34238816585733,-1.3263238559135428,23.02437684238271,-1.3262358125875926,-0.002079866666666673,0.05341829333333334,0.9217964133333333,0.9772945733333332,0.9233452591215241,0.7873048726969891,0.7368301249408329,0.7357043228427188
LBP08_S11,LBP08,471,472,11,471,471,1716497224.84,2024-05-23 20:47:04.840000+00:00,2024-05-24 05:47:04.840000+09:00,2024,5,23,20,47,4,840,,,,,,,,,-0.218018,-0.591309,0.562744,-20.874023,152.46582,50.292969,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.054990253333333336,-0.24339524,0.9760807066666666,-3.0973307599999993,-0.18147790666666735,3.8972981866666667,11.415104031535147,10.290575658850772,-0.9802764674115249,10.269059703425526,21.213967882485846,-4.019820309197596,23.909098181025072,-1.3423743076667976,23.52511797009588,-1.3276113539913768,-0.27300825333333334,-0.34791375999999996,-0.41333670666666655,1.03425872,0.6053302601584535,0.7748857405975461,0.738471094077573,0.7310415114666717
LBP08_S11,LBP08,472,473,11,472,472,1716497224.88,2024-05-23 20:47:04.880000+00:00,2024-05-24 05:47:04.880000+09:00,2024,5,23,20,47,4,880,,,,,,,,,-0.042969,0.224121,0.234619,87.585449,-33.569336,-48.278809,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.05483074666666667,-0.24400721333333333,0.9780956800000001,-3.304850293333333,-0.5900065600000007,3.7288411600000004,13.76836100991679,8.117214128431879,-0.5336505465693205,10.819794143822199,21.538656447623122,-4.041166331060369,24.439981427953708,-1.3435567553622503,24.001395067885507,-1.329807683481652,-0.09779974666666667,0.4681282133333333,-0.7434766800000001,1.3094046400000001,0.8840058756991074,0.7955008429138698,0.7383359760946725,0.7409630946399095
LBP08_S11,LBP08,473,474,11,473,473,1716497224.92,2024-05-23 20:47:04.920000+00:00,2024-05-24 05:47:04.920000+09:00,2024,5,23,20,47,4,920,,,,,,,,,0.287109,0.284424,0.710205,61.767578,-84.472656,-41.503906,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.05843426666666667,-0.24765304,0.9806998400000001,-5.212402386666666,-1.2207031733333342,3.7508138133333335,16.05670442485409,5.169372961418014,0.013430097796152046,11.462062320816361,21.745431366079842,-4.040629127148523,24.911229228729926,-1.3324843307208802,24.44688716545386,-1.3337695915107666,0.22867473333333332,0.53207704,-0.2704948400000001,1.0312466133333333,0.6391913396056446,0.8028492040913862,0.7370526600177603,0.7330872632567617
LBP08_S11,LBP08,474,475,11,474,474,1716497224.96,2024-05-23 20:47:04.960000+00:00,2024-05-24 05:47:04.960000+09:00,2024,5,23,20,47,4,960,,,,,,,,,0.557861,-0.677979,1.157227,-10.253906,-20.080566,8.605957,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.05575197333333334,-0.2463216666666667,0.9828580399999999,-5.173339893333333,-0.9895833733333341,3.4554036533333337,18.113722167228335,1.7066380749640742,0.7430515953677631,12.186611207505495,21.813696889078404,-4.010907063333812,25.306881280833252,-1.3419152471640012,24.859592609874326,-1.3362468421997655,0.5021090266666667,-0.43165733333333334,0.17436896000000013,1.1081353200000001,0.6847233472666705,0.8035062064207757,0.740504344956157,0.7313273588611032
LBP08_S11,LBP08,475,476,11,475,475,1716497225.0,2024-05-23 20:47:05+00:00,2024-05-24 05:47:05+09:00,2024,5,23,20,47,5,0,20.0,47.0,3.0,40.791733,141.624084,-2.453,3.0,13.0,-0.088379,-0.284424,1.476318,40.344238,63.354492,26.123047,-588.0,34.0,590.0,93.0,0.0,1020.599976,26.959999,0.075314,-60.978813,3.754688,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.053528666666666676,-0.24779302666666667,0.98824216,-4.637044319999999,-1.5258789466666676,3.2348632933333334,19.974922471884764,-1.9616270283623478,1.636930320950909,12.985608106380885,21.73523180794391,-3.945429850495776,25.624455825299876,-1.3519742165643762,25.241020862647424,-1.3418122101134171,-0.14190766666666668,-0.036630973333333344,0.48807584000000004,0.66661448,0.5096053764020065,0.7816582201860776,0.7282418724083685,0.7307362872489408
LBP08_S11,LBP08,476,477,11,476,476,1716497225.04,2024-05-23 20:47:05.040000+00:00,2024-05-24 05:47:05.040000+09:00,2024,5,23,20,47,5,40,,,,,,,,,-0.195312,-0.274414,1.638672,24.414062,-37.597656,-5.79834,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05752932,-0.24913742666666663,0.9981086933333334,-4.131673226666666,-1.4029948266666674,2.9248046933333334,21.76411320163215,-5.484631038594322,2.6114811450033524,13.856172634446171,21.51584656640014,-3.8409706046956416,25.878141910318515,-1.3375176116884213,25.59400858967569,-1.3434787787017997,-0.25284132000000004,-0.025276573333333358,0.6405633066666665,0.9186811999999999,0.6891218964062538,0.7896065522128497,0.7311891063430082,0.7329074358329896
LBP08_S11,LBP08,477,478,11,477,477,1716497225.08,2024-05-23 20:47:05.080000+00:00,2024-05-24 05:47:05.080000+09:00,2024,5,23,20,47,5,80,,,,,,,,,0.159912,-0.283936,1.239746,-50.170898,50.476074,35.522461,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05598961333333334,-0.25115565333333334,0.9989322533333332,-4.87060552,-1.079915400000001,2.5203450533333336,23.491240179995938,-8.444531776186441,3.587353482400222,14.79582224164601,21.17806529535268,-3.6974764653996326,26.09785695555849,-1.3451973110163162,25.91949539031723,-1.3435428257096478,0.10392238666666666,-0.03278034666666668,0.24081374666666677,0.3775164800000001,0.26432115723437766,0.7418140132989088,0.7269746447497838,0.7236278502927314
LBP08_S11,LBP08,478,479,11,478,478,1716497225.12,2024-05-23 20:47:05.120000+00:00,2024-05-24 05:47:05.120000+09:00,2024,5,23,20,47,5,120,,,,,,,,,-0.530029,0.018066,-0.059082,2.380371,71.044922,13.244629,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05560549333333333,-0.25375656,0.9982616799999999,-5.298665413333333,-0.7430013333333344,2.386881506666667,24.88378707437235,-10.381750664439604,4.535303100722921,15.791173724620903,20.762795268775097,-3.5160643413707158,26.321427458002457,-1.3487698113010644,26.213351630697503,-1.3434671060483547,-0.5856344933333333,0.27182256000000005,-1.05734368,1.9148007333333332,1.2388829329451132,0.7616540453459619,0.7434062974034105,0.7294046302322378
LBP08_S11,LBP08,479,480,11,479,479,1716497225.16,2024-05-23 20:47:05.160000+00:00,2024-05-24 05:47:05.160000+09:00,2024,5,23,20,47,5,160,,,,,,,,,-0.040771,-0.345459,0.260498,7.8125,-70.43457,-3.90625,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05472658666666667,-0.24855798666666667,0.9990787333333333,-4.588216186666666,-0.48828128000000104,2.085774733333334,25.3655986884731,-10.935470284150153,5.461888251892726,16.805797672159827,20.325376457409092,-3.297588811295007,26.578748192895585,-1.3480086537365221,26.46462642372328,-1.3450378831592535,-0.09549758666666666,-0.09690101333333334,-0.7385807333333333,0.9309793333333333,0.7510067210720479,0.7696920858363382,0.7402957066860157,0.738173567853761
LBP08_S11,LBP08,480,481,11,480,480,1716497225.2,2024-05-23 20:47:05.200000+00:00,2024-05-24 05:47:05.200000+09:00,2024,5,23,20,47,5,200,,,,,,,,,0.272705,0.134521,0.45874,129.943848,-135.131836,-50.231934,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05661786666666667,-0.2513737466666667,1.0029654533333334,-5.397135453333332,-0.1570638266666678,2.5358072800000007,24.224868539184516,-10.068758228503,6.346141083456002,17.77479241372721,19.922626128268973,-3.043743167956767,26.87226543613998,-1.3429895417973652,26.65608206751815,-1.3445969975367302,0.2160871333333333,0.3858947466666667,-0.5442254533333335,1.1462073333333334,0.7012772267463282,0.7708345849949277,0.741860858948323,0.7320248581052466
LBP08_S11,LBP08,481,482,11,481,481,1716497225.24,2024-05-23 20:47:05.240000+00:00,2024-05-24 05:47:05.240000+09:00,2024,5,23,20,47,5,240,,,,,,,,,0.451172,-0.285156,0.908936,-34.606934,-53.833008,6.286621,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05664716000000001,-0.25152673333333336,1.0040038533333333,-5.412597693333332,-0.18880210666666766,2.452799466666667,20.907635167143916,-8.239369231582057,7.080738931704242,18.611097820412965,19.593051359005692,-2.760513610688597,27.163966187440522,-1.3430147777452797,26.7669193334137,-1.3427002340786267,0.39452484,-0.03362926666666666,-0.09506785333333334,0.52322196,0.407208390987921,0.7544978109334669,0.7285614557911845,0.7298482635637177
LBP08_S11,LBP08,482,483,11,482,482,1716497225.28,2024-05-23 20:47:05.280000+00:00,2024-05-24 05:47:05.280000+09:00,2024,5,23,20,47,5,280,,,,,,,,,0.075928,-0.358154,1.364258,56.57959,62.683105,30.090332,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.056354200000000014,-0.24991865333333332,1.00202144,-4.320475293333333,0.18473305333333231,2.814941386666667,15.299146112271423,-6.3494836519169615,7.476370586577137,19.223063664903822,19.339072012929012,-2.4614587872255114,27.378543831756456,-1.342799558749321,26.77668330492138,-1.3416909347791974,0.01957379999999998,-0.10823534666666665,0.36223655999999993,0.4900457066666666,0.37856749637961135,0.7285833798594077,0.7185188172612048,0.7284873325174881
LBP08_S11,LBP08,483,484,11,483,483,1716497225.32,2024-05-23 20:47:05.320000+00:00,2024-05-24 05:47:05.320000+09:00,2024,5,23,20,47,5,320,,,,,,,,,-0.138184,-0.559326,1.613525,41.564941,7.446289,23.498535,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0548796,-0.24952477333333334,0.9987271733333334,-3.6173502933333332,-0.056966160000000626,2.7962239466666667,7.8596022661453615,-5.418355492150584,7.344359225351468,19.537447755549636,19.122337793242988,-2.1676844182114525,27.423977158987668,-1.3481921018298677,26.668893216105015,-1.33870647364462,-0.1930636,-0.30980122666666665,0.6147978266666667,1.1176626533333334,0.715001203749468,0.7447802456140177,0.7180609253785445,0.7277739979707616
LBP08_S11,LBP08,484,485,11,484,484,1716497225.36,2024-05-23 20:47:05.360000+00:00,2024-05-24 05:47:05.360000+09:00,2024,5,23,20,47,5,360,,,,,,,,,0.133789,-0.247559,1.378662,-3.234863,33.996582,16.662598,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05650069333333333,-0.24443037333333337,0.9970312133333334,-2.3315430133333326,-0.0773112133333339,2.15983072,-0.4528251218745283,-6.107778627728041,6.610915108687044,19.519334750674656,18.878026648133865,-1.9032478138639708,27.221437718781967,-1.3375063909387688,26.433247798373685,-1.335087253362285,0.07728830666666667,-0.003128626666666634,0.3816307866666666,0.46204771999999994,0.3893909705990098,0.7168909483435115,0.7149897187734234,0.7174572482427902
LBP08_S11,LBP08,485,486,11,485,485,1716497225.4,2024-05-23 20:47:05.400000+00:00,2024-05-24 05:47:05.400000+09:00,2024,5,23,20,47,5,400,,,,,,,,,-0.193604,0.057617,0.325928,-30.761719,145.812988,32.775879,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05655602666666667,-0.23962569333333333,0.9949674133333334,-2.85970056,-0.12613933333333383,1.2898762933333334,-8.453820509255278,-8.352097148066328,5.386961757975592,19.181181930304444,18.543942762211213,-1.687769343544947,26.732828484255336,-1.3330065819833403,26.066239025114662,-1.3321679591273485,-0.25016002666666665,0.2972426933333333,-0.6690394133333334,1.2164421333333335,0.7736581895613412,0.726636722036367,0.7248820532462501,0.7160530448195911
LBP08_S11,LBP08,486,487,11,486,486,1716497225.44,2024-05-23 20:47:05.440000+00:00,2024-05-24 05:47:05.440000+09:00,2024,5,23,20,47,5,440,,,,,,,,,-0.069824,-0.133789,0.04541,-63.659668,-45.10498,-7.629395,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05895836,-0.24407230666666663,0.9945214533333334,-2.9980469199999993,-0.610351573333334,0.5102539066666669,-15.1031264433046,-11.317560357467661,3.941687288545515,18.57705687257226,18.091240347912507,-1.5301018520031264,25.97578162539532,-1.3274246186941303,25.570985693549652,-1.3301413098774089,-0.12878235999999998,0.11028330666666664,-0.9491114533333335,1.1881771200000002,0.9641368444494879,0.744523412791677,0.7304867677409302,0.7205478364750736
LBP08_S11,LBP08,487,488,11,487,487,1716497225.48,2024-05-23 20:47:05.480000+00:00,2024-05-24 05:47:05.480000+09:00,2024,5,23,20,47,5,480,,,,,,,,,0.095703,-0.083252,0.193359,-68.847656,-131.347656,-31.677246,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.062184279999999995,-0.2447526533333333,0.99396156,-2.274576866666666,-0.4459635466666672,0.33528645333333357,-19.825150257876892,-13.753311109801022,2.5868234342350465,17.784050862257185,17.541107903520466,-1.4266289146337245,25.019956067394837,-1.3153526996705383,24.95726287834761,-1.3277160902255036,0.03351872,0.1615006533333333,-0.80060256,0.9956219333333333,0.8174169221982657,0.7485119904826414,0.737465036545817,0.7188599078916412
LBP08_S11,LBP08,488,489,11,488,488,1716497225.52,2024-05-23 20:47:05.520000+00:00,2024-05-24 05:47:05.520000+09:00,2024,5,23,20,47,5,520,,,,,,,,,0.337891,-0.079102,0.589111,2.441406,-99.914551,-40.95459,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.06336592,-0.24670578666666668,0.9932844666666667,-1.8546549866666662,-0.33447266666666725,0.26936849333333357,-22.64079912019576,-14.576600498088983,1.536670831934023,16.878418897449354,16.958043883596908,-1.3651620813563636,23.964973280689197,-1.3125776084777154,24.24202556405964,-1.3257382696081552,0.27452508,0.16760378666666667,-0.40417346666666665,0.8463023333333333,0.5165377430656573,0.7277818846214543,0.7308783306080653,0.7216089361134794
LBP08_S11,LBP08,489,490,11,489,489,1716497225.56,2024-05-23 20:47:05.560000+00:00,2024-05-24 05:47:05.560000+09:00,2024,5,23,20,47,5,560,,,,,,,,,0.39917,-0.21582,0.895508,2.685547,-41.687012,2.990723,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.06229821333333334,-0.24895188,0.9949283466666666,-2.163899786666666,-0.6640625066666672,0.6453450533333336,-24.053777780708756,-13.383562420736492,0.8309383117265284,15.916267786221004,16.422701386767447,-1.3319245488873026,22.908660460305367,-1.3188157113871588,23.449956094660497,-1.323582894664257,0.3368717866666667,0.033131879999999975,-0.09942034666666666,0.4694240133333333,0.35279558877010747,0.7050273447899313,0.7163276067412403,0.7184528228358598
LBP08_S11,LBP08,490,491,11,490,490,1716497225.6,2024-05-23 20:47:05.600000+00:00,2024-05-24 05:47:05.600000+09:00,2024,5,23,20,47,5,600,,,,,,,,,0.093506,-0.223389,1.388184,-18.310547,30.517578,49.438477,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.06351240000000001,-0.2585287066666667,0.9963118133333334,-1.2613932666666663,-0.048014333333333825,0.9895833333333335,-24.752398078194798,-10.60704552668221,0.3718595009999514,14.926171863093213,15.998419565700159,-1.3170501688473046,21.919732120489837,-1.32272304929797,22.613223381618493,-1.322185992865251,0.029993599999999995,0.035139706666666715,0.3918721866666667,0.4570054933333334,0.3945861448511519,0.6694421578684748,0.7094955453122993,0.7125759596011249
LBP08_S11,LBP08,491,492,11,491,491,1716497225.64,2024-05-23 20:47:05.640000+00:00,2024-05-24 05:47:05.640000+09:00,2024,5,23,20,47,5,640,,,,,,,,,-0.03833,-0.556885,1.591309,26.733398,-9.82666,14.465332,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.06243493333333333,-0.24947596,0.9946549199999999,0.1904296533333339,0.19205727999999947,0.5769856666666667,-25.27307555980603,-7.245441281847911,0.04970477444940998,13.915248840700972,15.708601914426243,-1.3150619778693282,21.02673803542012,-1.3187625812262256,21.769684022046743,-1.3211289908738455,-0.10076493333333333,-0.30740903999999997,0.5966540800000002,1.0048280533333336,0.678712001399739,0.6647853813180922,0.7131052572785846,0.7083887952995608
LBP08_S11,LBP08,492,493,11,492,492,1716497225.68,2024-05-23 20:47:05.680000+00:00,2024-05-24 05:47:05.680000+09:00,2024,5,23,20,47,5,680,,,,,,,,,0.219727,-0.017822,1.340576,-7.385254,73.852539,15.380859,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.061442093333333336,-0.24994146666666667,0.9955728799999999,-0.14160158666666617,0.4248046799999994,0.05289712000000018,-25.779585620827486,-4.32456916342499,-0.13269913370514358,12.884065415867873,15.535619147889243,-1.320369943217534,20.22617068887677,-1.3230213525758359,20.959180191649416,-1.3208725005649566,0.15828490666666667,0.23211946666666666,0.3450031200000001,0.7354074933333334,0.4449277596350082,0.6645806207945494,0.7153820655998975,0.7080318196298336
LBP08_S11,LBP08,493,494,11,493,493,1716497225.72,2024-05-23 20:47:05.720000+00:00,2024-05-24 05:47:05.720000+09:00,2024,5,23,20,47,5,720,,,,,,,,,-0.590576,0.220947,0.101074,-38.208008,167.480469,1.831055,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05999352000000001,-0.24772792,0.9940885066666667,0.04394529333333381,0.18391926666666603,-0.5965169466666664,-26.047087031124164,-2.3895909854024144,-0.025368053182536276,11.842181934622907,15.440035508473146,-1.3213846653448353,19.503282464996225,-1.3266383523908858,20.21848817571987,-1.3220938067452852,-0.65056952,0.46867492,-0.8930145066666667,2.012258946666667,1.2001549025468117,0.6787384901980081,0.7198012091263325,0.707971910315447
LBP08_S11,LBP08,494,495,11,494,494,1716497225.76,2024-05-23 20:47:05.760000+00:00,2024-05-24 05:47:05.760000+09:00,2024,5,23,20,47,5,760,,,,,,,,,-0.025635,-0.346191,0.146973,-108.215332,-62.194824,-27.893066,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.06086592,-0.24808925333333334,0.9917089466666666,0.4557291466666671,0.012207026666665968,-0.7853190266666665,-25.636844551368256,-1.2998979083409206,0.5870788698186274,10.816708152568177,15.38803959213951,-1.2979015105520904,18.85411058836193,-1.3235373729487108,19.576460547222712,-1.3238405867923824,-0.08650092,-0.09810174666666668,-0.8447359466666666,1.0293386133333333,0.8548012526024553,0.6711482721381425,0.7194929926155578,0.7090995659218282
LBP08_S11,LBP08,495,496,11,495,495,1716497225.8,2024-05-23 20:47:05.800000+00:00,2024-05-24 05:47:05.800000+09:00,2024,5,23,20,47,5,800,,,,,,,,,0.330078,-0.206055,0.543945,0.366211,-136.901855,-39.0625,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.06058597333333333,-0.24570318666666666,0.9894823866666665,0.4744465866666673,-0.1717122400000007,-0.5623372533333332,-24.153995771927224,-0.42916979911653635,1.838198674697266,9.850548321691088,15.370872800174848,-1.2243735635641997,18.29743488853782,-1.3224365620692835,19.05120304792523,-1.3249684904823131,0.26949202666666666,0.03964818666666667,-0.44553738666666654,0.7546775999999998,0.5222082860895879,0.6551027932168652,0.721203832956927,0.7095876810328436
LBP08_S11,LBP08,496,497,11,496,496,1716497225.84,2024-05-23 20:47:05.840000+00:00,2024-05-24 05:47:05.840000+09:00,2024,5,23,20,47,5,840,,,,,,,,,0.566406,-0.498779,0.971191,-68.237305,-82.458496,-1.098633,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.06080406666666666,-0.2493262266666667,0.9898241733333333,0.5330403333333339,-0.48583984000000063,-0.46468099999999973,-21.44717298399259,0.8689531767171057,3.6598087508049493,8.992661402331384,15.405630927243532,-1.0779812135320017,17.870743321422054,-1.3248597156052426,18.650338865211857,-1.324958845884636,0.5056019333333333,-0.24945277333333327,-0.018633173333333253,0.7736878799999998,0.5640985696335046,0.6534535255958671,0.7141696330967067,0.710131904583671
LBP08_S11,LBP08,497,498,11,497,497,1716497225.88,2024-05-23 20:47:05.880000+00:00,2024-05-24 05:47:05.880000+09:00,2024,5,23,20,47,5,880,,,,,,,,,0.209229,-0.246826,1.391113,17.028809,41.19873,36.743164,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05954429333333334,-0.24686854666666666,0.9894530800000001,1.6625976266666673,-0.1562499866666677,-0.579427093333333,-17.657221516424034,2.8322884251670373,5.76419417781312,8.286372541674423,15.518922464250213,-0.8474134464194769,17.613035908099384,-1.3275657614738252,18.37392241054922,-1.3253574516073958,0.14968470666666667,4.254666666667073e-05,0.40165991999999995,0.5513871733333333,0.4286446133506302,0.635239075101928,0.715369959007899,0.7039703424304244
LBP08_S11,LBP08,498,499,11,498,498,1716497225.92,2024-05-23 20:47:05.920000+00:00,2024-05-24 05:47:05.920000+09:00,2024,5,23,20,47,5,920,,,,,,,,,-0.070068,-0.731201,1.803955,23.010254,-17.028809,19.042969,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.058365906666666675,-0.24446294666666665,0.9887955333333331,1.4095051866666672,-0.18554686666666764,-0.034993493333332994,-13.119475376266802,5.1591751710832385,7.737993269375424,7.76159352662375,15.725289471093543,-0.53789371564446,17.544696995717622,-1.3300454089486862,18.218219004879796,-1.3260282912993726,-0.12843390666666668,-0.4867380533333333,0.8151594666666668,1.4303314266666667,0.9580679292412775,0.6479941386873533,0.7254216713893697,0.707366486240958
LBP08_S11,LBP08,499,500,11,499,499,1716497225.96,2024-05-23 20:47:05.960000+00:00,2024-05-24 05:47:05.960000+09:00,2024,5,23,20,47,5,960,,,,,,,,,0.066162,-0.329834,1.644531,22.033691,62.133789,16.418457,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.05869142666666667,-0.24598638666666664,0.9870474933333334,1.3769531066666674,-0.03417966666666757,0.28971353333333366,-8.20676010023873,7.222340613767745,9.189910884038458,7.433323122614201,16.014183095644253,-0.17029728028292168,17.656085467330545,-1.3300947482864647,18.178166448650185,-1.3256752338455384,0.007470573333333327,-0.08384761333333338,0.6574835066666666,0.7488016933333332,0.6628505059712344,0.6471192250355358,0.7253127157281558,0.7093759716492833
LBP08_S11,LBP08,500,501,11,500,500,1716497226.0,2024-05-23 20:47:06+00:00,2024-05-24 05:47:06+09:00,2024,5,23,20,47,6,0,20.0,47.0,4.0,40.791649,141.624069,-2.095,3.0,13.0,-0.355713,-0.036621,0.317627,0.549316,184.387207,32.226562,-586.0,36.0,591.0,107.0,0.0,1021.0,26.950001,0.079278,-64.287384,3.754688,0.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.06048504,-0.24553390666666663,0.9856021866666667,0.684407533333334,0.03824871999999914,0.48502604000000027,-3.220946437663171,8.455615228805955,9.870628772967196,7.304485265107674,16.35240770479649,0.22452787063576618,17.911090293356096,-1.3226266033211982,18.247210286337914,-1.3263727877305547,-0.41619804,0.20891290666666662,-0.6679751866666667,1.2930861333333334,0.8142826665686339,0.659306316642201,0.7204822684141393,0.705263353819646
