file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S04,LBP08,1645,1646,4,1645,1645,1716492789.8,2024-05-23 19:33:09.800000+00:00,2024-05-24 04:33:09.800000+09:00,2024,5,23,19,33,9,800,,,,,,,,,0.02417,0.012939,0.894775,34.606934,8.789062,-32.104492,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04662113333333335,-0.06853521333333333,1.0325911733333333,-3.736979146666669,2.2631835600000003,-12.84993488,37.60962037066252,-0.6723464799398442,-27.945474924664996,82.02007939458794,329.0184480162689,-125.56087467335495,361.5881162423161,-0.9728995084251132,359.7048529437649,-0.9662584826280718,-0.02245113333333335,0.08147421333333334,-0.1378161733333333,0.24174152,0.16166446257133937,0.20468539647704154,0.17171727185222652,0.1930271098266254
LBP08_S04,LBP08,1646,1647,4,1646,1646,1716492789.84,2024-05-23 19:33:09.840000+00:00,2024-05-24 04:33:09.840000+09:00,2024,5,23,19,33,9,840,,,,,,,,,0.011963,-0.017334,0.814697,34.301758,-0.610352,-35.827637,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04656580000000002,-0.06936202666666666,1.02977216,-4.008789040000003,1.9938150666666667,-12.534179666666665,46.64792332261669,-15.470880598422289,-28.88282000897443,83.8859963274926,328.399612792332,-126.71618747371392,361.8565437157149,-0.9789874771584519,360.17035282726295,-0.971978180682594,-0.03460280000000002,0.05202802666666666,-0.21507516000000004,0.3017059866666667,0.22396784094082123,0.20896604577987143,0.17289881297056883,0.19256835329534527
LBP08_S04,LBP08,1647,1648,4,1647,1647,1716492789.88,2024-05-23 19:33:09.880000+00:00,2024-05-24 04:33:09.880000+09:00,2024,5,23,19,33,9,880,,,,,,,,,-0.01123,-0.004883,0.789795,34.423828,-29.785156,-30.944824,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04729497333333335,-0.07079106666666667,1.0262760666666666,-4.165039040000003,1.7724608933333335,-12.253417946666666,51.751438011627855,-28.657810708407755,-28.684401600096773,85.95605384795772,327.25330036399566,-127.86356353771778,361.70741860349585,-0.9812008484031645,360.3457228914006,-0.9806767971184313,-0.058524973333333355,0.06590806666666667,-0.23648106666666657,0.36091410666666657,0.25237341509598343,0.21536928887930515,0.17377377884693107,0.19347320406422897
LBP08_S04,LBP08,1648,1649,4,1648,1648,1716492789.92,2024-05-23 19:33:09.920000+00:00,2024-05-24 04:33:09.920000+09:00,2024,5,23,19,33,9,920,,,,,,,,,-0.040039,0.078369,0.718018,56.030273,-35.03418,-31.860352,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.047867893333333356,-0.07242192,1.0221647466666668,-4.016113253333336,1.8066405733333337,-12.071940080000001,52.41551088993992,-39.16555055594911,-27.701760457418587,88.05267428355532,325.6866783417577,-128.97163395601453,361.190764365671,-0.9861078267214931,360.2495974538135,-0.9915448591762326,-0.08790689333333335,0.15079092,-0.30414674666666675,0.54284456,0.3506718793371975,0.2248707378250087,0.17584484367434275,0.1939945842828439
LBP08_S04,LBP08,1649,1650,4,1649,1649,1716492789.96,2024-05-23 19:33:09.960000+00:00,2024-05-24 04:33:09.960000+09:00,2024,5,23,19,33,9,960,,,,,,,,,-0.036133,-0.153809,0.712158,50.170898,-60.058594,-19.470215,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.047949266666666684,-0.07496424,1.01747724,-3.5270182000000023,1.981608026666667,-11.825358053333334,48.59357947406766,-46.12872156250853,-26.31244274216678,89.99641746251802,323.84152947925736,-130.0241316657012,360.38724476175923,-1.0010212859415417,359.9252120327152,-1.0035433906166626,-0.08408226666666668,-0.07884476,-0.3053192400000001,0.4682462666666668,0.32635281837520524,0.23413319790735085,0.17731666346571906,0.19658992743554035
LBP08_S04,LBP08,1650,1651,4,1650,1650,1716492790.0,2024-05-23 19:33:10+00:00,2024-05-24 04:33:10+09:00,2024,5,23,19,33,10,0,19.0,33.0,8.0,40.804085,141.598206,4.98,3.0,16.0,0.063232,0.00708,0.723877,63.842773,-67.932129,-15.258789,-578.0,47.0,597.0,0.0,0.0,1018.5,22.299999,0.054504,-43.592819,3.817969,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04827478666666669,-0.07766606666666666,1.0134570666666667,-2.8694661066666693,2.257486933333334,-11.564127586666666,40.70252049620378,-48.98086601741201,-24.83073936770317,91.62451828236618,321.8822948385609,-131.01736124040931,359.40063025461404,-1.013863405120038,359.4360806750714,-1.0139576525238623,0.01495721333333331,0.08474606666666666,-0.2895800666666667,0.38928334666666664,0.3020963903406346,0.24276519857535742,0.1792371675627694,0.1971601452342406
LBP08_S04,LBP08,1651,1652,4,1651,1651,1716492790.04,2024-05-23 19:33:10.040000+00:00,2024-05-24 04:33:10.040000+09:00,2024,5,23,19,33,10,40,,,,,,,,,0.181641,0.009766,0.803223,25.32959,-54.931641,-32.226562,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04830408000000001,-0.07995773333333334,1.0101269866666667,-2.194824186666669,2.6025390133333337,-11.372070306666666,29.59890051646068,-47.516289943842665,-23.427770662126992,92.80847430302461,319.98164324080716,-131.9544720668944,358.34850022289083,-1.0264756090030884,358.8608119152662,-1.0251838598051317,0.13333691999999997,0.08972373333333333,-0.20690398666666665,0.42996463999999995,0.26198920255788727,0.24809682300265656,0.17991749660382617,0.19910449835014274
LBP08_S04,LBP08,1652,1653,4,1652,1652,1716492790.08,2024-05-23 19:33:10.080000+00:00,2024-05-24 04:33:10.080000+09:00,2024,5,23,19,33,10,80,,,,,,,,,0.120117,0.011719,0.762695,-0.366211,-31.799316,-20.690918,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04787764000000001,-0.08284509333333333,1.0078125333333332,-1.5568033600000026,2.8946939600000006,-11.238606760000001,16.505292623932885,-41.88714418310688,-22.087033224471615,93.46868600798193,318.30615747348287,-132.83795339587326,357.35294459679017,-1.045801111657121,358.2870009023577,-1.0361240213224483,0.07223935999999999,0.09456409333333332,-0.2451175333333332,0.4119209866666665,0.2724766008826862,0.2528793178375847,0.18124196859600847,0.20016565730028893
LBP08_S04,LBP08,1653,1654,4,1653,1653,1716492790.12,2024-05-23 19:33:10.120000+00:00,2024-05-24 04:33:10.120000+09:00,2024,5,23,19,33,10,120,,,,,,,,,0.101074,0.002197,0.854004,-3.173828,-8.972168,-2.13623,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04745446666666669,-0.08515954666666667,1.0071289333333333,-0.9651692400000025,3.0843098400000004,-11.12955728,2.8801995072841713,-32.54006816441741,-20.613170602220812,93.5838939882733,317.0045547469062,-133.66248021996208,356.5325953722105,-1.0613662753117101,357.80407545292456,-1.0476817738930808,0.05361953333333331,0.08735654666666667,-0.15312493333333332,0.29410101333333327,0.18426466239826814,0.25256802292654806,0.18144703885428093,0.19422623407573594
LBP08_S04,LBP08,1654,1655,4,1654,1654,1716492790.16,2024-05-23 19:33:10.160000+00:00,2024-05-24 04:33:10.160000+09:00,2024,5,23,19,33,10,160,,,,,,,,,0.099365,0.017822,0.872559,15.686035,-1.953125,-14.831543,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.047487013333333356,-0.08737308,1.0078646,-0.4956054400000024,3.260904893333334,-10.99039712,-9.757426448545502,-20.132818572353482,-18.70021240780645,93.19359693033148,316.19924200401204,-134.41048871627433,355.9960486152516,-1.0718531774969013,357.4951960215126,-1.0601063240922572,0.05187798666666664,0.10519508000000001,-0.13530560000000003,0.2923786666666667,0.17906684714975368,0.25347659520962423,0.18250217485169995,0.18962759322186082
LBP08_S04,LBP08,1655,1656,4,1655,1655,1716492790.2,2024-05-23 19:33:10.200000+00:00,2024-05-24 04:33:10.200000+09:00,2024,5,23,19,33,10,200,,,,,,,,,0.018799,-0.038574,0.95752,9.82666,-10.742188,-20.690918,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04726890666666668,-0.08981449333333333,1.0100000266666669,-0.1595051866666691,3.4041340666666673,-10.872395813333334,-20.034829601518414,-5.4821362498723145,-16.052342886091463,92.39220374627074,315.9799565540171,-135.05258243171798,355.83542864426374,-1.085161581237807,357.4287058491705,-1.0722178514038698,-0.02846990666666668,0.05124049333333333,-0.052480026666666846,0.13219042666666686,0.07867831303215743,0.2505077161870091,0.18203177716665667,0.18378354803657113
LBP08_S04,LBP08,1656,1657,4,1656,1656,1716492790.24,2024-05-23 19:33:10.240000+00:00,2024-05-24 04:33:10.240000+09:00,2024,5,23,19,33,10,240,,,,,,,,,0.105713,0.184814,0.989502,-28.076172,-7.8125,-17.089844,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.047376333333333354,-0.09073246666666668,1.0122200666666668,0.16031902666666425,3.587239533333334,-10.74625648,-26.95176185320381,10.432742732295143,-12.53090134984729,91.31413327214258,316.39726626330895,-135.55381848571187,356.1184335866302,-1.0883890923316184,357.6500014774932,-1.0847913227788684,0.05833666666666665,0.2755464666666667,-0.02271806666666676,0.3566012000000001,0.2825688102451036,0.2545216482636251,0.18571211848104877,0.1849129461630163
LBP08_S04,LBP08,1657,1658,4,1657,1657,1716492790.28,2024-05-23 19:33:10.280000+00:00,2024-05-24 04:33:10.280000+09:00,2024,5,23,19,33,10,280,,,,,,,,,-0.01709,-0.22168,1.103027,-80.383301,4.211426,-43.579102,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.046855493333333345,-0.09160486666666666,1.0140950666666666,0.19287110666666427,3.678385373333334,-10.755208293333334,-30.09795240079649,26.434577027647762,-8.278206166283969,90.11021517611073,317.45464934441486,-135.88494673236323,356.87816410916423,-1.0967783741094892,358.17489872016307,-1.098524568472741,-0.06394549333333335,-0.13007513333333331,0.08893193333333338,0.28295256,0.17005133106133652,0.2548551531484936,0.1874333424360666,0.18032966854053428
LBP08_S04,LBP08,1658,1659,4,1658,1658,1716492790.32,2024-05-23 19:33:10.320000+00:00,2024-05-24 04:33:10.320000+09:00,2024,5,23,19,33,10,320,,,,,,,,,0.175781,-0.22998,1.115479,-76.843262,38.513184,-26.672363,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04525066666666669,-0.09151046666666666,1.0145247466666667,0.1505533999999976,3.4537760000000004,-11.01399736,-29.79262284454608,41.13845588326753,-3.7576305329482307,88.91851026232888,319.1001875797456,-136.03525195368115,358.1019700515514,-1.1103533287132576,358.98557330854317,-1.112187580137784,0.1305303333333333,-0.13846953333333334,0.10095425333333341,0.36995412000000005,0.21541527533523028,0.2574605633890598,0.1903839499639689,0.1759189584395111
LBP08_S04,LBP08,1659,1660,4,1659,1659,1716492790.36,2024-05-23 19:33:10.360000+00:00,2024-05-24 04:33:10.360000+09:00,2024,5,23,19,33,10,360,,,,,,,,,0.336426,-0.219238,1.012451,-51.452637,68.786621,11.962891,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04385742666666669,-0.09138676,1.0146549466666666,-0.16845701333333574,2.8385416266666668,-11.447753866666666,-27.051726673920808,53.02079858303596,0.33168373518724986,87.83644119537205,321.221019523067,-136.02198460427365,359.72234303833824,-1.1221365590576686,360.029995327338,-1.1246663593361468,0.2925685733333333,-0.12785123999999998,-0.0022039466666665675,0.42262375999999985,0.31929166455256724,0.26134065865518913,0.19450351951759337,0.1783469985212703
LBP08_S04,LBP08,1660,1661,4,1660,1660,1716492790.4,2024-05-23 19:33:10.400000+00:00,2024-05-24 04:33:10.400000+09:00,2024,5,23,19,33,10,400,,,,,,,,,0.066895,-0.084229,1.063477,16.113281,58.532715,39.550781,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.042291666666666686,-0.09222334666666666,1.01381836,-0.4809570133333357,1.9132486533333337,-11.771647093333332,-23.327283079300916,60.58096520386122,3.2540060559413893,86.90334987220001,323.6442581312215,-135.891824362036,361.61358653784174,-1.1395981188700224,361.2254867290979,-1.1355706117598188,0.02460333333333331,0.007994346666666666,0.04965864000000009,0.08225632000000006,0.055992982742371945,0.2508761156254231,0.193372316007965,0.1773513572589416
LBP08_S04,LBP08,1661,1662,4,1661,1661,1716492790.44,2024-05-23 19:33:10.440000+00:00,2024-05-24 04:33:10.440000+09:00,2024,5,23,19,33,10,440,,,,,,,,,0.161133,-0.05249,0.85083,23.376465,71.044922,43.945312,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.040455720000000014,-0.09418298666666666,1.0121744799999999,-0.39957680000000245,0.6372069733333338,-11.578776,-20.06721415368029,62.566569081547975,4.473753382980307,86.1006613060528,326.1469208944834,-135.7128742267168,363.59747264958906,-1.1638080659418137,362.4666154397511,-1.1439287434797625,0.12067727999999998,0.04169298666666666,-0.1613444799999999,0.32371474666666655,0.20575070418313424,0.24265750023990498,0.19366791754493445,0.1776379243939566
LBP08_S04,LBP08,1662,1663,4,1662,1662,1716492790.48,2024-05-23 19:33:10.480000+00:00,2024-05-24 04:33:10.480000+09:00,2024,5,23,19,33,10,480,,,,,,,,,0.143066,-0.106201,0.919678,33.02002,48.64502,-1.281738,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.03901366666666668,-0.09570967999999999,1.0103418,-0.33121742666666903,-0.887858133333333,-11.212565053333334,-18.25250695289988,58.213197475347535,3.820139098646748,85.3705610279368,328.4754487934973,-135.56006866277093,365.45969048059095,-1.1824312283075535,363.63707245580935,-1.1501761935806123,0.10405233333333332,-0.010491320000000012,-0.09066379999999996,0.2052074533333333,0.1384083830477529,0.229791700621127,0.19277310497634154,0.17721694227499532
LBP08_S04,LBP08,1663,1664,4,1663,1663,1716492790.52,2024-05-23 19:33:10.520000+00:00,2024-05-24 04:33:10.520000+09:00,2024,5,23,19,33,10,520,,,,,,,,,0.291748,0.070068,0.969238,1.831055,31.066895,-7.751465,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.03879557333333335,-0.09620122666666667,1.0087793066666666,-0.19775388000000238,-2.343750053333333,-10.62906896,-18.103932027726103,47.45326768840292,1.5001059535983827,84.64640374682776,330.3735795010334,-135.500064424627,366.9768155601586,-1.186154067295338,364.6244451942622,-1.1541228197886872,0.2529524266666667,0.16626922666666666,-0.039541306666666554,0.4587629599999999,0.3052767610313535,0.22383554748133153,0.1963955392424847,0.17930052038023392
LBP08_S04,LBP08,1664,1665,4,1664,1664,1716492790.56,2024-05-23 19:33:10.560000+00:00,2024-05-24 04:33:10.560000+09:00,2024,5,23,19,33,10,560,,,,,,,,,0.070557,0.016846,0.990723,-53.466797,46.386719,-16.540527,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.03959309333333335,-0.09671554666666667,1.0083658933333333,-0.2563476400000024,-3.4155274,-9.951985626666666,-19.081287800734913,31.059343289897317,-2.0399545530125454,83.88315223479836,331.6159532326293,-135.5816626067475,367.9509626328509,-1.1808957017336197,365.3359905847817,-1.1550264438340636,0.030963906666666645,0.11356154666666667,-0.017642893333333243,0.16216834666666655,0.11902209913524013,0.21162283844241903,0.19581755807779075,0.17824941056680368
LBP08_S04,LBP08,1665,1666,4,1665,1665,1716492790.6,2024-05-23 19:33:10.600000+00:00,2024-05-24 04:33:10.600000+09:00,2024,5,23,19,33,10,600,,,,,,,,,-0.067383,-0.331055,1.063232,-75.561523,39.367676,-40.405273,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04126952000000002,-0.09742518666666666,1.0092773466666667,-0.49153645333333573,-3.841959693333333,-9.242350213333333,-20.161419398200472,10.687870884427207,-6.323719100945442,83.07669545887035,332.0434680680064,-135.83461137078532,368.2467157507957,-1.1687428984372419,365.7128752687782,-1.1528575345056056,-0.10865252000000002,-0.23362981333333332,0.05395465333333327,0.3962369866666666,0.26324772439061794,0.20846633703539816,0.19895371924665103,0.18083994448182328
LBP08_S04,LBP08,1666,1667,4,1666,1666,1716492790.64,2024-05-23 19:33:10.640000+00:00,2024-05-24 04:33:10.640000+09:00,2024,5,23,19,33,10,640,,,,,,,,,-0.138428,-0.167725,0.981201,-51.574707,9.70459,-36.010742,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04370116000000002,-0.09824549333333334,1.0117415333333333,-0.808105466666669,-3.4659831199999993,-8.492024693333333,-20.25730235371611,-11.217632705068489,-11.013260795904351,82.2664033647217,331.59476275980364,-136.2751418026215,367.82300374721285,-1.150863593340119,365.74020328428566,-1.1483713217926568,-0.18212916,-0.06947950666666668,-0.030540533333333286,0.2821492,0.1973097994151163,0.20730150050849389,0.20142422647621905,0.1821276733852083
LBP08_S04,LBP08,1667,1668,4,1667,1667,1716492790.68,2024-05-23 19:33:10.680000+00:00,2024-05-24 04:33:10.680000+09:00,2024,5,23,19,33,10,680,,,,,,,,,-0.158936,-0.256348,1.062744,19.226074,-37.902832,-0.732422,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.045764960000000014,-0.09896815999999999,1.0152474,-0.9847005066666691,-2.3559570799999996,-7.7742512533333334,-18.60110624829381,-31.697802853348918,-15.951663719424905,81.52235911478995,330.3268506456697,-136.9132083513985,366.75189149369197,-1.136244636190238,365.4506802839966,-1.1410078985293435,-0.20470096000000002,-0.15737984000000005,0.04749659999999989,0.4095774,0.2625391857892974,0.21225248248427897,0.20598118202987795,0.18474545849289062
LBP08_S04,LBP08,1668,1669,4,1668,1668,1716492790.72,2024-05-23 19:33:10.720000+00:00,2024-05-24 04:33:10.720000+09:00,2024,5,23,19,33,10,720,,,,,,,,,-0.036133,0.235596,1.021973,30.090332,-57.739258,16.906738,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.047753893333333346,-0.09885749333333332,1.0197298133333335,-1.1287434800000025,-0.9236654133333327,-7.1272785999999995,-14.972696746052833,-47.717532010496754,-21.066654482126143,80.92345124494784,328.41814936524986,-137.75587453068354,365.2174239567472,-1.1193895691670224,364.92090358174653,-1.1329558159458113,-0.08388689333333335,0.3344534933333333,0.0022431866666665634,0.4205835733333332,0.34482050687627264,0.22377032126266594,0.21221830139067635,0.1879797333753579
LBP08_S04,LBP08,1669,1670,4,1669,1669,1716492790.76,2024-05-23 19:33:10.760000+00:00,2024-05-24 04:33:10.760000+09:00,2024,5,23,19,33,10,760,,,,,,,,,-0.044922,-0.066895,1.013428,-55.480957,-58.410645,-18.188477,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04946938666666669,-0.09763028,1.0243815066666666,-1.4900716133333358,0.4923502133333338,-6.7366536,-9.75271256600528,-56.70795061646493,-26.1997980665612,80.53334274230762,326.1498313405913,-138.803866453346,363.4911898783029,-1.1004474657730865,364.2607210472001,-1.1260763801640237,-0.09439138666666669,0.030735280000000004,-0.010953506666666613,0.1360801733333333,0.09987177089564044,0.2229267772553188,0.2134477765140041,0.18809901099622786
LBP08_S04,LBP08,1670,1671,4,1670,1670,1716492790.8,2024-05-23 19:33:10.800000+00:00,2024-05-24 04:33:10.800000+09:00,2024,5,23,19,33,10,800,,,,,,,,,-0.066406,-0.078857,0.921143,-31.494141,-81.359863,-23.4375,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.05081378666666669,-0.09888353333333333,1.029137373333333,-2.278645826666669,1.7749023066666674,-6.373697866666666,-3.8371502139913702,-57.09241126046224,-30.966533216963743,80.37985673374797,323.86613489017276,-140.04252778202454,361.88686669291627,-1.094735991740535,363.5974428902379,-1.1210159265820547,-0.11721978666666669,0.020026533333333332,-0.10799437333333306,0.2452406933333331,0.160637246911136,0.22288568862891062,0.21378554255297608,0.18877341077778786
LBP08_S04,LBP08,1671,1672,4,1671,1671,1716492790.84,2024-05-23 19:33:10.840000+00:00,2024-05-24 04:33:10.840000+09:00,2024,5,23,19,33,10,840,,,,,,,,,0.044678,0.002441,0.950684,21.728516,-87.402344,-39.672852,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.051389960000000026,-0.09889004,1.03191732,-2.9402669200000027,2.7783202800000004,-6.0367838,1.5520629376424797,-48.663403009419305,-34.73358515025423,80.44193925125367,321.919598769796,-141.4318711880347,360.7022426466984,-1.0901738333086803,363.0575342994428,-1.118333502100487,-0.006711960000000024,0.10133104,-0.08123332000000005,0.18927632000000008,0.1300456933264059,0.21912880272433402,0.21404742425210274,0.18830880955515722
LBP08_S04,LBP08,1672,1673,4,1672,1672,1716492790.88,2024-05-23 19:33:10.880000+00:00,2024-05-24 04:33:10.880000+09:00,2024,5,23,19,33,10,880,,,,,,,,,0.252197,-0.117188,1.077881,8.056641,-32.592773,-17.700195,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.05028644000000002,-0.09961270666666666,1.0318750133333332,-3.282063800000002,3.0900064800000004,-5.9586588,5.140143207004156,-32.70193403411832,-36.74056597311607,80.64754497953383,320.61152140843126,-142.90149382695935,360.1619234580905,-1.1019104024722315,362.74861453720393,-1.118139008412347,0.20191056,-0.01757529333333334,0.04600598666666689,0.2654918400000002,0.2078300170438328,0.21734706680224797,0.2163581778407766,0.18829820816537005
LBP08_S04,LBP08,1673,1674,4,1673,1673,1716492790.92,2024-05-23 19:33:10.920000+00:00,2024-05-24 04:33:10.920000+09:00,2024,5,23,19,33,10,920,,,,,,,,,0.14624,-0.249512,1.136719,10.925293,-5.67627,-31.738281,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.048714173333333353,-0.10032885333333334,1.0293066533333333,-3.2071940133333356,2.63753252,-6.104329373333333,5.919192902841332,-11.789372480269748,-36.32987454442951,80.88431269564748,320.13994650922047,-144.35468880873654,360.37499021469426,-1.117359709477461,362.74429520078286,-1.1196909381770321,0.09752582666666665,-0.14918314666666666,0.10741234666666677,0.3541213200000001,0.20809687727792814,0.21164406671987723,0.21825740227244295,0.18777791802285423
LBP08_S04,LBP08,1674,1675,4,1674,1674,1716492790.96,2024-05-23 19:33:10.960000+00:00,2024-05-24 04:33:10.960000+09:00,2024,5,23,19,33,10,960,,,,,,,,,0.016113,-0.335449,1.233154,-5.187988,13.427734,-103.759766,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.04730466666666669,-0.10072598666666667,1.0249349066666666,-2.6757812533333354,1.8212890400000008,-6.215820266666666,3.4451302201953373,10.658596945220763,-33.204463986178595,81.0221179044553,320.5662903870293,-145.68286736818368,361.31818106322913,-1.1302911659139314,363.0739009062231,-1.1231728659426943,-0.03119166666666669,-0.23472301333333334,0.20821909333333344,0.47413377333333345,0.31531413524655066,0.21120251939473103,0.22266785865104094,0.18861194877538973
LBP08_S04,LBP08,1675,1676,4,1675,1675,1716492791.0,2024-05-23 19:33:11+00:00,2024-05-24 04:33:11+09:00,2024,5,23,19,33,11,0,19.0,33.0,9.0,40.804089,141.598206,4.641,3.0,16.0,0.059326,0.015625,1.247803,41.748047,60.180664,-58.47168,-568.0,53.0,592.0,0.0,0.0,1018.400024,22.32,0.053513,-42.764385,3.817969,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04616534666666669,-0.10135424,1.0190853066666667,-1.9417317733333357,0.9293619600000004,-6.247558546666666,-1.9716566181780155,31.031144026863203,-27.610026690459378,80.94325163972817,321.80753614810385,-146.78726843580205,362.8476298428443,-1.1419186536215664,363.718585814937,-1.128609350578786,0.013160653333333307,0.11697924,0.22871769333333325,0.35885758666666656,0.2572336071178462,0.2094080080658195,0.22608660332058847,0.1892941143971194
LBP08_S04,LBP08,1676,1677,4,1676,1676,1716492791.04,2024-05-23 19:33:11.040000+00:00,2024-05-24 04:33:11.040000+09:00,2024,5,23,19,33,11,40,,,,,,,,,0.165283,0.060791,1.293945,20.874023,46.447754,1.403809,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04597654666666668,-0.10285814666666666,1.0128776266666668,-1.1564127600000025,0.16601560000000043,-6.272786413333333,-9.252978263156209,46.188064973267196,-20.348996582985322,80.57313250920193,323.65505874703456,-147.60122829912146,364.73380612482464,-1.1489186564587182,364.6146947777837,-1.1347054102311935,0.11930645333333334,0.16364914666666666,0.2810673733333331,0.5640229733333331,0.34643028355530103,0.21278565130571603,0.23044123715418632,0.19087354817112281
LBP08_S04,LBP08,1677,1678,4,1677,1677,1716492791.08,2024-05-23 19:33:11.080000+00:00,2024-05-24 04:33:11.080000+09:00,2024,5,23,19,33,11,80,,,,,,,,,0.177246,0.121094,1.305176,-10.192871,76.171875,17.333984,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04652016000000001,-0.10489590666666668,1.0072330933333333,-0.31656901333333576,-0.3621419466666662,-6.354980426666667,-16.753886696300707,54.008442615490615,-12.59597661393707,79.9029770413499,325.8153964516542,-148.10506736367896,366.7086981294812,-1.151763933837091,365.6642325744141,-1.1415115961741342,0.13072583999999998,0.22598990666666668,0.29794290666666656,0.6546586533333332,0.3961447447485531,0.21773237706035073,0.23530584744896774,0.19340543808412256
LBP08_S04,LBP08,1678,1679,4,1678,1678,1716492791.12,2024-05-23 19:33:11.120000+00:00,2024-05-24 04:33:11.120000+09:00,2024,5,23,19,33,11,120,,,,,,,,,0.029053,-0.002197,1.138672,-70.251465,59.143066,27.160645,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.04654294666666669,-0.10565437333333333,1.0020377866666665,0.7657877599999976,-0.6608073066666662,-6.353352826666667,-22.65492546377627,53.71677489985484,-5.579157027382767,78.99678002279884,327.96406744764835,-148.32823364477426,368.5134810111495,-1.1542088468236402,366.750994995223,-1.1475899685721842,-0.01748994666666669,0.10345737333333332,0.13663421333333337,0.2575815333333334,0.17227371994780402,0.21725273936233214,0.2349103811444401,0.1933822723569647
