file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S10,LBP08,322,323,10,322,322,1716497023.88,2024-05-23 20:43:43.880000+00:00,2024-05-24 05:43:43.880000+09:00,2024,5,23,20,43,43,880,,,,,,,,,-0.15625,0.400391,0.183594,21.54541,-35.705566,-50.90332,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.03305663999999999,-0.23414390666666668,0.95049156,6.056315146666667,0.975748693333334,-4.262695333333333,0.22115905323560076,7.432537654601247,2.3581354104222574,-18.0864794140902,-7.955038679469107,58.45609174063281,61.70508925183917,-1.4264927890748875,61.79582762023771,-1.4504087275911735,-0.18930664,0.6345349066666667,-0.76689756,1.5907391066666667,1.013214399453797,0.781247107624596,0.7943871366639815,0.7869640039214917
LBP08_S10,LBP08,323,324,10,323,323,1716497023.92,2024-05-23 20:43:43.920000+00:00,2024-05-24 05:43:43.920000+09:00,2024,5,23,20,43,43,920,,,,,,,,,0.424805,-0.458984,0.859375,-90.270996,-73.913574,-12.939453,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.023831373333333322,-0.23647137333333335,0.9533528933333332,6.723632853333333,-0.08056641333333266,-3.6645507999999993,-4.435473917019082,6.671096791684592,1.199368627056007,-18.263898370770963,-7.6881948078017235,58.50406648571505,61.768957563370996,-1.467366126420347,61.72167708194767,-1.443949328144713,0.4009736266666667,-0.22251262666666666,-0.09397789333333317,0.7174641466666666,0.4681063583670811,0.7793644676873551,0.795028015773008,0.7824596261678274
LBP08_S10,LBP08,324,325,10,324,324,1716497023.96,2024-05-23 20:43:43.960000+00:00,2024-05-24 05:43:43.960000+09:00,2024,5,23,20,43,43,960,,,,,,,,,0.449707,-0.203613,1.170898,2.807617,29.418945,0.732422,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.03475585333333332,-0.23636721333333333,0.9508594133333335,6.566569053333333,-0.4825846399999993,-3.78987632,-7.960609723529849,5.472277020745293,-0.8642439739172888,-18.582322759712156,-7.469303726971912,58.46949672675836,61.80433046957372,-1.4205221575376787,61.65035355400389,-1.4376449509815097,0.4149511466666667,0.03275421333333334,0.22003858666666654,0.6677439466666666,0.4708229733491466,0.7671507085941027,0.7822457883405547,0.7803419493990552
LBP08_S10,LBP08,325,326,10,325,325,1716497024.0,2024-05-23 20:43:44+00:00,2024-05-24 05:43:44+09:00,2024,5,23,20,43,44,0,20.0,43.0,42.0,40.794376,141.622589,-3.374,3.0,14.0,-0.240479,-0.599609,1.549561,-47.851562,25.146484,30.395508,-582.0,18.0,597.0,0.0,0.0,1020.299988,26.23,0.072341,-58.496948,3.796875,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.030712893333333328,-0.22852215999999997,0.9234277733333333,6.200358106666667,2.116699213333334,-3.1542968933333335,-10.320122535592484,4.045395923408905,-3.6047773355744512,-18.995127661135854,-7.3074878900355555,58.32530563333538,61.77423031772916,-1.433293890400461,61.57455200804636,-1.437115864189995,-0.2711918933333333,-0.37108684,0.6261332266666667,1.26841196,0.7767195783337221,0.7704691792184777,0.7820907508053557,0.7872815111399317
LBP08_S10,LBP08,326,327,10,326,326,1716497024.04,2024-05-23 20:43:44.040000+00:00,2024-05-24 05:43:44.040000+09:00,2024,5,23,20,43,44,40,,,,,,,,,-0.224121,-0.373535,1.768066,34.179688,-66.52832,-3.356934,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.025462239999999994,-0.22456382666666666,0.9117708799999998,6.934407586666667,-0.11555989333333248,-4.16422528,-11.80693221316875,2.6500135405674765,-6.59169880423304,-19.467404949662605,-7.201487348412856,58.06163768116606,61.66031986393276,-1.4545939937730068,61.49019508610586,-1.4370429387272268,-0.24958323999999998,-0.14897117333333335,0.8562951200000001,1.2548495333333334,0.9042817794852566,0.773893078963278,0.7610168544144722,0.785864889432439
LBP08_S10,LBP08,327,328,10,327,327,1716497024.08,2024-05-23 20:43:44.080000+00:00,2024-05-24 05:43:44.080000+09:00,2024,5,23,20,43,44,80,,,,,,,,,0.244141,-0.469238,1.178467,-3.479004,94.299316,14.953613,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.03155923999999999,-0.22907229333333334,0.9203451066666668,6.099446653333333,-0.3043619733333325,-3.966471373333333,-12.882804013633127,1.565430019350318,-9.262554369215598,-19.98271711020793,-7.138870147638843,57.69113550639744,61.46982646883719,-1.4298474866004123,61.397211585645266,-1.4384930596812064,0.21258176,-0.24016570666666665,0.25812189333333313,0.7108693599999998,0.41170072037996436,0.7486778118911579,0.7523861839512547,0.7862111766545882
LBP08_S10,LBP08,328,329,10,328,328,1716497024.12,2024-05-23 20:43:44.120000+00:00,2024-05-24 05:43:44.120000+09:00,2024,5,23,20,43,44,120,,,,,,,,,-0.469727,0.218506,-0.124268,-4.02832,32.470703,-38.391113,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.034101559999999996,-0.22961590666666665,0.92438808,6.140950559999999,0.4565429733333342,-2.9825846533333333,-13.960769480692642,1.0669090910983545,-11.059154212508226,-20.541147889435635,-7.096193783994909,57.24876933789711,61.23492723551994,-1.419047093482695,61.29901084431864,-1.4417478404180333,-0.50382856,0.4481219066666666,-1.04865608,2.0006065466666665,1.2467301372900266,0.772853544395153,0.7651885084001413,0.7955252036042169
LBP08_S10,LBP08,329,330,10,329,329,1716497024.16,2024-05-23 20:43:44.160000+00:00,2024-05-24 05:43:44.160000+09:00,2024,5,23,20,43,44,160,,,,,,,,,0.129883,-0.159912,0.361084,-22.521973,-79.833984,-45.898438,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.02579426666666666,-0.22854494666666667,0.93462896,6.854654986666666,0.8959960933333343,-2.63102216,-15.225692827412422,1.3721689631595317,-11.60035753298232,-21.150175602532133,-7.041307025468528,56.78475503657781,61.00342889714485,-1.4551702782814577,61.201102207113436,-1.4370587286421015,0.10408873333333334,0.06863294666666667,-0.57354496,0.74626664,0.5869401732003773,0.7772256450841617,0.7660717120324004,0.7921391161273614
LBP08_S10,LBP08,330,331,10,330,330,1716497024.2,2024-05-23 20:43:44.200000+00:00,2024-05-24 05:43:44.200000+09:00,2024,5,23,20,43,44,200,,,,,,,,,0.512207,0.044189,0.932129,27.099609,-19.40918,-48.034668,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.024733066666666657,-0.23391604000000002,0.9393913333333334,5.813802119999999,-1.373697919999999,-2.544759133333333,-16.561355245358186,2.5542185898646554,-10.819342586879763,-21.81262981234646,-6.939138281873942,56.35198133310262,60.82341867728071,-1.4622982768149202,61.1093350282629,-1.4343965726645294,0.48747393333333333,0.27810504,-0.007262333333333371,0.7728413066666667,0.5612717616612447,0.7768688601543048,0.7622391974178161,0.7860837298642283
LBP08_S10,LBP08,331,332,10,331,331,1716497024.24,2024-05-23 20:43:44.240000+00:00,2024-05-24 05:43:44.240000+09:00,2024,5,23,20,43,44,240,,,,,,,,,0.146973,-0.438477,1.666504,-75.317383,55.664062,36.010742,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.03487629333333333,-0.23051434666666665,0.9329362533333333,4.58251956,-0.10498047999999907,-2.481282573333333,-17.59904582401456,4.467226433825234,-8.991675237639779,-22.516591645307045,-6.760449224520932,55.99231432359703,60.72758711122421,-1.4162985044261989,61.027993332035805,-1.4315016496538229,0.11209670666666666,-0.20796265333333336,0.7335677466666667,1.0536271066666667,0.7706722881851688,0.7752139996610312,0.760102959665945,0.7863645132471188
LBP08_S10,LBP08,332,333,10,332,332,1716497024.28,2024-05-23 20:43:44.280000+00:00,2024-05-24 05:43:44.280000+09:00,2024,5,23,20,43,44,280,,,,,,,,,-0.214844,-0.497314,1.799072,-29.052734,-34.118652,3.845215,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.02478839999999999,-0.22752606666666664,0.9151107333333335,5.359700546666667,1.130371080000001,-2.042643253333333,-17.854277476959947,6.748225605884375,-6.63309387830483,-23.230762744385444,-6.490520200285557,55.726990568464835,60.7230818385728,-1.4590405964431552,60.95781061400036,-1.428243858704613,-0.2396324,-0.26978793333333334,0.8839612666666665,1.3933815999999999,0.9547757522418385,0.8010304693248352,0.7706862345344994,0.7767297946382632
LBP08_S10,LBP08,333,334,10,333,333,1716497024.32,2024-05-23 20:43:44.320000+00:00,2024-05-24 05:43:44.320000+09:00,2024,5,23,20,43,44,320,,,,,,,,,0.147461,-0.399414,1.842773,20.324707,-56.57959,9.277344,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.03388670666666666,-0.23048178666666666,0.9202669733333334,4.682617213333333,-0.4532877733333324,-2.2363281466666667,-16.891508012244508,8.91873149840403,-4.319968491490907,-23.906423064875224,-6.133770940349396,55.5541918288052,60.78987119131903,-1.4204750086610296,60.89407872173287,-1.425897016205032,0.11357429333333335,-0.16893221333333333,0.9225060266666666,1.2050125333333332,0.9446981433474851,0.777485279700119,0.7616890648128076,0.7817086355475329
LBP08_S10,LBP08,334,335,10,334,334,1716497024.36,2024-05-23 20:43:44.360000+00:00,2024-05-24 05:43:44.360000+09:00,2024,5,23,20,43,44,360,,,,,,,,,0.034912,-0.109375,0.737793,-14.404297,183.410645,37.109375,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.03992186666666666,-0.22988282666666668,0.9262630666666667,4.864095079999999,0.16194660000000094,-1.6186523599999998,-14.460542759874242,10.550638501533127,-2.525662235286811,-24.484844775270194,-5.711745400288071,55.45316533939373,60.88665868106843,-1.3939005977619578,60.825326041513826,-1.4248650532291725,-0.005009866666666661,0.12050782666666668,-0.18847006666666666,0.31398776,0.22375924803520175,0.7532601993933727,0.7571590644904448,0.7779212832817741
LBP08_S10,LBP08,335,336,10,335,335,1716497024.4,2024-05-23 20:43:44.400000+00:00,2024-05-24 05:43:44.400000+09:00,2024,5,23,20,43,44,400,,,,,,,,,-0.40332,-0.11792,0.089111,-73.730469,-4.821777,-49.255371,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.037672519999999994,-0.23090170666666665,0.9264420933333334,3.419596386666666,0.3116861866666676,-1.3989258,-10.573952953384955,11.416720316668767,-1.5443374694799255,-24.90780289340559,-5.25507658762132,55.39139184061453,60.96081335545817,-1.4043446602933953,60.733242046500536,-1.417845567462807,-0.44099252,0.11298170666666665,-0.8373310933333333,1.3913053199999998,0.9530805992150184,0.7696363602580064,0.7637257208636713,0.7791344340368941
LBP08_S10,LBP08,336,337,10,336,336,1716497024.44,2024-05-23 20:43:44.440000+00:00,2024-05-24 05:43:44.440000+09:00,2024,5,23,20,43,44,440,,,,,,,,,0.19458,-0.563965,0.733154,46.447754,-68.237305,-24.291992,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.03415038666666666,-0.23488608,0.92662764,2.90934248,-0.17740886666666575,-1.1531575733333332,-5.5176911388818946,11.54106474382462,-1.5099727121467441,-25.128510538960867,-4.793433997868336,55.33099293212866,60.958492683578214,-1.4220160842809069,60.59436175319554,-1.4104800148192909,0.16042961333333333,-0.32907892000000005,-0.19347364,0.6829821733333334,0.41408048227065575,0.762522505600116,0.7553491130755912,0.7729365170519348
LBP08_S10,LBP08,337,338,10,337,337,1716497024.48,2024-05-23 20:43:44.480000+00:00,2024-05-24 05:43:44.480000+09:00,2024,5,23,20,43,44,480,,,,,,,,,0.459229,0.128906,1.077148,16.784668,15.625,-10.375977,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.03751301333333333,-0.23293294666666667,0.9271907866666665,2.9915364933333333,-0.2465820399999991,-1.1263021066666665,0.20103451731939992,11.119451233828551,-2.4586708358070957,-25.12046915826809,-4.348655948515193,55.23264609869638,60.83250754616232,-1.4063790616046028,60.38349242106566,-1.4096047132952754,0.42171598666666665,0.36183894666666666,0.14995721333333345,0.9335121466666668,0.5755510077879995,0.7443325486105615,0.7434628118360532,0.7689992628137673
LBP08_S10,LBP08,338,339,10,338,338,1716497024.52,2024-05-23 20:43:44.520000+00:00,2024-05-24 05:43:44.520000+09:00,2024,5,23,20,43,44,520,,,,,,,,,-0.166748,-0.427002,1.633301,-38.452148,43.09082,23.193359,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0372884,-0.23511068000000004,0.9256282799999999,3.4724935199999996,0.38167317333333434,-1.2622070533333332,5.9525327128430305,10.36658467682322,-4.367104202734342,-24.88236784975437,-3.9339925614422646,55.057961930587005,60.547400433329436,-1.4087274637241005,60.07825189099101,-1.4040802115108098,-0.2040364,-0.19189131999999995,0.70767272,1.1036004400000001,0.7610872550821626,0.7427173053274672,0.7517021548650006,0.7661251254965254
LBP08_S10,LBP08,339,340,10,339,339,1716497024.56,2024-05-23 20:43:44.560000+00:00,2024-05-24 05:43:44.560000+09:00,2024,5,23,20,43,44,560,,,,,,,,,-0.247559,-0.746826,1.775635,4.577637,-76.049805,-19.226074,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.04318683999999999,-0.23673502666666668,0.9344368799999999,3.6694336266666663,-0.02929686666666574,-1.280110693333333,11.104313603772345,9.38994840551119,-7.135823397920188,-24.438195305603475,-3.5583946252218173,54.772528994670196,60.08258894701205,-1.384975420617803,59.6637271101464,-1.3990843468686354,-0.29074584,-0.5100909733333333,0.8411981200000002,1.6420349333333335,1.025836352273104,0.7775115706939235,0.7501456718272809,0.7701709115436769
LBP08_S10,LBP08,340,341,10,340,340,1716497024.6,2024-05-23 20:43:44.600000+00:00,2024-05-24 05:43:44.600000+09:00,2024,5,23,20,43,44,600,,,,,,,,,0.358154,-0.303223,1.600586,35.27832,35.400391,4.394531,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.04188150666666666,-0.23420572000000003,0.93219404,2.648925813333333,0.7047526133333343,-1.4168294399999999,15.136747928113849,8.157811984590229,-10.538870387625783,-23.83272538847892,-3.2320821458382083,54.35097417916516,59.43461574423084,-1.388642750379759,59.136275689789294,-1.395676459321657,0.3162724933333333,-0.06901727999999999,0.6683919600000001,1.0536817333333333,0.7426570454594257,0.7651540409501628,0.7575611527433079,0.7725435872700607
LBP08_S10,LBP08,341,342,10,341,341,1716497024.64,2024-05-23 20:43:44.640000+00:00,2024-05-24 05:43:44.640000+09:00,2024,5,23,20,43,44,640,,,,,,,,,-0.625,-0.346924,0.104248,95.64209,115.600586,16.723633,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.03809894666666666,-0.23856443999999996,0.9315690400000002,3.888346386666666,1.3134765733333342,-0.6941731999999997,17.728060208858885,6.5624031493789845,-14.189090066078077,-23.123602980124566,-2.969586019863049,53.78341057652204,58.61889378992523,-1.4075454891860437,58.505761319163256,-1.3926526239874473,-0.6630989466666667,-0.10835956000000005,-0.8273210400000002,1.598779546666667,1.0657870849942397,0.7841615590605423,0.7681563418177206,0.7789835426375705
LBP08_S10,LBP08,342,343,10,342,342,1716497024.68,2024-05-23 20:43:44.680000+00:00,2024-05-24 05:43:44.680000+09:00,2024,5,23,20,43,44,680,,,,,,,,,-0.032471,0.262207,0.323975,-2.319336,-63.293457,-38.146973,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.03821938666666665,-0.23355142666666664,0.93121748,5.03173832,0.17822266666666753,-0.558268253333333,18.77391070154177,4.5251377242730815,-17.559587070733937,-22.372646552062896,-2.7885805108921256,53.08102709369268,57.67067653782636,-1.4037955785984992,57.79582510997852,-1.384382962370138,-0.07069038666666666,0.4957584266666667,-0.60724248,1.1736912933333334,0.787094008295478,0.787579253615533,0.7729736781308594,0.7766503649271975
LBP08_S10,LBP08,343,344,10,343,343,1716497024.72,2024-05-23 20:43:44.720000+00:00,2024-05-24 05:43:44.720000+09:00,2024,5,23,20,43,44,720,,,,,,,,,0.362549,-0.228271,0.890381,-52.185059,-49.194336,-46.386719,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.046324853333333325,-0.2350358,0.9332552400000002,4.6728515999999996,-0.8764648266666658,-0.12044273333333298,18.324643639945737,2.0777369565997375,-20.06860439092686,-21.639660806465066,-2.705471032628136,52.27828291805561,56.644623382872936,-1.3705163622392846,57.042017159961325,-1.380963020099139,0.3162241466666667,0.0067647999999999875,-0.042874240000000174,0.36586318666666684,0.3191890880178693,0.7764583470348125,0.7600428017412781,0.769542335883582
LBP08_S10,LBP08,344,345,10,344,344,1716497024.76,2024-05-23 20:43:44.760000+00:00,2024-05-24 05:43:44.760000+09:00,2024,5,23,20,43,44,760,,,,,,,,,0.344238,-0.191162,1.173828,0.366211,49.987793,-35.15625,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.049414053333333326,-0.23776692000000002,0.93347008,4.908854213333334,0.07486981333333416,0.27669269333333363,16.483305028575963,-0.6121377104407356,-21.19762755473362,-20.98032860532203,-2.7299565410457656,51.430377815866265,55.61214447749737,-1.3598217222921762,56.28777829535058,-1.3789598613081755,0.29482394666666667,0.04660492000000002,0.2403579200000001,0.5817867866666668,0.3832298367860237,0.7452341083681919,0.7549279721572004,0.7667515477991118
LBP08_S10,LBP08,345,346,10,345,345,1716497024.8,2024-05-23 20:43:44.800000+00:00,2024-05-24 05:43:44.800000+09:00,2024,5,23,20,43,44,800,,,,,,,,,-0.354492,-0.21167,1.480225,-15.74707,13.183594,6.408691,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.045579413333333325,-0.23549477333333332,0.9423698133333333,5.64208988,-1.1507161333333324,0.25716144000000035,13.359416103789655,-3.2601720966740877,-20.59552462364923,-20.445951961170444,-2.860363424912729,50.6065568309203,54.65566964919773,-1.3741063069512967,55.57854819621675,-1.3815934785704584,-0.4000714133333333,0.023824773333333327,0.5378551866666667,0.9617513733333333,0.6707555124001221,0.7366613570993285,0.7389484487653009,0.760596832674659
LBP08_S10,LBP08,346,347,10,346,346,1716497024.84,2024-05-23 20:43:44.840000+00:00,2024-05-24 05:43:44.840000+09:00,2024,5,23,20,43,44,840,,,,,,,,,-0.079834,-0.734131,1.611816,21.66748,-41.19873,-11.108398,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.05588214666666667,-0.24411782666666668,0.9671028800000001,4.671223986666666,0.5069987066666676,1.1922200400000005,9.149574410205433,-5.516928258577486,-18.140469017543737,-20.079968984762225,-3.0810405552558287,49.88093807021855,53.85913059173089,-1.3393194681078133,54.95481486210305,-1.3808116735224019,-0.13571614666666668,-0.4900131733333333,0.6447131199999998,1.2704424399999996,0.8210887830231184,0.7141252147574213,0.738298911902831,0.7624165185766759
LBP08_S10,LBP08,347,348,10,347,347,1716497024.88,2024-05-23 20:43:44.880000+00:00,2024-05-24 05:43:44.880000+09:00,2024,5,23,20,43,44,880,,,,,,,,,-0.206543,-0.700928,0.496094,61.950684,92.773438,26.550293,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.048717439999999994,-0.2496614533333333,0.9675716266666667,4.092610706666666,3.3308919466666675,2.420247386666667,4.315087570127508,-7.0595764882976475,-13.968241641041178,-19.907365481957125,-3.3634236147877346,49.3222084045769,53.29442804599038,-1.372179638894613,54.44553703820621,-1.3789897573430623,-0.25526044,-0.45126654666666666,-0.47147762666666676,1.1780046133333333,0.7007785247970183,0.70162777977115,0.741437443697873,0.7634673510330378
LBP08_S10,LBP08,348,349,10,348,348,1716497024.92,2024-05-23 20:43:44.920000+00:00,2024-05-24 05:43:44.920000+09:00,2024,5,23,20,43,44,920,,,,,,,,,0.007568,0.72168,0.048828,182.556152,-65.307617,-54.870605,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.043271479999999994,-0.24203124000000004,0.9647070400000001,4.4612630399999995,4.021809906666668,2.36490884,-0.28004663074102487,-7.725479170319203,-8.490207395346129,-19.918567347186766,-3.6724427816005027,48.98260010876305,53.00501178722195,-1.3886958758144647,54.06361417035183,-1.3778748946683892,-0.035703479999999996,0.9637112400000001,-0.9158790400000001,1.9152937600000002,1.3299806421515201,0.7361027511225277,0.7577336094049413,0.7753862608895146
LBP08_S10,LBP08,349,350,10,349,349,1716497024.96,2024-05-23 20:43:44.960000+00:00,2024-05-24 05:43:44.960000+09:00,2024,5,23,20,43,44,960,,,,,,,,,0.153076,0.353271,0.316162,-120.910645,-102.722168,-29.907227,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.03816406666666666,-0.2445996,0.9634016933333334,4.468587253333333,2.778320333333334,1.9466145733333338,-3.4329055828827078,-7.64475911255331,-2.3984293577169624,-20.055883570502075,-3.9782331461026352,48.88666293445437,52.99028795567391,-1.4113115932406342,53.80462722870266,-1.3802111618515123,0.11491193333333333,0.5978706,-0.6472396933333333,1.3600222266666666,0.8885793309508115,0.7528130054265941,0.7599818570103484,0.7724348607025678
LBP08_S10,LBP08,350,351,10,350,350,1716497025.0,2024-05-23 20:43:45+00:00,2024-05-24 05:43:45+09:00,2024,5,23,20,43,45,0,20.0,43.0,43.0,40.794327,141.622665,-3.29,3.0,14.0,0.578369,-0.806641,0.752686,-129.760742,-47.180176,-14.587402,-585.0,14.0,593.0,0.0,0.0,1021.0,26.25,0.079278,-64.287384,3.796875,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.04435221333333333,-0.23739256000000003,0.9566634133333334,4.914550786666666,2.6285807466666675,1.0546874933333334,-3.9255306430303807,-7.281015815183773,3.3845599115007428,-20.21290479622329,-4.269473778709986,49.0220453309144,53.19728240309372,-1.3808246998991933,53.64905661413559,-1.386411513257295,0.5340167866666667,-0.56924844,-0.2039774133333334,1.3072426400000001,0.8067369459956469,0.7540137001330711,0.7622414396757743,0.7727317339145942
LBP08_S10,LBP08,351,352,10,351,351,1716497025.04,2024-05-23 20:43:45.040000+00:00,2024-05-24 05:43:45.040000+09:00,2024,5,23,20,43,45,40,,,,,,,,,0.222168,0.008301,0.827637,28.625488,77.270508,2.075195,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.043177093333333326,-0.2425520666666667,0.9538769599999999,4.0673828133333325,3.1136067866666677,1.0449218666666669,-0.9842344802067061,-7.295346298359889,7.860064343345327,-20.25227417543156,-4.561287630644381,49.33644790464822,53.52611555095689,-1.389326327392645,53.567085095344716,-1.3941021219198073,0.17899090666666667,0.2508530666666667,-0.12623995999999993,0.5560839333333333,0.3330188181262856,0.7311631816787123,0.7525281303209952,0.7510656301692188
LBP08_S10,LBP08,352,353,10,352,352,1716497025.08,2024-05-23 20:43:45.080000+00:00,2024-05-24 05:43:45.080000+09:00,2024,5,23,20,43,45,80,,,,,,,,,-0.13916,-0.54248,1.32666,-36.987305,37.414551,51.391602,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.042568373333333326,-0.24361651999999998,0.9635188800000001,3.835449213333333,0.0789388133333343,0.4288736933333336,5.367857682242964,-8.242817231138009,10.210717130819406,-20.03755986814184,-4.891000319889901,49.744876589880995,53.851447859282494,-1.3926469518517701,53.52446205383878,-1.4028544459431262,-0.18172837333333333,-0.29886347999999996,0.3631411199999999,0.8437329733333332,0.504198427592693,0.7348630899672215,0.7417704509291897,0.7465451526232435
LBP08_S10,LBP08,353,354,10,353,353,1716497025.12,2024-05-23 20:43:45.120000+00:00,2024-05-24 05:43:45.120000+09:00,2024,5,23,20,43,45,120,,,,,,,,,-0.040527,-0.285889,1.206055,43.029785,-15.380859,42.602539,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.043968106666666666,-0.25374347999999997,0.9823046933333334,2.445475253333333,1.103515640000001,1.1743164133333335,14.253812900589672,-10.240103727251796,10.082613245946629,-19.467407352118254,-5.300604468979973,50.14818111971886,54.05475396638122,-1.3938790340705138,53.48804906380909,-1.40412934065105,-0.08449510666666667,-0.03214552000000004,0.22375030666666673,0.3403909333333334,0.24132334582486872,0.6946468183086152,0.7337501813518841,0.7416746117029659
LBP08_S10,LBP08,354,355,10,354,354,1716497025.16,2024-05-23 20:43:45.160000+00:00,2024-05-24 05:43:45.160000+09:00,2024,5,23,20,43,45,160,,,,,,,,,0.040527,-0.135498,0.620361,49.987793,68.847656,48.156738,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.03749349333333333,-0.25811522666666664,0.9820475333333334,3.7589518133333333,3.687337253333334,2.6521810000000006,24.19898910325591,-12.798009586506293,7.763741401330956,-18.499447787988018,-5.812524852440225,50.4587307757721,54.056438331826676,-1.4218252363500044,53.43039713909442,-1.4059561827866431,0.0030335066666666716,0.12261722666666663,-0.36168653333333334,0.48733726666666666,0.3819179687220881,0.6864459301294835,0.7318357876068227,0.7395297847314282
LBP08_S10,LBP08,355,356,10,355,355,1716497025.2,2024-05-23 20:43:45.200000+00:00,2024-05-24 05:43:45.200000+09:00,2024,5,23,20,43,45,200,,,,,,,,,-0.252441,-0.049805,-0.076172,68.664551,-29.907227,-0.366211,,,,,,,,,,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.028375653333333327,-0.24298501333333333,0.9666992266666665,5.770670573333333,3.018391946666668,2.66845704,33.56539443733011,-14.942448875857707,4.1497001368318065,-17.156832010494814,-6.4102228074745335,50.62471878124538,53.83595446128901,-1.4510123935764199,53.33337797903905,-1.401302787916104,-0.28081665333333333,0.19318001333333334,-1.0428712266666664,1.516867893333333,1.0971585599857652,0.7078814020624642,0.7423751311083845,0.7441199322993655
