file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S01,LBP08,-1650,1,1,0,-1650,1716490520.0,2024-05-23 18:55:20+00:00,2024-05-24 03:55:20+09:00,2024,5,23,18,55,20,0,18.0,55.0,18.0,40.677788,141.525757,21.895,3.0,13.0,-0.480225,0.058838,-0.09668,-18.615723,55.419922,10.131836,-552.0,3.0,605.0,1.0,0.0,1014.400024,18.440001,0.013874,-9.564723,3.979687,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-18.524583239708488,55.107738037280576,10.326977847763889,-0.7409833295883396,2.204309521491223,0.4130791139105556,2.3619210646450095,,4.361795293217948,,,,,,,,,
LBP08_S01,LBP08,-1649,2,1,1,-1649,1716490520.04,2024-05-23 18:55:20.040000+00:00,2024-05-24 03:55:20.040000+09:00,2024,5,23,18,55,20,40,,,,,,,,,0.050049,-0.138428,0.144775,39.18457,-81.604004,-17.944336,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-17.345829551215953,33.760135223814956,9.167943877381507,-1.4348165116369778,3.5547149304438213,0.7797968690058159,3.9118767638689236,,4.605792594746025,,,,,,,,,
LBP08_S01,LBP08,-1648,3,1,2,-1648,1716490520.08,2024-05-23 18:55:20.080000+00:00,2024-05-24 03:55:20.080000+09:00,2024,5,23,18,55,20,80,,,,,,,,,0.495605,-0.035156,0.826416,46.936035,-94.726562,-25.390625,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-16.684049780695798,15.192307084162145,8.204808146673894,-2.1021785028648097,4.162407213810307,1.1079891948727716,4.792956115743376,,4.850810927005969,,,,,,,,,
LBP08_S01,LBP08,-1647,4,1,3,-1647,1716490520.12,2024-05-23 18:55:20.120000+00:00,2024-05-24 03:55:20.120000+09:00,2024,5,23,18,55,20,120,,,,,,,,,0.380127,-0.219238,1.189697,-46.142578,22.766113,34.362793,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-16.825305904764676,1.2265883871835044,7.490852561484714,-2.7751907390553967,4.211470749297647,1.4076232973321603,5.2363701986701425,,5.120375128930974,,,,,,,,,
LBP08_S01,LBP08,-1646,5,1,4,-1646,1716490520.16,2024-05-23 18:55:20.160000+00:00,2024-05-24 03:55:20.160000+09:00,2024,5,23,18,55,20,160,,,,,,,,,-0.390869,-0.460693,1.606689,-68.908691,30.761719,37.597656,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-17.797293836410926,-7.474199403924521,6.991963905907952,-3.487082492511834,3.9125027731406665,1.6873018535684783,5.505852323162289,,5.421574612083133,,,,,,,,,
LBP08_S01,LBP08,-1645,6,1,5,-1645,1716490520.2,2024-05-23 18:55:20.200000+00:00,2024-05-24 03:55:20.200000+09:00,2024,5,23,18,55,20,200,,,,,,,,,-0.048584,-0.516357,1.731689,-25.45166,-80.078125,-13.549805,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-19.401145595921644,-11.371877830585095,6.617108331205404,-4.2631283163487,3.4576276599172626,1.9519861868166943,5.82577910238641,,5.750405291186783,,,,,,,,,
LBP08_S01,LBP08,-1644,7,1,6,-1644,1716490520.24,2024-05-23 18:55:20.240000+00:00,2024-05-24 03:55:20.240000+09:00,2024,5,23,18,55,20,240,,,,,,,,,0.235596,-0.25415,1.267334,-14.587402,74.523926,10.131836,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-21.288938409384976,-11.672215819211,6.254352810175944,-5.114685852724099,2.9907390271488223,2.202160299223732,6.320920920565633,,6.46951865557209,,,,,,,,,
LBP08_S01,LBP08,-1643,8,1,7,-1643,1716490520.28,2024-05-23 18:55:20.280000+00:00,2024-05-24 03:55:20.280000+09:00,2024,5,23,18,55,20,280,,,,,,,,,-0.581787,0.319824,-0.225342,2.380371,117.919922,-2.13623,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-23.023383965571053,-9.813249150390453,5.789970808088356,-6.035621211346941,2.598209061133204,2.433759131547266,7.007324542406002,,7.105616759763675,,,,,,,,,
LBP08_S01,LBP08,-1642,9,1,8,-1642,1716490520.32,2024-05-23 18:55:20.320000+00:00,2024-05-24 03:55:20.320000+09:00,2024,5,23,18,55,20,320,,,,,,,,,0.017822,-0.231934,0.202148,-32.043457,-67.199707,5.004883,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-24.11173630438104,-7.048597891475272,5.114709173967175,-7.000090663522182,2.316265145474193,2.6383474985059534,7.831170477300416,,7.705834286976453,,,,,,,,,
LBP08_S01,LBP08,-1641,10,1,9,-1641,1716490520.36,2024-05-23 18:55:20.360000+00:00,2024-05-24 03:55:20.360000+09:00,2024,5,23,18,55,20,360,,,,,,,,,0.338867,-0.162354,0.666504,25.146484,-97.412109,-11.230469,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-24.052586328041066,-4.261685145275677,4.135227063453469,-7.962194116643825,2.1457977396631662,2.8037565810440923,8.709881403119628,,8.289449686545115,,,,,,,,,
