file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S03,LBP08,194,195,3,194,194,1716492335.76,2024-05-23 19:25:35.760000+00:00,2024-05-24 04:25:35.760000+09:00,2024,5,23,19,25,35,760,,,,,,,,,0.288086,-0.672363,1.543945,7.141113,76.599121,-13.305664,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03629225333333333,-0.24964847999999998,0.9669369466666666,-6.1311848666666675,-3.9225260133333344,-7.104492186666667,26.581880874370352,3.847196532909408,-2.6481866669308274,1.7082970763532779,17.417709874934907,-26.642146755243516,31.876305932720854,-1.421872277024115,31.340203393445726,-1.423578031164331,0.25179374666666665,-0.4227145200000001,0.5770080533333333,1.25151632,0.7583046550633794,0.7603069206026051,0.7282844357812788,0.7273711638789687
LBP08_S03,LBP08,195,196,3,195,195,1716492335.8,2024-05-23 19:25:35.800000+00:00,2024-05-24 04:25:35.800000+09:00,2024,5,23,19,25,35,800,,,,,,,,,-0.464111,-0.559082,1.704102,58.71582,-36.254883,6.896973,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.04393549333333333,-0.25485356,0.9790625999999999,-5.59082028,-2.5146484000000004,-6.551106773333333,25.94246960788722,-1.2998882451013294,-1.2331162703970964,2.7459958606687667,17.365714345130854,-26.6914714060594,31.961589037530345,-1.394679283045095,31.41495705605257,-1.4175728901450817,-0.5080464933333333,-0.30422844,0.7250394000000001,1.5373143333333332,0.9361347737614977,0.7786636861253236,0.7403383849053081,0.7264045322869229
LBP08_S03,LBP08,196,197,3,196,196,1716492335.84,2024-05-23 19:25:35.840000+00:00,2024-05-24 04:25:35.840000+09:00,2024,5,23,19,25,35,840,,,,,,,,,0.095215,-0.30835,1.816895,30.517578,-64.63623,5.737305,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.04003574666666667,-0.2516634533333333,0.9753028266666667,-4.401041626666667,-1.066080680000001,-6.583658853333334,22.172803524080557,-6.0827979983544616,0.6904460285056699,3.632908001631989,17.122402425196675,-26.663853564919172,31.895701470420047,-1.4080904617355836,31.39742570381187,-1.4135517012386747,0.055179253333333324,-0.056686546666666726,0.8415921733333332,0.9534579733333333,0.8453020174986805,0.7689419492514972,0.7471098749669178,0.7294474205232022
LBP08_S03,LBP08,197,198,3,197,197,1716492335.88,2024-05-23 19:25:35.880000+00:00,2024-05-24 04:25:35.880000+09:00,2024,5,23,19,25,35,880,,,,,,,,,0.015137,-0.114502,0.448486,56.70166,159.545898,56.945801,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03470697333333333,-0.24977217333333332,0.9694174,-3.8802082933333333,-1.1214192266666676,-6.774902333333333,16.40540680253039,-9.784013533298895,2.8667141055574756,4.289124273733204,16.73104188386472,-26.549185000696873,31.673073323509207,-1.4283665724449586,31.292464192506408,-1.4126464896939008,-0.01956997333333333,0.1352701733333333,-0.5209314,0.6757715466666667,0.5385633919566548,0.7655236117531442,0.7395945047326211,0.7299956768888488
LBP08_S03,LBP08,198,199,3,198,198,1716492335.92,2024-05-23 19:25:35.920000+00:00,2024-05-24 04:25:35.920000+09:00,2024,5,23,19,25,35,920,,,,,,,,,-0.234863,0.321777,-0.166992,-9.765625,-44.494629,-25.085449,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03404942666666666,-0.24780277333333336,0.9629037333333333,-3.7670898000000004,-2.288411413333334,-7.302246093333333,9.955787220327991,-11.849603065726471,4.972689804683247,4.687355762546324,16.25705776123566,-26.350277408509545,31.314538965187356,-1.4299414260683034,31.111362621295143,-1.4118461507082531,-0.26891242666666665,0.5695797733333333,-1.1298957333333333,1.9683879333333332,1.2935993891507052,0.8015126680417529,0.7513076452331349,0.7354295161616755
LBP08_S03,LBP08,199,200,3,199,199,1716492335.96,2024-05-23 19:25:35.960000+00:00,2024-05-24 04:25:35.960000+09:00,2024,5,23,19,25,35,960,,,,,,,,,0.230469,-0.102051,0.335693,-91.85791,-131.347656,-24.841309,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.04457352,-0.24158206666666668,0.9546452666666668,-3.706868453333334,-2.296549426666668,-7.850748693333333,3.999668787246695,-12.01558805778577,6.697030100773533,4.847342514036192,15.77643423892423,-26.082396204478602,30.865579510368555,-1.3829226405143848,30.869450866065915,-1.4120100113612175,0.18589548,0.13953106666666668,-0.6189522666666668,0.9443788133333335,0.6611565294704219,0.8111300134990416,0.7583964812658767,0.7356429135238126
LBP08_S03,LBP08,200,201,3,200,200,1716492336.0,2024-05-23 19:25:36+00:00,2024-05-24 04:25:36+09:00,2024,5,23,19,25,36,0,19.0,25.0,34.0,40.797138,141.596436,7.295,3.0,16.0,0.562744,-0.54248,1.152832,-2.01416,-25.939941,-1.098633,-547.0,30.0,596.0,0.0,0.0,1017.299988,21.52,0.042612,-33.644714,3.9375,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.037799440000000004,-0.24531904000000002,0.9506185733333334,-4.702148413333333,-1.4208983866666676,-7.371419266666667,-0.6888134565605797,-10.428048428506806,7.789320556849463,4.8197899757737686,15.359312301783957,-25.770823382204625,30.385427224100138,-1.4131112717720622,30.584283291893534,-1.4138403020032502,0.52494456,-0.2971609599999999,0.20221342666666664,1.0243189466666665,0.6362088471138942,0.8013651956577089,0.7452160223830991,0.7358559455590824
LBP08_S03,LBP08,201,202,3,201,201,1716492336.04,2024-05-23 19:25:36.040000+00:00,2024-05-24 04:25:36.040000+09:00,2024,5,23,19,25,36,40,,,,,,,,,0.09375,-0.48584,1.544434,30.944824,82.702637,53.100586,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03259110666666667,-0.24297203999999997,0.9552604933333333,-4.2643228933333335,-4.510091093333335,-8.257649733333334,-3.8383960524558702,-7.669530792419218,8.097646863270313,4.666254133675534,15.052531070087188,-25.446917507673813,29.931559095682605,-1.4333429160884388,30.274487743966944,-1.4169288319326099,0.06115889333333333,-0.24286796000000002,0.5891735066666668,0.8932003600000001,0.6401958115969023,0.7951768040187249,0.7444613631149773,0.7336719615860593
LBP08_S03,LBP08,202,203,3,202,202,1716492336.08,2024-05-23 19:25:36.080000+00:00,2024-05-24 04:25:36.080000+09:00,2024,5,23,19,25,36,80,,,,,,,,,-0.317139,-0.512695,1.675781,21.484375,-75.256348,11.962891,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.04402014666666667,-0.2457617466666667,0.9718815866666667,-3.8224283600000004,-5.063476506666667,-8.072916653333333,-5.592663069969013,-4.625357087457923,7.602335194030614,4.442547610876773,14.86751678658887,-25.142824099912588,29.545573076072735,-1.3882842635174106,29.958942085836583,-1.4145968947915424,-0.36115914666666665,-0.2669332533333333,0.7038994133333333,1.331991813333333,0.8349632776638282,0.8103407764336608,0.7538362197270526,0.7321228304050521
LBP08_S03,LBP08,203,204,3,203,203,1716492336.12,2024-05-23 19:25:36.120000+00:00,2024-05-24 04:25:36.120000+09:00,2024,5,23,19,25,36,120,,,,,,,,,0.104492,-0.089844,1.577881,32.104492,-25.268555,-5.187988,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.035458946666666664,-0.23944338666666667,0.9654623066666669,-3.7320963333333332,-2.194824160000001,-7.451985666666667,-6.306524529563925,-2.2154093720181853,6.424596742366018,4.190286629694216,14.778900411708143,-24.885840230217948,29.245161025067297,-1.4194890014018233,29.65584425680858,-1.41312419498228,0.06903305333333334,0.14959938666666667,0.6124186933333332,0.8310511333333332,0.6341941302847834,0.7944359739374207,0.7577282769641229,0.7317902350195274
LBP08_S03,LBP08,204,205,3,204,204,1716492336.16,2024-05-23 19:25:36.160000+00:00,2024-05-24 04:25:36.160000+09:00,2024,5,23,19,25,36,160,,,,,,,,,-0.051514,-0.125244,0.425781,-32.714844,177.612305,24.536133,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.031109986666666666,-0.2443034133333333,0.9554167333333332,-3.719889293333333,-2.401529880000001,-7.49104816,-6.351914130982705,-1.0983508531075836,4.784597267632597,3.936210064454908,14.73496637758384,-24.694456339512644,29.02463019099707,-1.4401751834444416,29.381441006906435,-1.4123256348976758,-0.08262398666666666,0.11905941333333331,-0.5296357333333332,0.7313191333333332,0.5491046139849024,0.7939322084196716,0.7499003667709436,0.7198182952156036
LBP08_S03,LBP08,205,206,3,205,205,1716492336.2,2024-05-23 19:25:36.200000+00:00,2024-05-24 04:25:36.200000+09:00,2024,5,23,19,25,36,200,,,,,,,,,-0.116455,0.229248,-0.202393,-7.141113,-25.57373,-22.460938,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03246416,-0.22823244000000004,0.94303392,-2.145182266666667,-3.3675129600000013,-9.52148436,-6.020802214645595,-1.4773597940602186,2.9143474763467854,3.6953779758690843,14.67587198582143,-24.577882440458772,28.86363355826442,-1.4255645823386927,29.14858138522132,-1.414557512626088,-0.14891916,0.45748044000000004,-1.14542692,1.75182652,1.2423639153880741,0.8220811951670041,0.7620024995803603,0.7279090575816344
LBP08_S03,LBP08,206,207,3,206,206,1716492336.24,2024-05-23 19:25:36.240000+00:00,2024-05-24 04:25:36.240000+09:00,2024,5,23,19,25,36,240,,,,,,,,,0.206299,-0.076904,0.346436,-54.077148,-109.924316,-41.320801,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.04154294666666667,-0.22692384,0.9347852266666669,-2.2265624666666666,-2.1818033200000015,-10.343424466666667,-5.530989730056481,-3.0966317205861853,0.9676709414371302,3.474138386666825,14.552006716997983,-24.539175602801286,28.74024488911645,-1.384771090324909,28.96561836761372,-1.4185461900018057,0.16475605333333335,0.15001984,-0.5883492266666668,0.9031251200000001,0.6291306080798061,0.8261385554816545,0.7673100103102617,0.7319315924974088
LBP08_S03,LBP08,207,208,3,207,207,1716492336.28,2024-05-23 19:25:36.280000+00:00,2024-05-24 04:25:36.280000+09:00,2024,5,23,19,25,36,280,,,,,,,,,0.373535,-0.251953,1.001221,56.57959,-16.174316,-8.239746,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03456052,-0.22416668,0.9317513733333334,-2.32503252,-1.0449218133333344,-9.934082026666667,-5.078989070865116,-5.419962264855221,-1.0184285450021493,3.2709788238322206,14.335208226403774,-24.579912744601373,28.642095033229154,-1.4136395743523318,28.836253096658577,-1.423147254209951,0.33897448,-0.027786319999999975,0.06946962666666656,0.43623042666666656,0.3471337014748335,0.8059054769465677,0.7465331344468477,0.7306565684032013
LBP08_S03,LBP08,208,209,3,208,208,1716492336.32,2024-05-23 19:25:36.320000+00:00,2024-05-24 04:25:36.320000+09:00,2024,5,23,19,25,36,320,,,,,,,,,0.245361,-0.275146,1.402832,-62.438965,39.0625,67.626953,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03321612,-0.2277116,0.9452735066666665,-1.5226236666666668,-4.331868426666668,-10.26774088,-4.877604230325238,-7.87754153427951,-3.082867787271115,3.075874654619211,14.020106565032593,-24.70322745609222,28.570506466165895,-1.421955825222263,28.760644367610404,-1.4303858495544537,0.21214487999999998,-0.047434400000000015,0.45755849333333354,0.7171377733333335,0.5065720553238646,0.8029519651793473,0.7393178826347132,0.7252773148749451
LBP08_S03,LBP08,209,210,3,209,209,1716492336.36,2024-05-23 19:25:36.360000+00:00,2024-05-24 04:25:36.360000+09:00,2024,5,23,19,25,36,360,,,,,,,,,-0.448242,-0.527344,1.602051,-0.854492,-52.612305,4.02832,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.038001280000000005,-0.23389323999999997,0.9610938133333332,-1.48193356,-3.3024088000000016,-9.507649733333334,-5.14748123865573,-10.043474859582501,-5.246898778504516,2.869975405072982,13.618367570649294,-24.9131034072324,28.53698329351739,-1.4052414177985073,28.73759770171362,-1.4288900075471829,-0.48624328,-0.29345076000000003,0.6409571866666667,1.4206512266666667,0.8563714095118917,0.8028171260984338,0.7453058193638271,0.7244930995129225
LBP08_S03,LBP08,210,211,3,210,210,1716492336.4,2024-05-23 19:25:36.400000+00:00,2024-05-24 04:25:36.400000+09:00,2024,5,23,19,25,36,400,,,,,,,,,-0.050293,-0.434814,1.653076,44.372559,-70.007324,-33.38623,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.02677406666666667,-0.23276693333333337,0.9549805333333332,-1.1612955466666668,-0.30436193333333467,-9.05029296,-6.068518865361998,-11.6776610085061,-7.437990698616955,2.6272346504585022,13.15126113030905,-25.210623035177075,28.555797048024214,-1.4529980455292384,28.767105589763656,-1.4270009849206255,-0.07706706666666667,-0.2020470666666666,0.6980954666666668,0.9772096000000001,0.7308212028217025,0.7979320619856634,0.7509938198851047,0.7290002898669734
LBP08_S03,LBP08,211,212,3,211,211,1716492336.44,2024-05-23 19:25:36.440000+00:00,2024-05-24 04:25:36.440000+09:00,2024,5,23,19,25,36,440,,,,,,,,,0.080811,-0.109375,0.709473,-0.732422,152.709961,6.713867,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.020638,-0.23167643999999996,0.9447722000000001,-0.5444335733333335,-0.3548176533333347,-9.154459626666666,-7.721565298233602,-12.657598056538003,-9.490183413926593,2.318372038529158,12.644957208047531,-25.59023037173414,28.637906386131153,-1.4793535581698931,28.85221527566971,-1.4271605977238961,0.06017299999999999,0.12230143999999996,-0.23529920000000004,0.41777364,0.27192672850551786,0.7817467113075334,0.7407375450465054,0.7163946210513586
LBP08_S03,LBP08,212,213,3,212,212,1716492336.48,2024-05-23 19:25:36.480000+00:00,2024-05-24 04:25:36.480000+09:00,2024,5,23,19,25,36,480,,,,,,,,,-0.234131,-0.038818,-0.099121,-44.677734,-28.015137,-34.179688,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.024501933333333333,-0.2280078266666667,0.9347787066666666,-0.6201171733333335,-2.3876952533333347,-10.336100253333335,-10.056435719944815,-12.882933602079856,-11.221790901182397,1.9161146097313655,12.129639863964337,-26.039102007781437,28.789485785590998,-1.4606702169624368,28.999386910288962,-1.4298168326842364,-0.2586329333333333,0.1891898266666667,-1.0338997066666666,1.4817224666666666,1.0824196913231887,0.7880485840288874,0.7458274951008839,0.721997744832152
LBP08_S03,LBP08,213,214,3,213,213,1716492336.52,2024-05-23 19:25:36.520000+00:00,2024-05-24 04:25:36.520000+09:00,2024,5,23,19,25,36,520,,,,,,,,,0.159668,-0.231201,0.332031,-50.354004,-81.604004,-31.921387,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03679034666666667,-0.22545573333333332,0.92617844,0.18880210666666647,-1.784667906666668,-10.725911453333335,-12.901131997096723,-12.242330190325404,-12.537679880800603,1.4000693298474967,11.639946656351322,-26.54060920301346,29.014694366099512,-1.4045305813291145,29.21714038924174,-1.4334572959755103,0.12287765333333334,-0.005745266666666665,-0.59414744,0.72277036,0.6067479758815282,0.7763494245085342,0.7507106861043029,0.7235165101968575
LBP08_S03,LBP08,214,215,3,214,214,1716492336.56,2024-05-23 19:25:36.560000+00:00,2024-05-24 04:25:36.560000+09:00,2024,5,23,19,25,36,560,,,,,,,,,0.366211,0.021484,0.800781,41.809082,-33.203125,-30.578613,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03301757333333333,-0.22547526666666665,0.9240723200000001,0.23030601333333314,-0.4378254533333346,-10.288085933333333,-15.993442034015459,-10.677179430681505,-13.490594365530704,0.7603316484868783,11.212859479124061,-27.080232977634687,29.31970907149739,-1.421284957178869,29.5135411339886,-1.4394258308924983,0.3331934266666667,0.24695926666666665,-0.12329132000000009,0.7034440133333334,0.43267480693212956,0.741001273497759,0.7359840021753788,0.7237217692396009
LBP08_S03,LBP08,215,216,3,215,215,1716492336.6,2024-05-23 19:25:36.600000+00:00,2024-05-24 04:25:36.600000+09:00,2024,5,23,19,25,36,600,,,,,,,,,0.217285,-0.388428,1.474609,-50.65918,48.583984,31.311035,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03238606666666667,-0.23041993333333333,0.9395378133333334,0.7063802266666664,-3.380533786666668,-10.754394533333333,-19.007056758697424,-8.290397661838709,-14.262820011357983,4.937813898131527e-05,10.881243572650513,-27.650745778089007,29.714730417324894,-1.4271607103713975,29.8935358259295,-1.4450539632984236,0.18489893333333335,-0.15800806666666667,0.5350711866666666,0.8779781866666667,0.5877544891197489,0.7289938550567256,0.7346171558929445,0.7211858536983953
LBP08_S03,LBP08,216,217,3,216,216,1716492336.64,2024-05-23 19:25:36.640000+00:00,2024-05-24 04:25:36.640000+09:00,2024,5,23,19,25,36,640,,,,,,,,,-0.382324,-0.470459,1.663818,20.751953,-65.246582,-24.414062,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03652669333333333,-0.2335286533333333,0.9631478400000001,0.3206380399999998,-2.4495442000000014,-10.26611328,-21.569514780179073,-5.407840251125046,-15.07651083241473,-0.8627312130681817,10.66492996260551,-28.253806211385598,30.21196123530901,-1.4113334399283137,30.357086382743045,-1.4422204707330901,-0.41885069333333336,-0.2369303466666667,0.7006701599999999,1.3564512,0.850006215031294,0.7109597939887429,0.7422953349186449,0.7209471340931117
LBP08_S03,LBP08,217,218,3,217,217,1716492336.68,2024-05-23 19:25:36.680000+00:00,2024-05-24 04:25:36.680000+09:00,2024,5,23,19,25,36,680,,,,,,,,,0.124268,-0.181885,1.618164,-39.245605,-71.228027,-14.526367,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.027477213333333333,-0.2328971466666667,0.9614648933333334,-1.1800130133333335,1.2622071066666651,-9.340820306666666,-23.29352989231782,-2.5338311432721143,-16.081440524871056,-1.7944724087608945,10.563576716874627,-28.89706383238044,30.81962982275695,-1.4500442072650697,30.89854285047889,-1.440431326855552,0.09679078666666667,0.0510121466666667,0.6566991066666665,0.8045020399999999,0.6657510136589291,0.7055412602935663,0.7403369568191593,0.72713108380802
LBP08_S03,LBP08,218,219,3,218,218,1716492336.72,2024-05-23 19:25:36.720000+00:00,2024-05-24 04:25:36.720000+09:00,2024,5,23,19,25,36,720,,,,,,,,,-0.001709,-0.219238,0.612549,-41.442871,172.180176,9.521484,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.02077473333333333,-0.2396158933333333,0.95035812,-1.7724609333333334,1.2622071066666651,-9.041341146666667,-23.836588761069667,-0.20818022721937696,-17.27821168200984,-2.747935959203681,10.555249507785852,-29.588192299660832,31.53451391363448,-1.4816411743921425,31.507107488614405,-1.438711295114568,-0.02248373333333333,0.020377893333333313,-0.33780911999999996,0.3806707466666666,0.3391692473625572,0.6990628199184288,0.7299139583323054,0.7171292427452531
LBP08_S03,LBP08,219,220,3,219,219,1716492336.76,2024-05-23 19:25:36.760000+00:00,2024-05-24 04:25:36.760000+09:00,2024,5,23,19,25,36,760,,,,,,,,,-0.17041,0.159668,-0.10498,-39.001465,-10.681152,-35.400391,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.025136706666666665,-0.2361230666666667,0.9419596800000001,0.2237955733333331,-0.19205721333333486,-9.725748693333333,-22.975958823774008,1.1696675708196007,-18.51151354522875,-3.6669743121546414,10.602036210618637,-30.32865284146998,32.336930212926454,-1.4615227418577603,32.16794359443837,-1.4405727698418882,-0.19554670666666668,0.3957910666666667,-1.0469396800000002,1.6382774533333335,1.1362093893732,0.7141790092908216,0.7372429649467133,0.7235826269511262
LBP08_S03,LBP08,220,221,3,220,220,1716492336.8,2024-05-23 19:25:36.800000+00:00,2024-05-24 04:25:36.800000+09:00,2024,5,23,19,25,36,800,,,,,,,,,0.222168,-0.241699,0.404541,3.540039,-68.786621,-30.151367,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.03323892,-0.23255210666666665,0.9361491333333334,-1.4404296933333338,0.6591797599999984,-9.577636706666667,-20.667662811260254,1.4574627189505929,-19.531495448015892,-4.493680824605051,10.66033471937666,-31.109912659390616,33.1913026161596,-1.4246631198759034,32.863543669249125,-1.4467486638862517,0.18892908,-0.00914689333333335,-0.5316081333333333,0.7296841066666667,0.5642562098492572,0.6993038667343319,0.7389837764298278,0.7266602121816493
LBP08_S03,LBP08,221,222,3,221,221,1716492336.84,2024-05-23 19:25:36.840000+00:00,2024-05-24 04:25:36.840000+09:00,2024,5,23,19,25,36,840,,,,,,,,,0.387695,-0.013916,0.89502,-7.751465,-17.63916,-44.616699,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.02523436,-0.23701825333333332,0.9380762133333334,-1.5535481733333338,0.9106445999999985,-9.637044253333334,-17.066279624289017,0.7724286410948429,-20.090643694048264,-5.176332009576612,10.691231865020454,-31.913538407152547,34.052471063489605,-1.4614621193945112,33.57520245357098,-1.4555407305799588,0.36246064,0.2231022533333333,-0.043056213333333315,0.6286191066666666,0.4277922024747832,0.6826034741333759,0.7257727116924366,0.7256077413557372
LBP08_S03,LBP08,222,223,3,222,222,1716492336.88,2024-05-23 19:25:36.880000+00:00,2024-05-24 04:25:36.880000+09:00,2024,5,23,19,25,36,880,,,,,,,,,0.147949,-0.28125,1.381104,-31.616211,56.884766,13.000488,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.030110666666666664,-0.24244467999999997,0.9617155333333333,-1.8904622400000002,-2.1053059200000015,-10.02441404,-12.506991814700344,-0.596142743127383,-20.031408781742037,-5.6766116821646255,10.667386155295357,-32.71479475842223,34.8751321669462,-1.4434698995525967,34.284634384226436,-1.4600731232369433,0.11783833333333334,-0.03880532000000003,0.41938846666666685,0.5760321200000003,0.4373538746096782,0.6785550934394969,0.7220393525963205,0.7192480343015798
LBP08_S03,LBP08,223,224,3,223,223,1716492336.92,2024-05-23 19:25:36.920000+00:00,2024-05-24 04:25:36.920000+09:00,2024,5,23,19,25,36,920,,,,,,,,,-0.557373,-0.419678,1.600586,8.239746,-37.475586,-28.076172,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.035328773333333334,-0.24468099999999998,0.9787825866666666,-2.0727539066666667,-0.4459634666666682,-8.970540333333334,-7.46580909768808,-2.2927498945043916,-19.33291790042871,-5.975244046072149,10.575676159515181,-33.48811147443938,35.62305542433912,-1.4231453286023188,34.97580625806579,-1.4557736242116164,-0.5927017733333333,-0.174997,0.6218034133333334,1.3895021866666668,0.8766748695807712,0.6618781126566995,0.7316953903492263,0.7214978010409897
LBP08_S03,LBP08,224,225,3,224,224,1716492336.96,2024-05-23 19:25:36.960000+00:00,2024-05-24 04:25:36.960000+09:00,2024,5,23,19,25,36,960,,,,,,,,,0.186523,-0.335449,1.662598,-12.390137,-73.669434,-30.090332,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.020764973333333336,-0.24329102666666666,0.9691569333333333,-1.9401041733333337,2.8833008666666653,-7.83854164,-2.507831226671156,-3.9702232191760767,-18.112799474926767,-6.075557295138995,10.416867230748139,-34.21262345343645,36.27570981960492,-1.4830438976225022,35.63687827871569,-1.4516135833338166,0.16575802666666667,-0.09215797333333334,0.6934410666666667,0.9513570666666668,0.7189084283781484,0.6641881886130087,0.7376591010560251,0.7269937170482539
LBP08_S03,LBP08,225,226,3,225,225,1716492337.0,2024-05-23 19:25:37+00:00,2024-05-24 04:25:37+09:00,2024,5,23,19,25,37,0,19.0,25.0,35.0,40.797249,141.596451,8.4,3.0,16.0,-0.013428,-0.060059,0.440674,-14.160156,152.160645,17.272949,-544.0,35.0,594.0,0.0,0.0,1017.400024,21.540001,0.043603,-34.47438,3.9375,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.013160813333333334,-0.24347332,0.9565560266666667,-1.203613293333334,1.8204753466666652,-7.807617160000001,1.779369226720068,-5.328699425392905,-16.599514419700675,-6.004382526070192,10.203719253732423,-34.87660403022448,36.83131826054339,-1.5150813773084684,36.26184893405567,-1.4459444185987638,-0.026588813333333336,0.18341432,-0.5158820266666667,0.72588516,0.54816242411647,0.6606663316931116,0.7310157636754103,0.7170327921531032
LBP08_S03,LBP08,226,227,3,226,226,1716492337.04,2024-05-23 19:25:37.040000+00:00,2024-05-24 04:25:37.040000+09:00,2024,5,23,19,25,37,40,,,,,,,,,-0.118408,-0.006836,-0.066895,-12.390137,-31.738281,-31.066895,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.025797533333333334,-0.2315788,0.9471777733333333,2.653808586666666,0.35725919999999867,-8.808593720000001,4.873450342190829,-6.144698765453873,-15.091285385520418,-5.8094445123825595,9.957931303114268,-35.48025544564529,37.306280541863686,-1.4566573664981592,36.851321524954166,-1.4426050913163084,-0.14420553333333333,0.2247428,-1.0140727733333332,1.3830211066666664,1.0486410976171727,0.6770041431339224,0.7360904735763236,0.7219756231212924
LBP08_S03,LBP08,227,228,3,227,227,1716492337.08,2024-05-23 19:25:37.080000+00:00,2024-05-24 04:25:37.080000+09:00,2024,5,23,19,25,37,80,,,,,,,,,0.155518,-0.024414,0.328857,54.931641,-95.275879,-49.865723,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.035452479999999995,-0.22022462666666665,0.9398079733333333,0.7478841066666663,1.8400065999999986,-8.33658852,6.420556573973939,-6.318248456138835,-13.907079759445285,-5.552622249423602,9.705201364868715,-36.0365386360231,37.73134856115044,-1.4070492170118007,37.411977219167056,-1.440982862087431,0.12006552,0.19581062666666665,-0.6109509733333334,0.92682712,0.6527010207019831,0.6697136528554486,0.7400272146445548,0.7257953641031847
