file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP05_S11,LBP05,-1650,1,11,0,-1650,1715805055.0,2024-05-15 20:30:55+00:00,2024-05-16 05:30:55+09:00,2024,5,15,20,30,55,0,20.0,30.0,55.0,40.611729,141.576782,19.362,3.0,9.0,-0.349365,-0.097656,0.329102,-36.987305,118.164062,-11.169434,-575.0,46.0,553.0,50.0,0.0,1018.799988,16.25,0.057477,-46.078239,3.782813,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-36.840714955119445,118.73684247547583,-10.940626073467177,-1.4736285982047779,4.749473699019033,-0.4376250429386871,4.9920534193183075,,9.040595081191944,,,,,,,,,
LBP05_S11,LBP05,-1649,2,11,1,-1649,1715805055.04,2024-05-15 20:30:55.040000+00:00,2024-05-16 05:30:55.040000+09:00,2024,5,15,20,30,55,40,,,,,,,,,-0.057373,-0.106689,0.184814,-72.631836,-41.381836,-1.831055,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-25.966119432999438,79.14270456899847,-7.157685848862116,-2.5122733755247557,7.915181881778972,-0.7239324768931716,8.335808297106727,,9.239885779973973,,,,,,,,,
LBP05_S11,LBP05,-1648,3,11,2,-1648,1715805055.08,2024-05-15 20:30:55.080000+00:00,2024-05-16 05:30:55.080000+09:00,2024,5,15,20,30,55,80,,,,,,,,,0.319824,-0.156738,0.559326,-42.96875,-75.866699,6.652832,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-16.13418198785767,43.647030852778045,-3.8811770601773046,-3.1576406550390628,9.661063115890094,-0.8791795593002638,10.201950388678576,,9.287764058723265,,,,,,,,,
LBP05_S11,LBP05,-1647,4,11,3,-1647,1715805055.12,2024-05-15 20:30:55.120000+00:00,2024-05-16 05:30:55.120000+09:00,2024,5,15,20,30,55,120,,,,,,,,,0.298096,-0.308105,1.125977,29.968262,65.673828,6.591797,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-8.184348834915298,15.414231624606709,-1.4697513634789694,-3.485014608435675,10.277632380874362,-0.9379696138394226,10.892880297418738,,9.25366303920254,,,,,,,,,
LBP05_S11,LBP05,-1646,5,11,4,-1646,1715805055.16,2024-05-15 20:30:55.160000+00:00,2024-05-16 05:30:55.160000+09:00,2024,5,15,20,30,55,160,,,,,,,,,-0.707275,-0.313477,1.613281,23.376465,72.753906,4.760742,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-2.6082209335259683,-3.9023292798257585,-0.07679960637115422,-3.5893434457767137,10.121539209681332,-0.9410415980942687,10.780283003437372,,9.188698351071293,,,,,,,,,
LBP05_S11,LBP05,-1645,6,11,5,-1645,1715805055.2,2024-05-15 20:30:55.200000+00:00,2024-05-16 05:30:55.200000+09:00,2024,5,15,20,30,55,200,,,,,,,,,-0.652588,-0.516357,1.800049,18.981934,-116.149902,-4.211426,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,0.570132304348227,-14.286208434860068,0.366111465584511,-3.5665381536027847,9.55009087228693,-0.9263971394708882,10.236339273884113,,9.125752264993734,,,,,,,,,
LBP05_S11,LBP05,-1644,7,11,6,-1644,1715805055.24,2024-05-15 20:30:55.240000+00:00,2024-05-16 05:30:55.240000+09:00,2024,5,15,20,30,55,240,,,,,,,,,0.116699,-0.041016,1.38208,9.155273,-32.287598,-8.422852,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,1.7970596568649446,-17.085538452172216,0.09985829202561514,-3.494655767328187,8.866669334200042,-0.9224028077898636,9.575033731219028,,9.491351517599103,,,,,,,,,
LBP05_S11,LBP05,-1643,8,11,7,-1643,1715805055.28,2024-05-15 20:30:55.280000+00:00,2024-05-16 05:30:55.280000+09:00,2024,5,15,20,30,55,280,,,,,,,,,-0.436035,0.075928,0.230469,-24.780273,126.953125,-10.375977,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,1.8458047077126374,-14.490023197152015,-0.5499540977997085,-3.4208235790196815,8.287068406313962,-0.944400971701852,9.014955902557451,,9.544888937121122,,,,,,,,,
LBP05_S11,LBP05,-1642,9,11,8,-1642,1715805055.32,2024-05-15 20:30:55.320000+00:00,2024-05-16 05:30:55.320000+09:00,2024,5,15,20,30,55,320,,,,,,,,,-0.068604,-0.137207,0.182861,-37.414551,-34.973145,-2.197266,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,1.5690309111913616,-8.926649207054908,-1.260987258235383,-3.358062342572027,7.9300024380317655,-0.9948404620312673,8.668980846021327,,9.44096748730359,,,,,,,,,
LBP05_S11,LBP05,-1641,10,11,9,-1641,1715805055.36,2024-05-15 20:30:55.360000+00:00,2024-05-16 05:30:55.360000+09:00,2024,5,15,20,30,55,360,,,,,,,,,0.334961,-0.075684,0.572266,0.488281,-68.17627,2.807617,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,1.6447099104393403,-2.537294763191468,-1.7736375446630357,-3.2922739461544532,7.828510647504107,-1.0657859638177887,8.55923749029571,,9.298454782883748,,,,,,,,,
