file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP05_S00,LBP05,-1650,1,0,0,-1650,1715758603.0,2024-05-15 07:36:43+00:00,2024-05-15 16:36:43+09:00,2024,5,15,7,36,43,0,7.0,36.0,42.0,40.558308,141.527023,7.922,3.0,9.0,-0.756104,0.14209,1.645752,124.328613,-14.831543,-2.197266,-559.0,18.0,553.0,196.0,0.0,1025.199951,22.370001,0.120899,-98.96167,4.035937,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,125.0177276342366,-16.558122287187754,-2.2483504742299196,5.000709105369465,-0.6623248914875102,-0.08993401896919678,5.045181259992248,,8.928979735473998,,,,,,,,,
LBP05_S00,LBP05,-1649,2,0,1,-1649,1715758603.04,2024-05-15 07:36:43.040000+00:00,2024-05-15 16:36:43.040000+09:00,2024,5,15,7,36,43,40,,,,,,,,,-0.011719,-0.126465,1.680908,-35.217285,-18.798828,-39.306641,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,78.98844119192574,-8.140346772224447,-11.29993345164719,8.160246753046495,-0.9879387623764881,-0.5419313570350843,8.237678050552216,,9.308963981261163,,,,,,,,,
LBP05_S00,LBP05,-1648,3,0,2,-1648,1715758603.08,2024-05-15 07:36:43.080000+00:00,2024-05-15 16:36:43.080000+09:00,2024,5,15,7,36,43,80,,,,,,,,,-0.705078,0.821533,0.199463,-121.21582,148.376465,-89.660645,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,40.44058116180131,0.004907390639662029,-17.92249218379505,9.777869999518547,-0.9877424667509017,-1.2588310443868864,9.907927760456278,,9.68221947590723,,,,,,,,,
LBP05_S00,LBP05,-1647,4,0,3,-1647,1715758603.12,2024-05-15 07:36:43.120000+00:00,2024-05-15 16:36:43.120000+09:00,2024,5,15,7,36,43,120,,,,,,,,,-0.220703,-0.925781,-0.049805,-63.598633,-88.623047,-13.549805,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,14.606589980510469,7.517543776464467,-20.352892698814994,10.362133598738966,-0.6870407156923231,-2.072946752339486,10.589756649761542,,10.112293599045005,,,,,,,,,
LBP05_S00,LBP05,-1646,5,0,4,-1646,1715758603.16,2024-05-15 07:36:43.160000+00:00,2024-05-15 16:36:43.160000+09:00,2024,5,15,7,36,43,160,,,,,,,,,0.808105,0.58252,1.00293,77.148438,-9.765625,-13.61084,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,3.454710006161187,14.103867909690635,-17.82879692301197,10.500321998985413,-0.12288599930469768,-2.786098629259965,10.864354956607704,,10.628105162683719,,,,,,,,,
LBP05_S00,LBP05,-1645,6,0,5,-1645,1715758603.2,2024-05-15 07:36:43.200000+00:00,2024-05-15 16:36:43.200000+09:00,2024,5,15,7,36,43,200,,,,,,,,,-0.659424,-0.596191,1.514893,-131.652832,98.815918,-22.155762,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,5.446953928234123,19.41355637680775,-10.706209002975912,10.718200156114777,0.6536562557676123,-3.2143469893790013,11.208885210196991,,11.223074316588109,,,,,,,,,
LBP05_S00,LBP05,-1644,7,0,6,-1644,1715758603.24,2024-05-15 07:36:43.240000+00:00,2024-05-15 16:36:43.240000+09:00,2024,5,15,7,36,43,240,,,,,,,,,-0.8125,-1.073975,1.744141,113.342285,-96.008301,20.935059,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,16.265247127182977,22.919357404930274,-0.3107411684043319,11.368810041202096,1.5704305519648232,-3.2267766361151744,11.921752443783628,,12.540205787357653,,,,,,,,,
LBP05_S00,LBP05,-1643,8,0,7,-1643,1715758603.28,2024-05-15 07:36:43.280000+00:00,2024-05-15 16:36:43.280000+09:00,2024,5,15,7,36,43,280,,,,,,,,,0.123779,-0.983643,1.458252,246.21582,-73.364258,90.942383,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,30.166658113692634,23.911252691409953,11.385240250512497,12.5754763657498,2.5268806596212214,-2.7713670260946746,13.122812461009431,,13.641917364248666,,,,,,,,,
LBP05_S00,LBP05,-1642,9,0,8,-1642,1715758603.32,2024-05-15 07:36:43.320000+00:00,2024-05-15 16:36:43.320000+09:00,2024,5,15,7,36,43,320,,,,,,,,,-0.307129,1.360107,0.8396,69.702148,197.753906,-43.151855,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,41.48009480377317,21.67016927815745,22.147944357148678,14.234680157900726,3.3936874307475193,-1.8854492518087276,14.75459767179344,,14.585587236277911,,,,,,,,,
LBP05_S00,LBP05,-1641,10,0,9,-1641,1715758603.36,2024-05-15 07:36:43.360000+00:00,2024-05-15 16:36:43.360000+09:00,2024,5,15,7,36,43,360,,,,,,,,,-0.298096,0.355957,0.203125,-98.449707,31.921387,-20.812988,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,45.80406023296915,15.787115173074488,29.85359059800631,16.066842567219492,4.025172037670499,-0.691305627888475,16.577796701727614,,15.356145479315154,,,,,,,,,
