_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
-1894,1,0,0,0.0,0.0,2024-05-15 16:36:45+09:00,8.86614566379704,0.5622929446196623,1.0,1.0,0.0
-1893,2,0,0,0.0,0.0,2024-05-15 16:36:45+09:00,8.86614566379704,0.5622929446196623,1.0,1.0,0.0
-1892,3,0,0,0.0,0.0,2024-05-15 16:36:45+09:00,8.86614566379704,0.5622929446196623,1.0,1.0,0.0
-1891,4,0,0,0.0,0.0,2024-05-15 16:36:45+09:00,8.86614566379704,0.5622929446196623,1.0,1.0,0.0
-1890,5,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1889,6,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1888,7,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1887,8,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1886,9,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1885,10,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1884,11,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1883,12,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1882,13,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1881,14,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1880,15,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1879,16,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1878,17,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1877,18,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1876,19,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1875,20,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1874,21,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1873,22,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1872,23,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1871,24,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1870,25,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1869,26,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1868,27,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1867,28,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1866,29,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1865,30,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1864,31,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1863,32,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1862,33,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1861,34,0,0,0.0,0.0,2024-05-15 16:36:46+09:00,12.83536315505336,1.1025604142378669,1.0,1.0,0.0
-1860,35,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1859,36,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1858,37,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1857,38,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
