_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
-1902,1,7337,0,0.0238834635416666,0.0,2024-05-21 13:07:49+09:00,30.202723847410123,0.7371421808941356,1.0,1.0,0.0
-1901,2,17126,9789,0.0557486979166666,0.031865234375,2024-05-21 13:07:49+09:00,30.202723847410123,0.7371421808941356,1.0,1.0,0.0
-1900,3,12334,4792,0.0401497395833333,0.0155989583333333,2024-05-21 13:07:49+09:00,30.202723847410123,0.7371421808941356,1.0,1.0,0.0
-1899,4,9375,3717,0.030517578125,0.012099609375,2024-05-21 13:07:49+09:00,30.202723847410123,0.7371421808941356,1.0,1.0,0.0
-1898,5,12164,3073,0.0395963541666666,0.0100032552083333,2024-05-21 13:07:49+09:00,30.202723847410123,0.7371421808941356,1.0,1.0,0.0
-1897,6,20260,8096,0.0659505208333333,0.0263541666666666,2024-05-21 13:07:49+09:00,30.202723847410123,0.7371421808941356,1.0,1.0,0.0
-1896,7,14199,6061,0.046220703125,0.0197298177083333,2024-05-21 13:07:49+09:00,30.202723847410123,0.7371421808941356,1.0,1.0,0.0
-1895,8,0,14199,0.0,0.046220703125,2024-05-21 13:07:49+09:00,30.202723847410123,0.7371421808941356,1.0,1.0,0.0
-1894,9,2408,2408,0.0078385416666666,0.0078385416666666,2024-05-21 13:07:49+09:00,30.202723847410123,0.7371421808941356,1.0,1.0,0.0
-1893,10,10020,7612,0.0326171875,0.0247786458333333,2024-05-21 13:07:49+09:00,30.202723847410123,0.7371421808941356,1.0,1.0,0.0
-1892,11,17042,7022,0.0554752604166666,0.0228580729166666,2024-05-21 13:07:49+09:00,30.202723847410123,0.7371421808941356,1.0,1.0,0.0
-1891,12,7171,9871,0.0233430989583333,0.0321321614583333,2024-05-21 13:07:49+09:00,30.202723847410123,0.7371421808941356,1.0,1.0,0.0
-1890,13,6356,905,0.0206901041666666,0.0029459635416666,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1889,14,12191,5835,0.0396842447916666,0.018994140625,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1888,15,8897,3294,0.0289615885416666,0.01072265625,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1887,16,0,8897,0.0,0.0289615885416666,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1886,17,0,0,0.0,0.0,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1885,18,8409,8409,0.027373046875,0.027373046875,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1884,19,10660,2583,0.0347005208333333,0.008408203125,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1883,20,2636,8024,0.0085807291666666,0.0261197916666666,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1882,21,5661,3037,0.018427734375,0.0098860677083333,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1881,22,12104,6443,0.0394010416666666,0.0209733072916666,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1880,23,6915,5189,0.022509765625,0.0168912760416666,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1879,24,0,6915,0.0,0.022509765625,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1878,25,0,0,0.0,0.0,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1877,26,6934,6934,0.0225716145833333,0.0225716145833333,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1876,27,10921,3995,0.0355501302083333,0.0130045572916666,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1875,28,2794,8127,0.0090950520833333,0.026455078125,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1874,29,6187,3393,0.0201399739583333,0.011044921875,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1873,30,16527,10340,0.053798828125,0.0336588541666666,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1872,31,2534,13993,0.0082486979166666,0.0455501302083333,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1871,32,0,2534,0.0,0.0082486979166666,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1870,33,1062,1062,0.00345703125,0.00345703125,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1869,34,10124,9062,0.0329557291666666,0.0294986979166666,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1868,35,5413,4711,0.0176204427083333,0.0153352864583333,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1867,36,6205,1054,0.0201985677083333,0.0034309895833333,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1866,37,5238,2483,0.01705078125,0.0080826822916666,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1865,38,6477,1339,0.021083984375,0.0043587239583333,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1864,39,2495,3982,0.0081217447916666,0.0129622395833333,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1863,40,0,2495,0.0,0.0081217447916666,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1862,41,3149,3149,0.0102506510416666,0.0102506510416666,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1861,42,13761,10612,0.044794921875,0.0345442708333333,2024-05-21 13:07:50+09:00,38.39132361602022,2.2746110468361387,1.0,1.0,0.0
-1860,43,15402,2325,0.05013671875,0.007568359375,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1859,44,12166,3348,0.0396028645833333,0.0108984375,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1858,45,9587,2819,0.0312076822916666,0.0091764322916666,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1857,46,8814,2599,0.02869140625,0.0084602864583333,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1856,47,8614,280,0.0280403645833333,0.0009114583333333,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1855,48,2406,6208,0.00783203125,0.0202083333333333,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1854,49,0,2406,0.0,0.00783203125,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1853,50,0,0,0.0,0.0,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1852,51,8315,8315,0.0270670572916666,0.0270670572916666,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1851,52,12029,3876,0.0391569010416666,0.0126171875,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1850,53,8494,3559,0.0276497395833333,0.0115852864583333,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1849,54,5165,3381,0.0168131510416666,0.011005859375,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1848,55,8641,3570,0.0281282552083333,0.01162109375,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1847,56,13955,5314,0.0454264322916666,0.0172981770833333,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1846,57,0,13955,0.0,0.0454264322916666,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1845,58,3094,3094,0.0100716145833333,0.0100716145833333,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1844,59,9812,6718,0.0319401041666666,0.0218684895833333,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1843,60,13078,3286,0.0425716145833333,0.0106966145833333,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
