_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
-1902,1,0,0,0.0,0.0,2024-05-09 11:36:02+09:00,53.91776461694547,1.5941743526249308,1.0,1.0,0.0
-1901,2,0,0,0.0,0.0,2024-05-09 11:36:02+09:00,53.91776461694547,1.5941743526249308,1.0,1.0,0.0
-1900,3,0,0,0.0,0.0,2024-05-09 11:36:02+09:00,53.91776461694547,1.5941743526249308,1.0,1.0,0.0
-1899,4,0,0,0.0,0.0,2024-05-09 11:36:02+09:00,53.91776461694547,1.5941743526249308,1.0,1.0,0.0
-1898,5,0,0,0.0,0.0,2024-05-09 11:36:02+09:00,53.91776461694547,1.5941743526249308,1.0,1.0,0.0
-1897,6,0,0,0.0,0.0,2024-05-09 11:36:02+09:00,53.91776461694547,1.5941743526249308,1.0,1.0,0.0
-1896,7,0,0,0.0,0.0,2024-05-09 11:36:02+09:00,53.91776461694547,1.5941743526249308,1.0,1.0,0.0
-1895,8,0,0,0.0,0.0,2024-05-09 11:36:02+09:00,53.91776461694547,1.5941743526249308,1.0,1.0,0.0
-1894,9,0,0,0.0,0.0,2024-05-09 11:36:02+09:00,53.91776461694547,1.5941743526249308,1.0,1.0,0.0
-1893,10,0,0,0.0,0.0,2024-05-09 11:36:02+09:00,53.91776461694547,1.5941743526249308,1.0,1.0,0.0
-1892,11,0,0,0.0,0.0,2024-05-09 11:36:02+09:00,53.91776461694547,1.5941743526249308,1.0,1.0,0.0
-1891,12,0,0,0.0,0.0,2024-05-09 11:36:02+09:00,53.91776461694547,1.5941743526249308,1.0,1.0,0.0
-1890,13,0,0,0.0,0.0,2024-05-09 11:36:03+09:00,45.02974426350899,2.4688945426212445,1.0,1.0,0.0
-1889,14,0,0,0.0,0.0,2024-05-09 11:36:03+09:00,45.02974426350899,2.4688945426212445,1.0,1.0,0.0
-1888,15,0,0,0.0,0.0,2024-05-09 11:36:03+09:00,45.02974426350899,2.4688945426212445,1.0,1.0,0.0
-1887,16,0,0,0.0,0.0,2024-05-09 11:36:03+09:00,45.02974426350899,2.4688945426212445,1.0,1.0,0.0
-1886,17,0,0,0.0,0.0,2024-05-09 11:36:03+09:00,45.02974426350899,2.4688945426212445,1.0,1.0,0.0
-1885,18,0,0,0.0,0.0,2024-05-09 11:36:03+09:00,45.02974426350899,2.4688945426212445,1.0,1.0,0.0
-1884,19,0,0,0.0,0.0,2024-05-09 11:36:03+09:00,45.02974426350899,2.4688945426212445,1.0,1.0,0.0
-1883,20,0,0,0.0,0.0,2024-05-09 11:36:03+09:00,45.02974426350899,2.4688945426212445,1.0,1.0,0.0
-1882,21,0,0,0.0,0.0,2024-05-09 11:36:03+09:00,45.02974426350899,2.4688945426212445,1.0,1.0,0.0
