file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP03_S04,LBP03,-1650,1,4,0,-1650,1715747650.0,2024-05-15 04:34:10+00:00,2024-05-15 13:34:10+09:00,2024,5,15,4,34,10,0,4.0,34.0,10.0,40.541298,141.522919,13.093,3.0,13.0,0.537842,-0.185791,0.912598,-29.785156,-72.387695,-44.677734,-267.0,50.0,354.0,2736.0,0.0,1017.599976,32.18,0.045585,-36.132507,3.895313,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-29.930569511510388,-71.41730618563193,-43.74964896460424,-1.1972227804604156,-2.8566922474252774,-1.7499859585841697,3.557595232428052,,5.8618275754489035,,,,,,,,,
LBP03_S04,LBP03,-1649,2,4,1,-1649,1715747650.04,2024-05-15 04:34:10.040000+00:00,2024-05-15 13:34:10.040000+09:00,2024,5,15,4,34,10,40,,,,,,,,,0.080811,0.000977,1.217529,-21.789551,90.332031,26.306152,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-5.46681102851999,-47.15867848485059,-24.594458527976673,-1.4158952216012153,-4.7430393868193015,-2.7337642997032368,5.6546130857738,,6.035364256536366,,,,,,,,,
LBP03_S04,LBP03,-1648,3,4,2,-1648,1715747650.08,2024-05-15 04:34:10.080000+00:00,2024-05-15 13:34:10.080000+09:00,2024,5,15,4,34,10,80,,,,,,,,,-0.224854,-1.311035,1.897461,7.324219,0.12207,24.230957,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,15.338510804426749,-25.776636478782635,-7.416610252758193,-0.8023547894241453,-5.774104845970607,-3.0304287098135645,6.570202291074105,,6.2082377776936255,,,,,,,,,
LBP03_S04,LBP03,-1647,4,4,3,-1647,1715747650.12,2024-05-15 04:34:10.120000+00:00,2024-05-15 13:34:10.120000+09:00,2024,5,15,4,34,10,120,,,,,,,,,0.276855,-0.06543,1.605713,134.155273,-90.270996,63.781738,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,29.62948039548467,-9.603234782122625,6.294263175224842,0.3828244263952415,-6.1582342372555114,-2.7786581828045707,6.766930231590806,,6.386713864736411,,,,,,,,,
LBP03_S04,LBP03,-1646,5,4,4,-1646,1715747650.16,2024-05-15 04:34:10.160000+00:00,2024-05-15 13:34:10.160000+09:00,2024,5,15,4,34,10,160,,,,,,,,,0.194824,-0.300537,0.997803,100.280762,90.087891,33.630371,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,36.02677225290911,0.32555767258453827,15.820437834908715,1.823895316511606,-6.14521193035213,-2.145840669408222,6.759797036377752,,6.558056780428622,,,,,,,,,
LBP03_S04,LBP03,-1645,6,4,5,-1645,1715747650.2,2024-05-15 04:34:10.200000+00:00,2024-05-15 13:34:10.200000+09:00,2024,5,15,4,34,10,200,,,,,,,,,-0.538818,0.357178,-0.248291,85.449219,161.92627,-36.560059,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,34.83822719074906,4.425399013076538,21.23378820924387,3.2174244041415685,-5.968195969829068,-1.2964891410384671,6.903047661973682,,6.7095304453718185,,,,,,,,,
LBP03_S04,LBP03,-1644,7,4,6,-1644,1715747650.24,2024-05-15 04:34:10.240000+00:00,2024-05-15 13:34:10.240000+09:00,2024,5,15,4,34,10,240,,,,,,,,,-0.020508,-0.443359,0.154541,-176.208496,-105.651855,-2.807617,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,27.78978955355939,4.249328702175253,23.15219148938428,4.329015986283944,-5.798222821742058,-0.3704014814630959,7.245478904637184,,7.1638520594236725,,,,,,,,,
LBP03_S04,LBP03,-1643,8,4,7,-1643,1715747650.28,2024-05-15 04:34:10.280000+00:00,2024-05-15 13:34:10.280000+09:00,2024,5,15,4,34,10,280,,,,,,,,,0.135498,-0.3479,0.328857,16.601562,-111.633301,-20.690918,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,17.399049944269,1.8145953295198285,22.3906300602024,5.024977984054704,-5.725639008561266,0.5252237209450001,7.636046474035908,,7.4075175772567174,,,,,,,,,
LBP03_S04,LBP03,-1642,9,4,8,-1642,1715747650.32,2024-05-15 04:34:10.320000+00:00,2024-05-15 13:34:10.320000+09:00,2024,5,15,4,34,10,320,,,,,,,,,0.577393,-0.087646,0.666504,87.95166,-115.539551,0.12207,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,6.249512601185303,-1.1616102687478747,19.69000060624106,5.274958488102117,-5.772103419311181,1.3128237451946427,7.928800105966305,,7.56377379830437,,,,,,,,,
LBP03_S04,LBP03,-1641,10,4,9,-1641,1715747650.36,2024-05-15 04:34:10.360000+00:00,2024-05-15 13:34:10.360000+09:00,2024,5,15,4,34,10,360,,,,,,,,,0.136475,0.333984,0.924072,14.770508,48.034668,60.241699,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-3.591157290923632,-3.775202459135479,15.63285602012562,5.131312196465172,-5.9231115176766,1.9381379859996675,8.072793429860587,,7.71621186688552,,,,,,,,,
LBP03_S04,LBP03,-1640,11,4,10,-1640,1715747650.4,2024-05-15 04:34:10.400000+00:00,2024-05-15 13:34:10.400000+09:00,2024,5,15,4,34,10,400,,,,,,,,,0.05127,-0.655762,1.57251,-190.429688,-5.310059,47.302246,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-10.890458403139172,-5.970298480768824,10.730075196691816,4.695693860339604,-6.161923456907353,2.36734099386734,8.100811372946596,,7.898303195153977,,,,,,,,,
