file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP03_S07,LBP03,724,725,7,724,724,1715754831.96,2024-05-15 06:33:51.960000+00:00,2024-05-15 15:33:51.960000+09:00,2024,5,15,6,33,51,960,,,,,,,,,-0.375977,0.091064,0.922363,-1.708984,-1.342773,-0.366211,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,6.0,0.0,-0.37387694666666665,0.08482752,0.9263964400000001,0.20996093333333243,0.3906249733333318,-1.389160146666666,2.0595275039378413,-0.18717274066624112,-5.549825487447841,31.105617217622417,74.77784732928684,58.93629541187072,100.16372991540736,2.9026015904903852,100.3127904281965,2.901999566062178,-0.0021000533333333515,0.006236480000000003,-0.004033440000000055,0.012369973333333409,0.007718325273454403,0.0214559490994273,0.02516297959090559,0.026028082697760187
LBP03_S07,LBP03,725,726,7,725,725,1715754832.0,2024-05-15 06:33:52+00:00,2024-05-15 15:33:52+09:00,2024,5,15,6,33,52,0,6.0,33.0,52.0,40.533443,141.468369,2.883,3.0,13.0,-0.358154,0.080811,0.932129,1.281738,-1.342773,-4.943848,-271.0,10.0,364.0,949.0,0.0,1022.599976,31.58,0.095134,-77.510185,3.803906,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3744140666666667,0.08503910666666666,0.9262694800000001,0.2628580666666658,0.5517577866666651,-1.6292317599999995,2.4082739584870443,0.1771276788286097,-5.399792306717003,31.2019481759619,74.78493243643999,58.720303719602036,100.07208281244382,2.9023129528155645,100.19555631815126,2.903235698971152,0.01626006666666674,-0.004228106666666662,0.005859519999999896,0.026347693333333297,0.017793274814366145,0.021231368703985655,0.02419121257437471,0.02602774000661877
LBP03_S07,LBP03,726,727,7,726,726,1715754832.04,2024-05-15 06:33:52.040000+00:00,2024-05-15 15:33:52.040000+09:00,2024,5,15,6,33,52,40,,,,,,,,,-0.356689,0.083008,0.934814,2.929688,0.183105,-10.192871,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.37501302666666664,0.08475264,0.9263834133333334,0.32633462666666574,0.6990559599999985,-1.7578124933333326,2.7971082557710836,0.47864272477238096,-5.3419194195230135,31.313832506192742,74.80407814543088,58.506626942821114,99.99615797439452,2.9034011678033167,100.10013229013605,2.9038942256841973,0.01832402666666666,-0.0017446400000000056,0.008430586666666628,0.028499253333333294,0.020245703582599642,0.021279246373717323,0.02414172120619158,0.02602812589057106
LBP03_S07,LBP03,727,728,7,727,727,1715754832.08,2024-05-15 06:33:52.080000+00:00,2024-05-15 15:33:52.080000+09:00,2024,5,15,6,33,52,80,,,,,,,,,-0.359863,0.064941,0.920654,4.455566,1.89209,-12.268066,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.37561849333333336,0.08470381333333334,0.9259960533333333,0.4117838533333324,0.8601887733333318,-1.7513020799999992,3.100369756494692,0.6975838512213893,-5.184542703419964,31.43784729645253,74.83198149947974,58.299245234684314,99.93480721303969,2.9038368179482563,100.02311392852057,2.9046127773056,0.01575549333333337,-0.019762813333333337,-0.005342053333333374,0.04086036000000008,0.02583296140284866,0.021312215081614624,0.02395021551468609,0.02616291588977437
LBP03_S07,LBP03,728,729,7,728,728,1715754832.12,2024-05-15 06:33:52.120000+00:00,2024-05-15 15:33:52.120000+09:00,2024,5,15,6,33,52,120,,,,,,,,,-0.375977,0.07959,0.921631,6.713867,2.075195,-10.620117,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.37667969333333334,0.08509769333333334,0.9256477466666666,0.35888671999999905,0.9212239199999984,-1.638183586666666,3.1879559030174165,0.8068255561274064,-4.78113944994081,31.565365532573228,74.86425452172483,58.10799965668668,99.8877796850048,2.9033260381640282,99.96045284793396,2.905495297530142,0.0007026933333333374,-0.005507693333333341,-0.004016746666666626,0.010227133333333305,0.006852934959485103,0.02083911224804371,0.02344333283371688,0.026036739892043807
LBP03_S07,LBP03,729,730,7,729,729,1715754832.16,2024-05-15 06:33:52.160000+00:00,2024-05-15 15:33:52.160000+09:00,2024,5,15,6,33,52,160,,,,,,,,,-0.371826,0.075439,0.925049,4.333496,2.380371,-9.033203,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.37777670666666663,0.08198245333333333,0.9265722266666667,-0.09195962666666764,0.9065754799999983,-1.3932291599999993,2.9692563162285923,0.7848886996288853,-4.092258795334292,31.68413578522237,74.89565006970999,57.94430930487331,99.85382236369165,2.912254772740467,99.90811668407127,2.906216115412722,0.005950706666666639,-0.006543453333333324,-0.0015232266666667105,0.014017386666666673,0.008974848791833004,0.020515384466236748,0.023198383115786786,0.025964944171533062
LBP03_S07,LBP03,730,731,7,730,730,1715754832.2,2024-05-15 06:33:52.200000+00:00,2024-05-15 15:33:52.200000+09:00,2024,5,15,6,33,52,200,,,,,,,,,-0.378174,0.077881,0.930176,4.638672,0.244141,-2.258301,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.37861981333333333,0.08388024000000001,0.9252929333333335,-0.05126952000000095,0.9220377199999983,-1.1116536399999994,2.4250858543790748,0.6274380148623756,-3.1977795280131316,31.781139219397534,74.92074759030449,57.81639812375278,99.8293299665841,2.9075666028131204,99.86276092938819,2.9067832994588994,0.0004458133333333225,-0.005999240000000003,0.004883066666666491,0.011328119999999817,0.007748159147622563,0.01943872318864872,0.02290493887925934,0.025972473440148733
LBP03_S07,LBP03,731,732,7,731,731,1715754832.24,2024-05-15 06:33:52.240000+00:00,2024-05-15 15:33:52.240000+09:00,2024,5,15,6,33,52,240,,,,,,,,,-0.369141,0.094238,0.93042,1.098633,-2.197266,3.417969,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3792122666666667,0.08382165333333333,0.9250032266666667,-0.1635742133333343,0.8943684533333317,-0.9700520799999994,1.617721667703999,0.35364470503795703,-2.257331892259272,31.845848086105693,74.934893378506,57.72610484806241,99.80831361615564,2.9080149881368413,99.82235890455841,2.9074101490026742,0.01007126666666669,0.010416346666666673,0.005416773333333347,0.02590438666666671,0.01546842343278722,0.019133870824525768,0.022984369719272726,0.02604330072981732
LBP03_S07,LBP03,732,733,7,732,732,1715754832.28,2024-05-15 06:33:52.280000+00:00,2024-05-15 15:33:52.280000+09:00,2024,5,15,6,33,52,280,,,,,,,,,-0.360352,0.090088,0.92749,-2.990723,-1.708984,4.516602,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.37978518666666666,0.08326176,0.9251074,-0.1326497333333343,0.8447265333333318,-0.9293619733333327,0.677538886593054,0.00736454925853411,-1.4380896860534327,31.872949641569416,74.93518796047634,57.66858126062028,99.78392945829856,2.9097999604674887,99.78671164221237,2.9080473128285496,0.019433186666666658,0.006826239999999997,0.0023826000000000125,0.028642026666666667,0.020734586548062896,0.01880749891721415,0.02300135977349688,0.02588006739413512
LBP03_S07,LBP03,733,734,7,733,733,1715754832.32,2024-05-15 06:33:52.320000+00:00,2024-05-15 15:33:52.320000+09:00,2024,5,15,6,33,52,320,,,,,,,,,-0.345947,0.088623,0.929199,-0.183105,0.915527,2.13623,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3801042,0.08360029333333334,0.9247037600000001,-0.057779933333334296,0.8138020533333317,-1.0424804533333327,-0.22749864798593952,-0.3448987459694042,-0.8413666742475355,31.86384969564998,74.92139201063756,57.63492659365038,99.75121383569258,2.909046262747751,99.75771764452696,2.9087724824473407,0.0341572,0.005022706666666654,0.0044952399999999,0.04367514666666655,0.03481593136420418,0.019376053222979087,0.023430082095155447,0.02626637285876323
LBP03_S07,LBP03,734,735,7,734,734,1715754832.36,2024-05-15 06:33:52.360000+00:00,2024-05-15 15:33:52.360000+09:00,2024,5,15,6,33,52,360,,,,,,,,,-0.362061,0.08374,0.933105,0.061035,2.929688,0.488281,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3806380533333333,0.08399090666666667,0.92458332,0.03092449333333238,0.7405598666666652,-1.3802083199999993,-0.9292582890968809,-0.6185970584671966,-0.4580654747917277,31.826679364086104,74.89664812829888,57.61660397465871,99.71017236857641,2.908273430952159,99.73925109564442,2.9096334698645903,0.01857705333333326,-0.0002509066666666754,0.008521679999999976,0.02734963999999991,0.020439884900049846,0.019045746373640215,0.02355150995951153,0.026158954460322546
LBP03_S07,LBP03,735,736,7,735,735,1715754832.4,2024-05-15 06:33:52.400000+00:00,2024-05-15 15:33:52.400000+09:00,2024,5,15,6,33,52,400,,,,,,,,,-0.36792,0.087891,0.927246,-1.586914,2.01416,0.854492,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38137371999999997,0.08401044,0.9242480266666668,0.1318359466666657,0.6249999733333318,-1.8351236799999993,-1.2943122788494972,-0.7209413520946819,-0.1701238275689742,31.774906872932124,74.86781047421509,57.60979902155595,99.66806256414624,2.9085814482533134,99.73652062035035,2.909734839534839,0.013453719999999947,0.0038805599999999912,0.0029979733333331815,0.02033225333333312,0.014319538116132634,0.01798430130545511,0.022998468671751943,0.025779506742291507
LBP03_S07,LBP03,736,737,7,736,736,1715754832.44,2024-05-15 06:33:52.440000+00:00,2024-05-15 15:33:52.440000+09:00,2024,5,15,6,33,52,440,,,,,,,,,-0.376465,0.08374,0.946777,-2.624512,0.488281,1.098633,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38169598666666665,0.08362306666666668,0.9243131333333334,0.3100585999999991,0.47526039999999853,-2.238769519999999,-1.2502634010791158,-0.5698003585639261,0.20223387822272348,31.72489633688896,74.84501845987253,57.61788837668486,99.63968535093397,2.9097728060620724,99.75489063315773,2.910435166498302,0.005230986666666659,0.0001169333333333189,0.022463866666666554,0.027811786666666533,0.02306517289180945,0.018040113849038905,0.022809969102974642,0.024825315028259857
LBP03_S07,LBP03,737,738,7,737,737,1715754832.48,2024-05-15 06:33:52.480000+00:00,2024-05-15 15:33:52.480000+09:00,2024,5,15,6,33,52,480,,,,,,,,,-0.375,0.089111,0.924805,-0.427246,-1.342773,-1.098633,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38189454666666667,0.08316409333333334,0.9242870933333333,0.4842122399999991,0.5387369599999985,-2.4080403466666658,-0.8005641392461349,-0.12177914959569976,0.8225588040594726,31.692873771319114,74.8401472938887,57.65079072884724,99.64486723618565,2.91108851413616,99.79832861550229,2.9111240543768084,0.006894546666666668,0.005946906666666654,0.0005179066666667342,0.013359360000000056,0.009119687492248108,0.01746699416171297,0.022629480263189512,0.02455103012840755
LBP03_S07,LBP03,738,739,7,738,738,1715754832.52,2024-05-15 06:33:52.520000+00:00,2024-05-15 15:33:52.520000+09:00,2024,5,15,6,33,52,520,,,,,,,,,-0.387695,0.082764,0.926758,-0.671387,-5.187988,-3.417969,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3826106933333333,0.08297204000000001,0.9237727600000002,0.48665365333333244,0.5973307066666651,-2.3803710799999993,-0.026483236593484078,0.598320360965705,1.754267297056485,31.691814441855374,74.86408010832733,57.7209614207295,99.70311419617938,2.911935912336527,99.86782459461907,2.911671405777391,-0.005084306666666705,-0.00020804000000000655,0.002985239999999778,0.00827758666666649,0.0058995858142678265,0.016886338281706475,0.022123739487002806,0.024237042311460205
LBP03_S07,LBP03,739,740,7,739,739,1715754832.56,2024-05-15 06:33:52.560000+00:00,2024-05-15 15:33:52.560000+09:00,2024,5,15,6,33,52,560,,,,,,,,,-0.369385,0.090576,0.930176,1.647949,-9.887695,-4.394531,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38310548,0.08255862666666666,0.9235709333333333,0.3662109466666657,0.5973307066666651,-2.215169253333333,0.9239065508900256,1.481567451456679,2.899421702591364,31.728770703890977,74.92334280638559,57.83693828883315,99.82651761075087,2.9132684694429534,99.96022438423094,2.9122451191185177,0.01372047999999998,0.008017373333333341,0.006605066666666715,0.028342920000000035,0.017209205451372698,0.016659372732310666,0.021916563664920577,0.02384974654739436
LBP03_S07,LBP03,740,741,7,740,740,1715754832.6,2024-05-15 06:33:52.600000+00:00,2024-05-15 15:33:52.600000+09:00,2024,5,15,6,33,52,600,,,,,,,,,-0.317627,0.08374,0.955566,2.563477,1.647949,-0.061035,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38361002666666666,0.08215822666666667,0.92338864,0.2913411466666657,0.5664062266666651,-1.9620767999999995,1.8583569835066889,2.3476533570776588,3.9862519322667427,31.803104983231243,75.0172489406687,57.996388366123824,100.0130300946579,2.9145698724477525,100.06786883597547,2.9128092025079213,0.06598302666666667,0.0015817733333333278,0.032177360000000044,0.09974216000000004,0.07342781701468247,0.01912673917152119,0.02242403403130964,0.024085001632308003
LBP03_S07,LBP03,741,742,7,741,741,1715754832.64,2024-05-15 06:33:52.640000+00:00,2024-05-15 15:33:52.640000+09:00,2024,5,15,6,33,52,640,,,,,,,,,-0.340088,0.070557,0.925781,0.671387,14.465332,0.610352,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38406574666666665,0.08211590666666667,0.9233918933333333,0.20345051999999905,0.5362955466666651,-1.6886392933333325,2.572133835152936,2.990968495457738,4.620601280945262,31.905990336637363,75.136887680487,58.181212417361635,100.24269343960123,2.9149038669219043,100.17924090799563,2.9133934094031426,0.04397774666666665,-0.011558906666666674,0.002389106666666696,0.05792576000000002,0.04553414494498532,0.020357846944601153,0.02248517616693185,0.023821214377267953
LBP03_S07,LBP03,742,743,7,742,742,1715754832.68,2024-05-15 06:33:52.680000+00:00,2024-05-15 15:33:52.680000+09:00,2024,5,15,6,33,52,680,,,,,,,,,-0.385498,0.085449,0.923828,-1.159668,12.695312,3.417969,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38434569333333335,0.08202476,0.9231672799999999,0.12125651999999905,0.4964192399999985,-1.4388020533333328,2.8857770970614,3.246265214324387,4.397776883440084,32.02142142051982,75.26673828905999,58.35712349269924,100.47888924946635,2.9152734744733144,100.28055444557837,2.9139618224820065,-0.0011523066666666582,0.003424239999999995,0.000660720000000059,0.005237266666666712,0.0036728437415774265,0.019907602379016218,0.022338900079144616,0.023351442733917482
LBP03_S07,LBP03,743,744,7,743,743,1715754832.72,2024-05-15 06:33:52.720000+00:00,2024-05-15 15:33:52.720000+09:00,2024,5,15,6,33,52,720,,,,,,,,,-0.38916,0.067383,0.918945,-2.319336,6.347656,6.408691,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3843163866666666,0.08220705333333332,0.9233560800000001,0.04638673333333238,0.42968746666666513,-1.2084960666666662,2.685235852546331,3.0453975958932253,3.0488238085576858,32.128830854621675,75.38855419289571,58.47907644504154,100.6752117318115,2.9147833961590233,100.35797849369878,2.9144739386235474,-0.004843613333333385,-0.014824053333333323,-0.004411080000000123,0.02407874666666683,0.01620712109286399,0.02034253981545235,0.022082765264115695,0.02322505054294776
LBP03_S07,LBP03,744,745,7,744,744,1715754832.76,2024-05-15 06:33:52.760000+00:00,2024-05-15 15:33:52.760000+09:00,2024,5,15,6,33,52,760,,,,,,,,,-0.430176,-0.019531,1.052734,9.033203,2.868652,32.958984,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38443032,0.08255210666666667,0.9229817333333333,-0.04150389333333429,0.35970047999999843,-1.113281226666666,1.957296897858829,2.438095540119893,0.5755269805920716,32.20712273053603,75.4860780145005,58.502097524265224,100.78661688602166,2.9139142648461913,100.40007343253065,2.9150329545771916,-0.04574568000000001,-0.10208310666666667,0.12975226666666673,0.2775810533333334,0.17131631157166044,0.025488219755337934,0.02507500655356532,0.02511981899379864
LBP03_S07,LBP03,745,746,7,745,745,1715754832.8,2024-05-15 06:33:52.800000+00:00,2024-05-15 15:33:52.800000+09:00,2024,5,15,6,33,52,800,,,,,,,,,-0.34668,0.21582,0.893066,34.790039,-12.573242,9.521484,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38453449333333334,0.08237957333333333,0.9230598533333333,-0.10498046666666762,0.28483067999999845,-1.1637369599999994,0.8065370522278535,1.5687892026830972,-2.679948755661342,32.23938421262514,75.54882958260784,58.39489957403877,100.78178328434785,2.9144235172055275,100.40003349691867,2.9153813876762458,0.03785449333333335,0.13344042666666667,-0.029993853333333265,0.20128877333333328,0.1419117379651413,0.03052158824202395,0.027363713935507728,0.02692195472743061
LBP03_S07,LBP03,746,747,7,746,746,1715754832.84,2024-05-15 06:33:52.840000+00:00,2024-05-15 15:33:52.840000+09:00,2024,5,15,6,33,52,840,,,,,,,,,-0.314941,0.188477,0.86377,-11.291504,-8.056641,-24.475098,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3847330666666667,0.08202474666666668,0.92304032,-0.0854492133333343,0.2718098533333318,-1.237792946666666,-0.5634787013880215,0.625351289032559,-6.071571778081753,32.21684506456962,75.57384363416914,58.152036702915495,100.65282072676136,2.9154569368507115,100.35740726068612,2.915638455576603,0.06979206666666665,0.10645225333333333,-0.05927031999999999,0.23551463999999997,0.1404136234211304,0.03560265022579918,0.029669875045875385,0.028591548457014455
LBP03_S07,LBP03,747,748,7,747,747,1715754832.88,2024-05-15 06:33:52.880000+00:00,2024-05-15 15:33:52.880000+09:00,2024,5,15,6,33,52,880,,,,,,,,,-0.375488,0.113037,0.938232,-34.484863,8.666992,-20.080566,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3847330666666667,0.08173829333333334,0.9229036,-0.07161457333333429,0.2937825199999985,-1.2597655999999995,-1.9105916476214246,-0.2124351683396294,-8.794655345808433,32.14042139866476,75.56534622743555,57.800250489083155,100.41910771738969,2.916209675551571,100.27902064991058,2.9159838490835286,0.00924506666666669,0.03129870666666666,0.015328399999999909,0.05587217333333326,0.03605606943688056,0.03599847220803883,0.030000273080466596,0.02879663133137295
LBP03_S07,LBP03,748,749,7,748,748,1715754832.92,2024-05-15 06:33:52.920000+00:00,2024-05-15 15:33:52.920000+09:00,2024,5,15,6,33,52,920,,,,,,,,,-0.42041,-0.01123,0.984863,-6.958008,5.371094,-13.000488,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3847525866666667,0.08124023999999999,0.9225878399999999,-0.13834634666666762,0.3694661199999985,-1.3590494533333328,-3.0349516990269976,-0.804187285311069,-10.095732861995169,32.01902333070368,75.53317873602312,57.39642117460335,100.12406358449809,2.9175260718729628,100.17885400332658,2.9164090905052085,-0.03565741333333333,-0.09247024,0.06227516000000011,0.19040281333333342,0.11704867348375798,0.04007306266623298,0.03154695624721838,0.030210992882466214
LBP03_S07,LBP03,749,750,7,749,749,1715754832.96,2024-05-15 06:33:52.960000+00:00,2024-05-15 15:33:52.960000+09:00,2024,5,15,6,33,52,960,,,,,,,,,-0.383301,0.056885,0.915527,2.624512,-3.845215,-13.061523,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38546547999999997,0.08165365333333334,0.9219107599999999,-0.14404296000000097,0.39876298666666515,-1.5584309599999995,-3.839267100330222,-1.0579724647907522,-9.477065814787924,31.865452646690475,75.49085983743149,57.01733854201183,99.82611825463107,2.9167528004334975,100.0766994540331,2.91700127078345,0.0021644799999999687,-0.02476865333333334,-0.006383759999999961,0.03331689333333327,0.025669506293554696,0.040791109907036986,0.031123529503232144,0.030372356362949385
LBP03_S07,LBP03,750,751,7,750,750,1715754833.0,2024-05-15 06:33:53+00:00,2024-05-15 15:33:53+09:00,2024,5,15,6,33,53,0,6.0,33.0,53.0,40.53344,141.468369,2.842,3.0,12.0,-0.376709,0.114014,0.912598,5.981445,-1.037598,-8.972168,-272.0,9.0,364.0,972.0,0.0,1023.099976,31.59,0.100089,-81.638939,3.803906,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3857486933333333,0.081556,0.9217349733333333,-0.00732420000000096,0.4443359066666651,-1.597493466666666,-4.337927651206969,-0.9283566760719233,-6.833619820180871,31.691935540642195,75.45372557038861,56.74399374920459,99.58676773233232,2.91714055145133,99.99561731395866,2.917841915619038,0.009039693333333265,0.032458,-0.009136973333333298,0.050634666666666564,0.03491020053300688,0.04147578693578262,0.03135357781988413,0.029952737361510683
LBP03_S07,LBP03,751,752,7,751,751,1715754833.04,2024-05-15 06:33:53.040000+00:00,2024-05-15 15:33:53.040000+09:00,2024,5,15,6,33,53,40,,,,,,,,,-0.36084,0.057373,0.925293,5.554199,0.976562,-11.657715,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38621093333333334,0.08117514666666666,0.9214778133333335,0.034179706666665706,0.49886065333333185,-1.611328106666666,-4.618974356524378,-0.41443684271082576,-2.488785655844478,31.50717656638122,75.43714809668018,56.64444232297081,99.45882733184594,2.9183578019911542,99.95850948983666,2.9187510896033126,0.025370933333333345,-0.023802146666666656,0.0038151866666665812,0.05298826666666658,0.03499688691080202,0.0420658342689107,0.031672540321314016,0.030116425560431287
LBP03_S07,LBP03,752,753,7,752,752,1715754833.08,2024-05-15 06:33:53.080000+00:00,2024-05-15 15:33:53.080000+09:00,2024,5,15,6,33,53,80,,,,,,,,,-0.429199,0.091064,0.897705,-10.375977,1.708984,-1.89209,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.3867154933333333,0.08082031999999999,0.9212597200000001,1.3333332375964346e-08,0.5924478933333319,-1.5551757733333327,-4.789207877306433,0.4392209916172789,2.8754254437827065,31.31560825128896,75.45471693634487,56.75945934072212,99.47722278362627,2.9195258886901145,99.98442680151064,2.919600489081552,-0.04248350666666667,0.010243680000000019,-0.02355472000000014,0.07628190666666683,0.049644799857764745,0.04301830780710735,0.032165261444360986,0.030306246278826502
LBP03_S07,LBP03,753,754,7,753,753,1715754833.12,2024-05-15 06:33:53.120000+00:00,2024-05-15 15:33:53.120000+09:00,2024,5,15,6,33,53,120,,,,,,,,,-0.351318,0.039307,0.892822,-20.996094,-7.507324,16.174316,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38710610666666667,0.08043946666666667,0.9209830266666665,-0.03987629333333429,0.723470026666665,-1.4526367066666659,-4.931390407508089,1.5424204366890544,8.37396892049803,31.118352634988636,75.51641375381243,57.09441809754204,99.65366623887668,2.920705198941436,100.08537850647153,2.9204430511984563,0.03578810666666665,-0.041132466666666666,-0.028161026666666533,0.10508159999999986,0.06136539591487908,0.04519880624532311,0.03301895924668341,0.030695157304252294
LBP03_S07,LBP03,754,755,7,754,754,1715754833.16,2024-05-15 06:33:53.160000+00:00,2024-05-15 15:33:53.160000+09:00,2024,5,15,6,33,53,160,,,,,,,,,-0.326172,0.025146,0.930176,6.225586,2.075195,34.973145,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38801430666666664,0.07998373333333333,0.9206835600000002,-0.051269520000000963,0.8317057066666651,-1.3134765599999996,-5.08362304789747,2.7657464779961316,13.119557701795129,30.915007713072736,75.62704361293227,57.619200405613846,99.97579548527732,2.922320713202072,100.26432494584186,2.921192598168269,0.061842306666666624,-0.05483773333333333,0.009492439999999824,0.12617247999999978,0.08319708112755768,0.048167695538752095,0.034341540002494425,0.03152148725677522
LBP03_S07,LBP03,755,756,7,755,755,1715754833.2,2024-05-15 06:33:53.200000+00:00,2024-05-15 15:33:53.200000+09:00,2024,5,15,6,33,53,200,,,,,,,,,-0.394531,0.138428,0.943604,9.94873,14.038086,20.996094,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38869464000000004,0.07964518666666666,0.9203222266666665,-0.06184894666666763,0.8650715999999985,-1.107584626666666,-5.236814853866353,3.9573395996256786,16.413617211280584,30.705535118918082,75.7853371969173,58.27574509406507,100.41070504312783,2.923515257048276,100.51473475265904,2.9220926028658383,-0.005836359999999985,0.058782813333333336,0.023281773333333478,0.0879009466666668,0.06349427699388213,0.05039754025260248,0.034918131720625606,0.032069139337040385
LBP03_S07,LBP03,756,757,7,756,756,1715754833.24,2024-05-15 06:33:53.240000+00:00,2024-05-15 15:33:53.240000+09:00,2024,5,15,6,33,53,240,,,,,,,,,-0.383789,0.030762,0.92627,-21.972656,1.77002,9.82666,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.38940428,0.07959961333333333,0.9199966933333333,-0.09684244000000097,0.9171549333333318,-0.860188786666666,-5.3454562750867085,4.968135261857804,17.87498449773859,30.491716867914615,75.9840626073916,58.990744473974615,100.91199384350129,2.9239509316331045,100.82170287171783,2.9228717424246153,0.00561528,-0.048837613333333335,0.0062733066666667,0.060726200000000036,0.049558028835988054,0.05176112446873051,0.03544749764662814,0.03257662130242533
LBP03_S07,LBP03,757,758,7,757,757,1715754833.28,2024-05-15 06:33:53.280000+00:00,2024-05-15 15:33:53.280000+09:00,2024,5,15,6,33,53,280,,,,,,,,,-0.375488,0.064209,0.920166,-4.638672,6.04248,16.601562,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.39054034666666665,0.07953125333333334,0.9195442133333334,-0.14485676000000097,0.9594726399999984,-0.6087239466666661,-5.349503241938285,5.677840824552057,17.478267062033936,30.277736738237085,76.21117624037369,59.689875156455976,101.42862476699854,2.9246352967206146,101.16429879793785,2.923495041431433,0.01505234666666666,-0.015322253333333341,0.0006217866666666794,0.03099638666666668,0.021487931637158567,0.05179125827229434,0.035299378594754245,0.03259799260642937
