file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP03_S09,LBP03,-1650,1,9,0,-1650,1715756007.0,2024-05-15 06:53:27+00:00,2024-05-15 15:53:27+09:00,2024,5,15,6,53,27,0,6.0,53.0,27.0,40.533741,141.46962,3.889,3.0,15.0,-0.685547,0.124512,-0.189697,117.370605,-45.593262,-83.251953,-277.0,59.0,346.0,2725.0,0.0,1022.299988,31.15,0.092161,-75.032249,3.754688,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,114.59914110965197,-45.29221069124198,-82.17181396465615,4.583965644386079,-1.8116884276496794,-3.2868725585862464,5.924397623740235,,12.533128495563346,,,,,,,,,
LBP03_S09,LBP03,-1649,2,9,1,-1649,1715756007.04,2024-05-15 06:53:27.040000+00:00,2024-05-15 15:53:27.040000+09:00,2024,5,15,6,53,27,40,,,,,,,,,0.415283,-0.021973,0.147217,-70.617676,-161.071777,-98.022461,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,90.34849865642359,-32.554026682165436,-51.56368183811374,8.197905590643023,-3.113849494936297,-5.3494198321107955,10.272195835866423,,13.724925218723394,,,,,,,,,
LBP03_S09,LBP03,-1648,3,9,2,-1648,1715756007.08,2024-05-15 06:53:27.080000+00:00,2024-05-15 15:53:27.080000+09:00,2024,5,15,6,53,27,80,,,,,,,,,0.725098,-0.030273,0.806396,29.418945,23.071289,-55.053711,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,70.74143700963603,-21.35632881804717,-25.12707927865468,11.027563071028464,-3.968102647658184,-6.3545030032569825,13.331642596704452,,14.934440381301371,,,,,,,,,
LBP03_S09,LBP03,-1647,4,9,3,-1647,1715756007.12,2024-05-15 06:53:27.120000+00:00,2024-05-15 15:53:27.120000+09:00,2024,5,15,6,53,27,120,,,,,,,,,0.136719,-0.147217,1.554688,-68.17627,123.901367,134.155273,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,59.07916541445182,-12.684674308788624,-5.931637309906123,13.390729687606537,-4.4754896200097285,-6.591768495653227,15.58181827662126,,16.203675906716505,,,,,,,,,
LBP03_S09,LBP03,-1646,5,9,4,-1646,1715756007.16,2024-05-15 06:53:27.160000+00:00,2024-05-15 15:53:27.160000+09:00,2024,5,15,6,53,27,160,,,,,,,,,-0.385986,-0.581299,1.777344,-80.566406,-105.895996,58.227539,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,56.18131365730702,-6.998476527156374,4.641775584863797,15.637982233898818,-4.755428681095983,-6.406097472258675,17.55558814488436,,17.54035230316702,,,,,,,,,
LBP03_S09,LBP03,-1645,6,9,5,-1645,1715756007.2,2024-05-15 06:53:27.200000+00:00,2024-05-15 15:53:27.200000+09:00,2024,5,15,6,53,27,200,,,,,,,,,0.537598,-1.645264,1.729004,-37.231445,-107.910156,85.205078,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,60.29579166780511,-4.146142674532695,7.178698136226796,18.04981390061102,-4.921274388077292,-6.118949546809603,19.68390883452364,,18.92832634587262,,,,,,,,,
LBP03_S09,LBP03,-1644,7,9,6,-1644,1715756007.24,2024-05-15 06:53:27.240000+00:00,2024-05-15 15:53:27.240000+09:00,2024,5,15,6,53,27,240,,,,,,,,,-0.747314,0.204346,-0.755615,493.164062,294.73877,-71.166992,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,67.96738876259933,-3.4298326124619334,3.9247036587162403,20.768509451114994,-5.058467692575769,-5.961961400460953,22.19153135676923,,21.779605498826584,,,,,,,,,
LBP03_S09,LBP03,-1643,8,9,7,-1643,1715756007.28,2024-05-15 06:53:27.280000+00:00,2024-05-15 15:53:27.280000+09:00,2024,5,15,6,53,27,280,,,,,,,,,0.012451,0.302246,-0.072021,135.253906,-195.251465,-103.637695,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,75.42901588373657,-3.8099410058274716,-2.015544482999613,23.785670086464457,-5.210865332808868,-6.042583179780937,25.08832458462244,,24.463054126362284,,,,,,,,,
LBP03_S09,LBP03,-1642,9,9,8,-1642,1715756007.32,2024-05-15 06:53:27.320000+00:00,2024-05-15 15:53:27.320000+09:00,2024,5,15,6,53,27,320,,,,,,,,,0.500488,0.23291,0.410889,98.327637,-79.89502,-100.463867,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,79.84907728740144,-4.204043472159443,-7.662508013373311,26.979633177960515,-5.379027071695245,-6.34908350031587,28.23376347477115,,27.058787355915648,,,,,,,,,
LBP03_S09,LBP03,-1641,10,9,9,-1641,1715756007.36,2024-05-15 06:53:27.360000+00:00,2024-05-15 15:53:27.360000+09:00,2024,5,15,6,53,27,360,,,,,,,,,0.473877,-0.009521,1.205078,57.922363,50.598145,-56.945801,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,79.9020381738895,-3.7966020409528407,-10.937493860207018,30.175714704916096,-5.530891153333359,-6.7865832547241505,31.42009273022301,,29.588328262916757,,,,,,,,,
