file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP09_S03,LBP09,-1650,1,3,0,-1650,1716540213.0,2024-05-24 08:43:33+00:00,2024-05-24 17:43:33+09:00,2024,5,24,8,43,33,0,8.0,43.0,32.0,40.564217,141.5354,-6.367,3.0,13.0,0.457764,0.648193,0.80127,95.64209,-46.264648,-80.505371,-298.0,181.0,233.0,301.0,0.0,1009.299988,23.870001,-0.036666,32.919235,3.895313,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,95.79271951878945,-45.52216135837023,-80.54877987463755,3.8317087807515784,-1.8208864543348091,-3.2219511949855018,5.327155823038899,,11.650559316965124,,,,,,,,,
LBP09_S03,LBP09,-1649,2,3,1,-1649,1716540213.04,2024-05-24 08:43:33.040000+00:00,2024-05-24 17:43:33.040000+09:00,2024,5,24,8,43,33,40,,,,,,,,,0.417969,-0.34082,1.526855,-32.653809,16.235352,-19.348145,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,74.64412922570766,-21.79639873242686,-66.32881465928233,6.817473949779885,-2.6927424036318834,-5.8751037813567955,9.393915964599506,,12.725674292571384,,,,,,,,,
LBP09_S03,LBP09,-1648,3,3,2,-1648,1716540213.08,2024-05-24 08:43:33.080000+00:00,2024-05-24 17:43:33.080000+09:00,2024,5,24,8,43,33,80,,,,,,,,,-0.379883,0.125732,1.831055,-71.166992,50.720215,-32.104492,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,56.52775090458642,-0.7550754174428456,-53.08544643261202,9.078583985963341,-2.722945420329597,-7.998521638661276,12.402075122995209,,13.719488553973758,,,,,,,,,
LBP09_S03,LBP09,-1647,4,3,3,-1647,1716540213.12,2024-05-24 08:43:33.120000+00:00,2024-05-24 17:43:33.120000+09:00,2024,5,24,8,43,33,120,,,,,,,,,-0.111084,-0.015381,1.961182,-39.916992,-42.358398,-63.110352,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,43.34550591925639,15.400170684786954,-41.72092763064184,10.812404222733598,-2.106938592938119,-9.66735874388695,14.65623077033133,,14.663565333746257,,,,,,,,,
LBP09_S03,LBP09,-1646,5,3,4,-1646,1716540213.16,2024-05-24 08:43:33.160000+00:00,2024-05-24 17:43:33.160000+09:00,2024,5,24,8,43,33,160,,,,,,,,,0.090332,-0.342285,2.090332,46.936035,38.94043,-36.560059,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,35.49226800966511,25.460509334853747,-32.82071234001932,12.232094943120202,-1.088518219543969,-10.980187237487723,16.473418903860676,,15.576708924942636,,,,,,,,,
LBP09_S03,LBP09,-1645,6,3,5,-1645,1716540213.2,2024-05-24 08:43:33.200000+00:00,2024-05-24 17:43:33.200000+09:00,2024,5,24,8,43,33,200,,,,,,,,,-0.45166,-0.235107,0.853271,113.891602,169.128418,2.746582,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,31.996507297047337,29.409213789360933,-26.612581917647482,13.511955235002096,0.08785033203046821,-12.044690514193622,18.101249170602678,,16.470585201834773,,,,,,,,,
LBP09_S03,LBP09,-1644,7,3,6,-1644,1716540213.24,2024-05-24 08:43:33.240000+00:00,2024-05-24 17:43:33.240000+09:00,2024,5,24,8,43,33,240,,,,,,,,,0.061279,0.428223,0.201172,141.296387,-38.635254,-79.284668,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,31.16488715654982,28.313309346481372,-23.008192941878566,14.75855072126409,1.2203827058897232,-12.965018231868765,19.682374122388005,,18.556203615189073,,,,,,,,,
LBP09_S03,LBP09,-1643,8,3,7,-1643,1716540213.28,2024-05-24 08:43:33.280000+00:00,2024-05-24 17:43:33.280000+09:00,2024,5,24,8,43,33,280,,,,,,,,,0.196777,-0.487061,1.211914,32.592773,-15.075684,21.54541,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,31.365356860904342,23.93362036390049,-21.68736104492922,16.013164995700265,2.177727520445743,-13.832512673665933,21.272102792153756,,20.406591020386294,,,,,,,,,
LBP09_S03,LBP09,-1642,9,3,8,-1642,1716540213.32,2024-05-24 08:43:33.320000+00:00,2024-05-24 17:43:33.320000+09:00,2024,5,24,8,43,33,320,,,,,,,,,0.230225,0.402344,1.092285,105.407715,-22.155762,-56.213379,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,31.57304293014052,18.17466584792754,-22.18758506966948,17.276086712905887,2.9047141543628445,-14.720016076452712,22.881857654513663,,22.132531132450623,,,,,,,,,
LBP09_S03,LBP09,-1641,10,3,9,-1641,1716540213.36,2024-05-24 08:43:33.360000+00:00,2024-05-24 17:43:33.360000+09:00,2024,5,24,8,43,33,360,,,,,,,,,0.163086,-0.179932,1.516357,-44.189453,-29.907227,3.662109,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,31.485127424317895,12.57444956603742,-23.97498797142784,18.535491809878604,3.407692137004341,-15.679015595309826,24.515471693863994,,23.812963250080387,,,,,,,,,
