file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP06_S00,LBP06,-1700,1,0,0,-1700,1716238607.0,2024-05-20 20:56:47+00:00,2024-05-21 05:56:47+09:00,2024,5,20,20,56,47,0,20.0,56.0,47.0,40.548706,141.548523,3.203,3.0,9.0,0.019775,0.268066,1.036865,-289.367676,-112.426758,32.043457,-568.0,73.0,544.0,195.0,0.0,1021.700012,19.33,0.086215,-70.074615,4.028906,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-288.67378656972744,-111.68544330340609,31.963907230550408,-11.546951462789098,-4.467417732136243,1.2785562892220164,12.446871713893486,,21.472283322834794,,,,,,,,,
LBP06_S00,LBP06,-1699,2,0,1,-1699,1716238607.04,2024-05-20 20:56:47.040000+00:00,2024-05-21 05:56:47.040000+09:00,2024,5,20,20,56,47,40,,,,,,,,,0.661133,-1.779297,2.435059,-100.646973,52.429199,-50.109863,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-188.36957393314654,-67.59486661520168,24.135933524245683,-19.08173442011496,-7.171212396744311,2.2439936301918437,20.507910257541134,,21.522811809326196,,,,,,,,,
LBP06_S00,LBP06,-1698,3,0,2,-1698,1716238607.08,2024-05-20 20:56:47.080000+00:00,2024-05-21 05:56:47.080000+09:00,2024,5,20,20,56,47,80,,,,,,,,,0.117432,-0.468262,2.119873,-19.775391,-27.160645,-28.747559,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-97.65288295982992,-28.0231608227018,17.23649013810642,-22.987849738508157,-8.292138829652384,2.9334532357161005,24.613125560492954,,21.15925155834478,,,,,,,,,
LBP06_S00,LBP06,-1697,4,0,3,-1697,1716238607.12,2024-05-20 20:56:47.120000+00:00,2024-05-21 05:56:47.120000+09:00,2024,5,20,20,56,47,120,,,,,,,,,0.50708,-0.617432,2.254883,5.371094,7.202148,10.375977,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-24.26561013305392,3.4003099503267067,11.918311172797264,-23.958474143830312,-8.156126431639315,3.410185682627991,25.53742837600278,,20.57793538275596,,,,,,,,,
LBP06_S00,LBP06,-1696,5,0,4,-1696,1716238607.16,2024-05-20 20:56:47.160000+00:00,2024-05-21 05:56:47.160000+09:00,2024,5,20,20,56,47,160,,,,,,,,,0.233643,-0.645264,1.4729,126.464844,154.541016,52.978516,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,27.28198191343141,24.64156894808353,8.397976801078922,-22.867194867293055,-7.1704636737159735,3.7461047546711477,24.25608070624362,,19.927308881385272,,,,,,,,,
LBP06_S00,LBP06,-1695,6,0,5,-1695,1716238607.2,2024-05-20 20:56:47.200000+00:00,2024-05-21 05:56:47.200000+09:00,2024,5,20,20,56,47,200,,,,,,,,,-0.401855,0.318848,-0.106934,84.594727,53.955078,7.263184,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,56.26748598016696,35.459863050253496,6.4854863107775325,-20.616495428086377,-5.752069151705833,4.005524207102249,21.775454241783212,,19.304790159559186,,,,,,,,,
LBP06_S00,LBP06,-1694,7,0,6,-1694,1716238607.24,2024-05-20 20:56:47.240000+00:00,2024-05-21 05:56:47.240000+09:00,2024,5,20,20,56,47,240,,,,,,,,,0.073242,-0.312012,0.655762,-35.766602,-115.29541,31.555176,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,65.40409071007451,37.11035696762938,5.7376705851864,-18.000331799683398,-4.267654873000658,4.235031030509705,18.9778900524563,,19.395373528554753,,,,,,,,,
LBP06_S00,LBP06,-1693,8,0,7,-1693,1716238607.28,2024-05-20 20:56:47.280000+00:00,2024-05-21 05:56:47.280000+09:00,2024,5,20,20,56,47,280,,,,,,,,,0.799072,-0.141113,1.246338,23.193359,-51.818848,-21.42334,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,59.7757612564383,31.729613703914453,5.6387811338074245,-15.609301349425866,-2.99847032484408,4.460582275862002,16.50872215363421,,18.695251092881158,,,,,,,,,
LBP06_S00,LBP06,-1692,9,0,8,-1692,1716238607.32,2024-05-20 20:56:47.320000+00:00,2024-05-21 05:56:47.320000+09:00,2024,5,20,20,56,47,320,,,,,,,,,0.44873,-0.777588,1.829346,-21.54541,39.611816,-1.464844,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,45.44235053295867,21.702807256229757,5.743617372079045,-13.791607328107519,-2.1303580345948894,4.690326970745164,14.722296870419761,,17.632091609435882,,,,,,,,,
LBP06_S00,LBP06,-1691,10,0,9,-1691,1716238607.36,2024-05-20 20:56:47.360000+00:00,2024-05-21 05:56:47.360000+09:00,2024,5,20,20,56,47,360,,,,,,,,,0.218262,-0.767334,2.043457,33.14209,-2.563477,-11.962891,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,28.132204297001184,9.27496771399956,5.769139430255973,-12.666319156227472,-1.759359326034907,4.921092547955403,13.702121663124409,,16.537411569236998,,,,,,,,,
