file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP06_S04,LBP06,-1650,1,4,0,-1650,1716322609.0,2024-05-21 20:16:49+00:00,2024-05-22 05:16:49+09:00,2024,5,21,20,16,49,0,20.0,16.0,48.0,40.548843,141.568253,42.243999,3.0,6.0,0.792725,-0.198486,0.780762,-10.192871,-134.58252,-8.422852,-571.0,31.0,549.0,0.0,0.0,1029.400024,14.53,0.16252,-133.522125,3.635156,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-10.503168267503606,-133.79459469559106,-8.60772192824766,-0.4201267307001442,-5.351783787823642,-0.3443088771299064,5.379279206764715,,8.920675253816716,,,,,,,,,
LBP06_S04,LBP06,-1649,2,4,1,-1649,1716322609.04,2024-05-21 20:16:49.040000+00:00,2024-05-22 05:16:49.040000+09:00,2024,5,21,20,16,49,40,,,,,,,,,0.562988,-0.150879,1.217041,-65.979004,-3.356934,18.066406,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-6.68253121671864,-83.43362346576852,-4.142187683510092,-0.6874279793688898,-8.689128726454383,-0.50999638447031,8.731186148736422,,8.872169991085547,,,,,,,,,
LBP06_S04,LBP06,-1648,3,4,2,-1648,1716322609.08,2024-05-21 20:16:49.080000+00:00,2024-05-22 05:16:49.080000+09:00,2024,5,21,20,16,49,80,,,,,,,,,0.229248,-1.000732,1.768555,-74.707031,5.554199,-0.976562,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-3.0590850336657165,-38.84912489118187,-0.10169563635414292,-0.8097913807155185,-10.243093722101658,-0.5140642099244758,10.287905184825764,,8.676134777665737,,,,,,,,,
LBP06_S04,LBP06,-1647,4,4,3,-1647,1716322609.12,2024-05-21 20:16:49.120000+00:00,2024-05-22 05:16:49.120000+09:00,2024,5,21,20,16,49,120,,,,,,,,,0.340332,-0.607178,1.725586,64.63623,6.408691,-11.535645,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,0.06368020566673344,-4.454859895577876,3.125589537582012,-0.8072441724888492,-10.421288117924773,-0.3890406284211953,10.459743868822965,,8.416394467560027,,,,,,,,,
LBP06_S04,LBP06,-1646,5,4,4,-1646,1716322609.16,2024-05-21 20:16:49.160000+00:00,2024-05-22 05:16:49.160000+09:00,2024,5,21,20,16,49,160,,,,,,,,,0.237549,-0.337402,1.227051,45.959473,132.263184,20.751953,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,2.4605930520580612,17.585887540157923,5.32127286354921,-0.7088204504065267,-9.717852616318456,-0.17618971387922688,9.74526185993372,,8.15004053191533,,,,,,,,,
LBP06_S04,LBP06,-1645,6,4,5,-1645,1716322609.2,2024-05-21 20:16:49.200000+00:00,2024-05-22 05:16:49.200000+09:00,2024,5,21,20,16,49,200,,,,,,,,,-0.450684,0.045654,-0.331787,29.47998,95.88623,20.996094,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,4.069610455233131,27.64738401118605,6.464304996337575,-0.5460360321972015,-8.611957255871015,0.08238248597427611,8.6296436774297,,7.909335816246906,,,,,,,,,
LBP06_S04,LBP06,-1644,7,4,6,-1644,1716322609.24,2024-05-21 20:16:49.240000+00:00,2024-05-22 05:16:49.240000+09:00,2024,5,21,20,16,49,240,,,,,,,,,0.07373,-0.127441,0.355713,-14.038086,-49.438477,-9.765625,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,5.007893093561849,28.205456145017767,6.707576798503433,-0.34572030845472757,-7.4837390100703045,0.3506855579144134,7.4999234971468764,,7.93983482714994,,,,,,,,,
LBP06_S04,LBP06,-1643,8,4,7,-1643,1716322609.28,2024-05-21 20:16:49.280000+00:00,2024-05-22 05:16:49.280000+09:00,2024,5,21,20,16,49,280,,,,,,,,,0.614014,-0.172852,0.689941,-3.356934,-154.296875,-2.807617,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,5.473155076663841,22.859437928503958,6.312200061873045,-0.12679410538817393,-6.569361492930146,0.6031735603893352,6.598212296820051,,7.6404980172617725,,,,,,,,,
LBP06_S04,LBP06,-1642,9,4,8,-1642,1716322609.32,2024-05-21 20:16:49.320000+00:00,2024-05-22 05:16:49.320000+09:00,2024,5,21,20,16,49,320,,,,,,,,,0.57666,-0.202637,1.174316,-51.940918,-9.58252,25.512695,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,5.577643770012537,15.195609137999547,5.561589597627359,0.09631164541232756,-5.961537127410164,0.8256371442944296,6.019209046757765,,7.192601063712393,,,,,,,,,
LBP06_S04,LBP06,-1641,10,4,9,-1641,1716322609.36,2024-05-21 20:16:49.360000+00:00,2024-05-22 05:16:49.360000+09:00,2024,5,21,20,16,49,360,,,,,,,,,0.259766,-1.061768,1.704102,-55.297852,6.835938,-20.751953,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,5.229263440779529,7.921581454497841,4.685816813986052,0.3054821830435087,-5.6446738692302505,1.0130698168538717,5.742993375231089,,6.729585661459135,,,,,,,,,
