,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
0,1716237180.0,2024-05-20 20:33:00+00:00,2024-05-21 05:33:00+09:00,2024,5,20,20,33,0,0,20.0,33.0,0.0,40.541916,141.548645,-817.010986,3.0,4.0,-0.084473,-0.024658,0.99585,-6.958008,-20.080566,2.746582,-273.0,0.0,399.0,154.0,0.0,1007.099976,21.719999,-0.058468,51.299301,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0
25,1716237181.0,2024-05-20 20:33:01+00:00,2024-05-21 05:33:01+09:00,2024,5,20,20,33,1,0,20.0,33.0,1.0,40.542027,141.548309,-846.547974,3.0,4.0,0.090088,-0.112305,1.007568,2.319336,0.427246,-1.037598,-269.0,3.0,401.0,156.0,0.0,1006.700012,21.73,-0.062432,54.644299,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
50,1716237182.0,2024-05-20 20:33:02+00:00,2024-05-21 05:33:02+09:00,2024,5,20,20,33,2,0,20.0,33.0,2.0,40.542034,141.548279,-848.237,3.0,4.0,0.0979,-0.137939,1.004639,0.671387,0.305176,-5.737305,-268.0,3.0,401.0,150.0,0.0,1007.299988,21.74,-0.056486,49.626953,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
75,1716237183.0,2024-05-20 20:33:03+00:00,2024-05-21 05:33:03+09:00,2024,5,20,20,33,3,0,20.0,33.0,3.0,40.541969,141.548477,-829.981995,3.0,4.0,0.074463,-0.092773,1.017822,7.568359,11.474609,-6.347656,-268.0,2.0,401.0,149.0,0.0,1007.200012,21.74,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
100,1716237184.0,2024-05-20 20:33:04+00:00,2024-05-21 05:33:04+09:00,2024,5,20,20,33,4,0,20.0,33.0,4.0,40.541897,141.548691,-809.448975,3.0,4.0,-0.020752,-0.112793,1.010498,2.868652,7.507324,12.573242,-272.0,1.0,400.0,145.0,0.0,1007.0,21.75,-0.059459,52.135323,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
125,1716237185.0,2024-05-20 20:33:05+00:00,2024-05-21 05:33:05+09:00,2024,5,20,20,33,5,0,20.0,33.0,5.0,40.541786,141.549011,-778.60199,3.0,4.0,-0.143555,-0.040771,0.978027,-1.708984,-3.173828,10.070801,-273.0,1.0,397.0,165.0,0.0,1007.400024,21.75,-0.055495,48.790623,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
150,1716237186.0,2024-05-20 20:33:06+00:00,2024-05-21 05:33:06+09:00,2024,5,20,20,33,6,0,20.0,33.0,6.0,40.541733,141.549164,-763.547974,3.0,4.0,-0.259277,-0.00708,0.923096,7.019043,6.530762,-6.591797,-280.0,0.0,392.0,187.0,0.0,1007.0,21.77,-0.059459,52.135323,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
175,1716237187.0,2024-05-20 20:33:07+00:00,2024-05-21 05:33:07+09:00,2024,5,20,20,33,7,0,20.0,33.0,7.0,40.541649,141.549408,-740.312012,3.0,4.0,-0.259521,-0.063965,0.999512,15.258789,-10.681152,4.882812,-279.0,0.0,394.0,261.0,0.0,1007.099976,21.77,-0.058468,51.299301,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
200,1716237188.0,2024-05-20 20:33:08+00:00,2024-05-21 05:33:08+09:00,2024,5,20,20,33,8,0,20.0,33.0,8.0,40.541595,141.549576,-723.577026,3.0,4.0,-0.293457,0.043945,0.957275,-4.02832,4.333496,-0.488281,-279.0,-1.0,393.0,194.0,0.0,1007.0,21.780001,-0.059459,52.135323,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
225,1716237189.0,2024-05-20 20:33:09+00:00,2024-05-21 05:33:09+09:00,2024,5,20,20,33,9,0,20.0,33.0,9.0,40.541653,141.549408,-739.137024,3.0,4.0,-0.320801,0.086426,0.946533,-9.460449,-21.30127,11.230469,-281.0,-4.0,395.0,149.0,0.0,1007.400024,21.780001,-0.055495,48.790623,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
