unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715397969.0,2024-05-11 03:26:09+00:00,2024-05-11 12:26:09+09:00,2024,5,11,3,26,9,0,3.0,26.0,8.0,40.540386,141.528015,18.906,3.0,19.0,-0.548096,0.046631,1.77124,-53.161621,5.310059,1.89209,-494.0,44.0,576.0,710.0,0.0,1028.099976,32.450001,0.149638,-122.836845,4.035937,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.04,2024-05-11 03:26:09.040000+00:00,2024-05-11 12:26:09.040000+09:00,2024,5,11,3,26,9,40,,,,,,,,,-0.078613,0.230225,1.556641,-4.943848,-33.38623,2.807617,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.08,2024-05-11 03:26:09.080000+00:00,2024-05-11 12:26:09.080000+09:00,2024,5,11,3,26,9,80,,,,,,,,,-0.049805,0.115723,0.817139,29.35791,99.121094,-17.211914,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.12,2024-05-11 03:26:09.120000+00:00,2024-05-11 12:26:09.120000+09:00,2024,5,11,3,26,9,120,,,,,,,,,-0.221924,0.139404,-0.068359,-15.808105,11.657715,-38.94043,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.16,2024-05-11 03:26:09.160000+00:00,2024-05-11 12:26:09.160000+09:00,2024,5,11,3,26,9,160,,,,,,,,,-0.020996,0.081543,0.167236,-13.183594,-85.876465,-13.73291,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.2,2024-05-11 03:26:09.200000+00:00,2024-05-11 12:26:09.200000+09:00,2024,5,11,3,26,9,200,,,,,,,,,0.270508,-0.00708,0.543457,-42.419434,-106.384277,11.352539,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.24,2024-05-11 03:26:09.240000+00:00,2024-05-11 12:26:09.240000+09:00,2024,5,11,3,26,9,240,,,,,,,,,0.281494,-0.124268,1.048828,-30.517578,-3.723145,7.8125,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.28,2024-05-11 03:26:09.280000+00:00,2024-05-11 12:26:09.280000+09:00,2024,5,11,3,26,9,280,,,,,,,,,-0.112549,0.406006,1.203369,-32.958984,40.161133,-1.220703,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.32,2024-05-11 03:26:09.320000+00:00,2024-05-11 12:26:09.320000+09:00,2024,5,11,3,26,9,320,,,,,,,,,-0.334717,-0.058594,1.59668,44.677734,-25.45166,22.155762,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.36,2024-05-11 03:26:09.360000+00:00,2024-05-11 12:26:09.360000+09:00,2024,5,11,3,26,9,360,,,,,,,,,-0.026611,0.134766,1.119385,45.471191,61.645508,-2.01416,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.4,2024-05-11 03:26:09.400000+00:00,2024-05-11 12:26:09.400000+09:00,2024,5,11,3,26,9,400,,,,,,,,,-0.369873,0.177979,0.062256,27.832031,90.209961,-18.615723,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.44,2024-05-11 03:26:09.440000+00:00,2024-05-11 12:26:09.440000+09:00,2024,5,11,3,26,9,440,,,,,,,,,-0.022461,0.061035,0.227295,35.827637,-68.481445,-27.34375,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.48,2024-05-11 03:26:09.480000+00:00,2024-05-11 12:26:09.480000+09:00,2024,5,11,3,26,9,480,,,,,,,,,0.145264,0.159912,0.567139,10.498047,-105.407715,-16.235352,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
